Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
940,West Clark Community Schools,777,Silver Creek High School,164,223,0.7354,86,222,0.3874,83,222,37.40%
940,West Clark Community Schools,813,William W Borden High School,29,50,0.58,19,50,0.38,17,50,34.00%
1000,Clarksville Community School Corp,833,Clarksville Senior High School,45,84,0.5357,16,88,0.1818,15,84,17.90%
1010,Greater Clark County Schools,809,New Washington Middle/High School,27,43,0.6279,10,43,0.2326,10,43,23.30%
1010,Greater Clark County Schools,821,Charlestown Senior High School,112,172,0.6512,36,172,0.2093,35,172,20.30%
1010,Greater Clark County Schools,849,Jeffersonville High School,299,485,0.6165,124,488,0.2541,120,484,24.80%
1010,Greater Clark County Schools,886,Old Corden Porter School,***,***,***,***,***,***,***,***,***
1010,Greater Clark County Schools,891,Clark County Middle/High School,0,22,0,0,22,0,0,22,0.00%
1125,Clay Community Schools,897,Clay City Jr-Sr High School,35,62,0.5645,21,62,0.3387,19,62,30.60%
1125,Clay Community Schools,933,Northview High School,110,234,0.4701,74,235,0.3149,66,233,28.30%
1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,46,66,0.697,26,66,0.3939,26,66,39.40%
1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,47,77,0.6104,16,77,0.2078,15,77,19.50%
1170,Community Schools of Frankfort,997,Frankfort High School,107,219,0.4886,18,219,0.0822,16,218,7.30%
1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,62,85,0.7294,29,86,0.3372,29,85,34.10%
1300,Crawford County Community Sch Corp,1059,Crawford County High School,66,98,0.6735,46,98,0.4694,45,98,45.90%
1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,53,59,0.8983,43,59,0.7288,41,59,69.50%
1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,55,80,0.6875,34,80,0.425,32,80,40.00%
1405,Washington Community Schools,1125,Washington High School,100,187,0.5348,57,188,0.3032,56,187,29.90%
1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,226,305,0.741,149,305,0.4885,141,305,46.20%
1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,119,205,0.5805,49,205,0.239,46,205,22.40%
1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,108,156,0.6923,72,156,0.4615,71,156,45.50%
1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,55,83,0.6627,31,83,0.3735,30,83,36.10%
1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,66,94,0.7021,29,94,0.3085,29,94,30.90%
1730,Greensburg Community Schools,1268,Greensburg Community High School,85,156,0.5449,44,157,0.2803,40,156,25.60%
1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,65,101,0.6436,45,101,0.4455,40,101,39.60%
1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,85,135,0.6296,37,136,0.2721,35,135,25.90%
1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,173,270,0.6407,85,275,0.3091,80,270,29.60%
1875,Delaware Community School Corp,1369,Delta High School,147,215,0.6837,93,215,0.4326,87,215,40.50%
1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,30,55,0.5455,8,54,0.1481,8,54,14.80%
1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,51,83,0.6145,34,83,0.4096,32,83,38.60%
1900,Cowan Community School Corp,1386,Cowan High School,47,57,0.8246,22,57,0.386,21,57,36.80%
1910,Yorktown Community Schools,1389,Yorktown High School,147,198,0.7424,79,198,0.399,78,198,39.40%
1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,56,67,0.8358,31,67,0.4627,31,67,46.30%
1970,Muncie Community Schools,1421,Muncie Central High School,134,273,0.4908,62,274,0.2263,58,273,21.20%
1970,Muncie Community Schools,1422,Muncie Area Career Center,***,***,***,***,***,***,***,***,***
1970,Muncie Community Schools,1524,Youth Opportunity Center,3,13,0.2308,0,13,0,0,13,0.00%
2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois High School,38,62,0.6129,32,62,0.5161,27,62,43.50%
2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,48,90,0.5333,48,90,0.5333,36,90,40.00%
2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,73,121,0.6033,53,121,0.438,50,121,41.30%
2120,Greater Jasper Consolidated Schs,1593,Jasper High School,219,269,0.8141,143,268,0.5336,142,268,53.00%
2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,68,121,0.562,46,121,0.3802,40,121,33.10%
2260,Baugo Community Schools,1701,Jimtown High School,55,127,0.4331,35,127,0.2756,28,127,22.00%
2270,Concord Community Schools,1715,Concord Community High School,206,396,0.5202,97,395,0.2456,90,394,22.80%
2275,Middlebury Community Schools,1733,Northridge High School,213,336,0.6339,154,336,0.4583,139,336,41.40%
2285,Wa-Nee Community Schools,1737,North Wood High School,143,204,0.701,115,205,0.561,108,203,53.20%
2305,Elkhart Community Schools,1749,Elkhart Central High School,186,374,0.4973,84,376,0.2234,81,371,21.80%
2305,Elkhart Community Schools,1750,Elkhart Memorial High School,176,351,0.5014,76,355,0.2141,71,348,20.40%
2305,Elkhart Community Schools,1752,Elkhart Alternative Education,15,67,0.2239,3,67,0.0448,3,66,4.50%
2315,Goshen Community Schools,1821,Goshen High School,242,436,0.555,152,438,0.347,146,433,33.70%
2395,Fayette County School Corporation,1889,Connersville Sr High School,121,232,0.5216,71,232,0.306,66,232,28.40%
2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,195,415,0.4699,91,413,0.2203,89,410,21.70%
2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,339,439,0.7722,176,440,0.4,174,439,39.60%
2435,Attica Consolidated School Corp,2053,Attica High School,23,43,0.5349,12,43,0.2791,12,43,27.90%
2440,Covington Community School Corp,2005,Covington Community High School,44,59,0.7458,22,59,0.3729,22,59,37.30%
2455,Southeast Fountain School Corp,2022,Fountain Central High School,43,91,0.4725,19,92,0.2065,16,91,17.60%
2475,Franklin County Community Sch Corp,2083,Franklin County High,106,173,0.6127,45,173,0.2601,43,173,24.90%
2645,Rochester Community School Corp,2173,Rochester Community High School,58,108,0.537,24,110,0.2182,24,108,22.20%
2650,Caston School Corporation,2159,Caston Jr-Sr High School,27,45,0.6,11,45,0.2444,11,45,24.40%
2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,28,70,0.4,20,70,0.2857,17,70,24.30%
2735,North Gibson School Corporation,2249,Princeton Community High School,75,124,0.6048,43,123,0.3496,40,123,32.50%
2765,South Gibson School Corporation,2211,Gibson Southern High School,120,173,0.6936,96,173,0.5549,90,173,52.00%
2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,51,96,0.5313,34,96,0.3542,31,96,32.30%
2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,66,95,0.6947,37,95,0.3895,35,95,36.80%
2855,Mississinewa Community School Corp,2333,Mississinewa High School,82,184,0.4457,41,184,0.2228,39,183,21.30%
2865,Marion Community Schools,2351,Marion High School,111,223,0.4978,65,224,0.2902,60,223,26.90%
2920,Bloomfield School District,2419,Bloomfield Jr-Sr High School,38,66,0.5758,21,66,0.3182,17,66,25.80%
2940,Eastern Greene Schools,2435,Eastern Greene High School,52,89,0.5843,27,90,0.3,25,89,28.10%
2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,64,110,0.5818,30,110,0.2727,26,110,23.60%
2960,M S D Shakamak Schools,2445,Shakamak Jr-Sr High School,42,62,0.6774,24,62,0.3871,22,62,35.50%
2980,White River Valley School District,2429,White River Valley High School,36,57,0.6316,14,57,0.2456,13,57,22.80%
3005,Hamilton Southeastern Schools,2487,Fishers High School,697,852,0.8181,566,855,0.662,547,851,64.30%
3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,655,789,0.8302,508,785,0.6471,492,783,62.80%
3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,137,190,0.7211,69,191,0.3613,68,190,35.80%
3030,Westfield-Washington Schools,2493,Westfield High School,476,560,0.85,327,555,0.5892,318,554,57.40%
3055,Sheridan Community Schools,2463,Sheridan High School,49,75,0.6533,27,75,0.36,24,75,32.00%
3060,Carmel Clay Schools,2505,Carmel High School,1171,1313,0.8919,939,1314,0.7146,919,1312,70.00%
3070,Noblesville Schools,2517,Noblesville High School,584,704,0.8295,397,705,0.5631,389,701,55.50%
3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,218,282,0.773,129,283,0.4558,128,281,45.60%
3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,233,341,0.6833,126,340,0.3706,121,340,35.60%
3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,224,326,0.6871,149,329,0.4529,137,326,42.00%
3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,62,86,0.7209,43,86,0.5,40,86,46.50%
3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,36,55,0.6545,21,55,0.3818,20,55,36.40%
3180,North Harrison Com School Corp,2629,North Harrison High School,96,160,0.6,67,160,0.4188,64,160,40.00%
3190,South Harrison Com Schools,2640,Corydon Central High School,113,167,0.6766,83,168,0.494,78,167,46.70%
3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,35,53,0.6604,14,53,0.2642,12,53,22.60%
3295,North West Hendricks Schools,2731,Tri-West Senior High School,104,137,0.7591,77,134,0.5746,73,134,54.50%
3305,Brownsburg Community School Corp,2709,Brownsburg High School,504,650,0.7754,367,652,0.5629,349,647,53.90%
3315,Avon Community School Corp,2737,Avon High School,570,749,0.761,328,750,0.4373,320,749,42.70%
3325,Danville Community School Corp,2741,Danville Community High School,123,173,0.711,63,171,0.3684,61,170,35.90%
3330,Plainfield Community School Corp,2749,Plainfield High School,338,404,0.8366,260,404,0.6436,251,404,62.10%
3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,82,103,0.7961,55,103,0.534,54,103,52.40%
3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,26,47,0.5532,15,47,0.3191,15,47,31.90%
3415,South Henry School Corp,2773,Tri Junior-Senior High School,34,58,0.5862,17,58,0.2931,17,58,29.30%
3435,Shenandoah School Corporation,2817,Shenandoah High School,77,107,0.7196,38,108,0.3519,38,107,35.50%
3445,New Castle Community School Corp,2825,New Castle High School,123,217,0.5668,71,219,0.3242,67,217,30.90%
3455,C A Beard Memorial School Corp,2869,Knightstown High School,52,84,0.619,24,84,0.2857,24,84,28.60%
3460,Taylor Community School Corp,2894,Taylor High School,50,81,0.6173,31,80,0.3875,26,80,32.50%
3470,Northwestern School Corp,2897,Northwestern Senior High School,108,145,0.7448,54,145,0.3724,52,145,35.90%
3480,Eastern Howard School Corporation,2919,Eastern High School,105,138,0.7609,68,138,0.4928,65,138,47.10%
3490,Western School Corporation,2921,Western High School,128,189,0.6772,84,190,0.4421,82,189,43.40%
3500,Kokomo School Corporation,3013,Kokomo High School,165,364,0.4533,53,364,0.1456,53,361,14.70%
3625,Huntington Co Com Sch Corp,3065,Huntington North High School,233,352,0.6619,94,351,0.2678,91,351,25.90%
3640,Medora Community School Corp,3093,Medora Jr & Sr High School,***,***,***,***,***,***,***,***,***
3675,Seymour Community Schools,3133,Seymour Senior High School,184,339,0.5428,92,338,0.2722,85,335,25.40%
3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,75,124,0.6048,50,123,0.4065,45,123,36.60%
3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,8,29,0.2759,4,29,0.1379,4,29,13.80%
3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,152,246,0.6179,81,246,0.3293,77,246,31.30%
3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,69,114,0.6053,26,115,0.2261,25,114,21.90%
3945,Jay School Corporation,3239,Jay County High School,91,205,0.4439,51,208,0.2452,46,204,22.50%
3995,Madison Consolidated Schools,3309,Madison Consolidated High School,98,183,0.5355,48,184,0.2609,44,181,24.30%
4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,54,91,0.5934,17,90,0.1889,16,90,17.80%
4015,Jennings County School Corporation,3345,Jennings County High School,145,256,0.5664,60,256,0.2344,57,256,22.30%
4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,305,465,0.6559,168,465,0.3613,160,463,34.60%
4205,Center Grove Community School Corp,3437,Center Grove High School,472,609,0.775,368,610,0.6033,346,609,56.80%
4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,39,58,0.6724,18,58,0.3103,17,58,29.30%
4225,Franklin Community School Corp,3445,Franklin Community High School,219,370,0.5919,117,369,0.3171,110,365,30.10%
4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,198,284,0.6972,134,286,0.4685,122,284,43.00%
4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,88,131,0.6718,50,131,0.3817,49,131,37.40%
4315,North Knox School Corp,3537,North Knox Jr-Sr High School,54,87,0.6207,24,87,0.2759,23,87,26.40%
4325,South Knox School Corp,3490,South Knox Middle-High School,50,79,0.6329,34,79,0.4304,31,79,39.20%
4335,Vincennes Community School Corp,3553,Lincoln High School,93,191,0.4869,61,190,0.3211,55,190,28.90%
4345,Wawasee Community School Corp,3639,Wawasee High School,124,203,0.6108,57,201,0.2836,56,201,27.90%
4415,Warsaw Community Schools,3647,Warsaw Community High School,273,473,0.5772,168,475,0.3537,161,473,34.00%
4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,80,127,0.6299,40,127,0.315,38,127,29.90%
4455,Whitko Community School Corp,9191,Whitko Jr/Sr High School,63,95,0.6632,23,96,0.2396,23,95,24.20%
4515,Prairie Heights Community Sch Corp,3690,Prairie Heights Sr High School,73,94,0.7766,39,94,0.4149,38,94,40.40%
4525,Westview School Corporation,3697,Westview Jr-Sr High School,71,90,0.7889,62,90,0.6889,57,90,63.30%
4535,Lakeland School Corporation,3730,Lakeland Jr/Sr High School,53,131,0.4046,28,131,0.2137,25,131,19.10%
4580,Hanover Community School Corp,3785,Hanover Central High School,128,192,0.6667,51,191,0.267,49,191,25.70%
4590,River Forest Community Sch Corp,3791,River Forest High School,49,115,0.4261,19,114,0.1667,17,113,15.00%
4600,Merrillville Community School Corp,3809,Merrillville High School,253,509,0.4971,76,508,0.1496,70,507,13.80%
4615,Lake Central School Corporation,3833,Lake Central High School,590,799,0.7384,315,808,0.3899,299,799,37.40%
4645,Tri-Creek School Corporation,3865,Lowell Senior High School,168,267,0.6292,86,267,0.3221,84,267,31.50%
4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,53,144,0.3681,8,144,0.0556,8,142,5.60%
4660,Crown Point Community School Corp,3901,Crown Point High School,548,682,0.8035,282,682,0.4135,275,681,40.40%
4670,School City of East Chicago,3924,East Chicago Central High School,133,258,0.5155,43,257,0.1673,41,257,16.00%
4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,51,95,0.5368,33,96,0.3438,28,95,29.50%
4690,Gary Community School Corp,4163,West Side Leadership Academy,63,204,0.3088,28,205,0.1366,22,200,11.00%
4700,Griffith Public Schools,4173,Griffith Senior High School,95,180,0.5278,54,181,0.2983,49,180,27.20%
4710,School City of Hammond,4411,George Rogers Clark Md/HS,107,204,0.5245,55,202,0.2723,48,202,23.80%
4710,School City of Hammond,4413,Donald E Gavit Middle/High School,94,181,0.5193,46,182,0.2527,46,181,25.40%
4710,School City of Hammond,4415,Hammond High School,51,192,0.2656,22,191,0.1152,20,190,10.50%
4710,School City of Hammond,4417,Morton Senior High School,130,328,0.3963,26,329,0.079,25,326,7.70%
4720,School Town of Highland,4281,Highland High School,177,269,0.658,100,269,0.3717,98,269,36.40%
4730,School City of Hobart,4305,Hobart High School,218,318,0.6855,93,313,0.2971,91,308,29.50%
4740,School Town of Munster,4332,Munster High School,317,360,0.8806,222,360,0.6167,219,360,60.80%
4760,School City of Whiting,4353,Whiting High School,68,107,0.6355,13,107,0.1215,11,106,10.40%
4805,New Prairie United School Corp,4689,New Prairie High School,158,225,0.7022,83,227,0.3656,79,225,35.10%
4860,M S D of New Durham Township,4701,Westville High School,33,74,0.4459,17,74,0.2297,15,74,20.30%
4915,Tri-Township Cons School Corp,4692,LaCrosse School,11,15,0.7333,4,15,0.2667,4,15,26.70%
4925,Michigan City Area Schools,4795,Michigan City High School,161,337,0.4777,66,338,0.1953,62,335,18.50%
4940,South Central Com School Corp,4737,South Central Jr-Sr High School,59,80,0.7375,19,80,0.2375,19,80,23.80%
4945,LaPorte Community School Corp,4741,LaPorte High School,224,383,0.5849,114,387,0.2946,105,377,27.90%
5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,182,329,0.5532,108,334,0.3234,102,326,31.30%
5085,Mitchell Community Schools,4925,Mitchell High School,55,108,0.5093,25,106,0.2358,24,106,22.60%
5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,54,118,0.4576,23,117,0.1966,22,117,18.80%
5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,70,108,0.6481,34,109,0.3119,34,108,31.50%
5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,228,349,0.6533,138,347,0.3977,128,346,37.00%
5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,56,116,0.4828,21,116,0.181,19,116,16.40%
5275,Anderson Community School Corp,4906,COMPASS Alternative School,***,***,***,***,***,***,***,***,***
5275,Anderson Community School Corp,4945,Anderson High School,137,371,0.3693,64,374,0.1711,57,369,15.40%
5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,37,92,0.4022,12,91,0.1319,12,91,13.20%
5300,M S D Decatur Township,5177,Decatur Central High School,192,421,0.4561,82,425,0.1929,76,407,18.70%
5300,M S D Decatur Township,5188,Decatur Twp School for Excellence,5,27,0.1852,0,27,0,0,27,0.00%
5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,440,686,0.6414,262,687,0.3814,244,684,35.70%
5330,M S D Lawrence Township,5275,Lawrence Central High School,246,532,0.4624,94,527,0.1784,90,524,17.20%
5330,M S D Lawrence Township,5276,Lawrence North High School,322,578,0.5571,127,575,0.2209,124,572,21.70%
5340,Perry Township Schools,5307,Perry Meridian High School,348,590,0.5898,163,589,0.2767,159,589,27.00%
5340,Perry Township Schools,5309,Southport High School,236,532,0.4436,105,546,0.1923,98,530,18.50%
5350,M S D Pike Township,5353,Pike High School,427,756,0.5648,219,757,0.2893,201,753,26.70%
5360,M S D Warren Township,5361,Warren Central High School,366,837,0.4373,135,850,0.1588,123,829,14.80%
5370,M S D Washington Township,5451,North Central High School,463,855,0.5415,235,854,0.2752,224,839,26.70%
5375,M S D Wayne Township,5213,Ben Davis High School,384,984,0.3902,142,989,0.1436,130,971,13.40%
5375,M S D Wayne Township,5271,Sanders School,***,***,***,***,***,***,***,***,***
5375,M S D Wayne Township,5288,Achieve Virtual Education Academy,13,25,0.52,2,25,0.08,2,25,8.00%
5375,M S D Wayne Township,5447,Ben Davis University High School,96,151,0.6358,12,151,0.0795,11,151,7.30%
5380,Beech Grove City Schools,5449,Beech Grove Sr High School,76,212,0.3585,24,216,0.1111,20,210,9.50%
5385,Indianapolis Public Schools,108,Impact Academy,2,13,0.1538,0,14,0,0,13,0.00%
5385,Indianapolis Public Schools,5462,Arsenal Technical High School,94,476,0.1975,9,478,0.0188,8,467,1.70%
5385,Indianapolis Public Schools,5474,Crispus Attucks High School,86,272,0.3162,9,275,0.0327,9,272,3.30%
5385,Indianapolis Public Schools,5492,Shortridge High School,123,237,0.519,56,237,0.2363,51,231,22.10%
5385,Indianapolis Public Schools,5644,George Washington High School,10,116,0.0862,1,115,0.0087,1,109,0.90%
5400,School Town of Speedway,5891,Speedway Senior High School,110,129,0.8527,92,129,0.7132,86,129,66.70%
5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,22,46,0.4783,8,47,0.1702,8,46,17.40%
5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,25,43,0.5814,20,43,0.4651,17,43,39.50%
5480,Bremen Public Schools,5941,Bremen Senior High School,85,117,0.7265,49,118,0.4153,48,117,41.00%
5485,Plymouth Community School Corp,5945,Plymouth High School,168,247,0.6802,77,247,0.3117,74,246,30.10%
5495,Triton School Corporation,5923,Triton Jr-Sr High School,46,63,0.7302,35,63,0.5556,33,63,52.40%
5520,Shoals Community School Corp,5985,Shoals Community High School,32,48,0.6667,16,48,0.3333,15,47,31.90%
5525,Loogootee Community Sch Corp,6003,Loogootee High School,44,60,0.7333,19,60,0.3167,18,60,30.00%
5615,Maconaquah School Corp,6032,Maconaquah High School,102,160,0.6375,54,161,0.3354,53,160,33.10%
5620,North Miami Community Schools,6049,North Miami Middle/High School,36,62,0.5806,10,62,0.1613,10,62,16.10%
5625,Oak Hill United School Corp,6069,Oak Hill High School,101,130,0.7769,32,130,0.2462,31,130,23.80%
5635,Peru Community Schools,6085,Peru High School,80,144,0.5556,43,144,0.2986,40,144,27.80%
5705,Richland-Bean Blossom C S C,6146,Edgewood High School,107,157,0.6815,74,157,0.4713,68,157,43.30%
5740,Monroe County Community Sch Corp,6166,Bloomington High School South,344,421,0.8171,233,425,0.5482,230,421,54.60%
5740,Monroe County Community Sch Corp,6168,Bloomington High School North,279,375,0.744,168,376,0.4468,162,375,43.20%
5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,22,26,0.8462,13,26,0.5,13,26,50.00%
5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,3,13,0.2308,0,14,0,0,13,0.00%
5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,61,120,0.5083,25,121,0.2066,24,120,20.00%
5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,71,122,0.582,37,122,0.3033,35,122,28.70%
5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,83,157,0.5287,50,157,0.3185,45,156,28.80%
5900,Monroe-Gregg School District,6321,Monrovia High School,74,117,0.6325,36,118,0.3051,34,117,29.10%
5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,21,38,0.5526,2,38,0.0526,2,38,5.30%
5925,M S D Martinsville Schools,6329,Martinsville High School,195,317,0.6151,125,318,0.3931,116,316,36.70%
5930,Mooresville Con School Corp,6369,Mooresville High School,237,319,0.7429,118,321,0.3676,113,319,35.40%
5945,North Newton School Corp,6411,North Newton Jr-Sr High School,58,89,0.6517,14,88,0.1591,13,88,14.80%
5995,South Newton School Corp,6417,South Newton Senior High School,39,57,0.6842,19,57,0.3333,19,57,33.30%
6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,43,90,0.4778,15,90,0.1667,15,89,16.90%
6060,East Noble School Corporation,6458,East Noble High School,165,286,0.5769,122,286,0.4266,111,286,38.80%
6065,West Noble School Corporation,6489,West Noble High School,75,147,0.5102,42,148,0.2838,40,147,27.20%
6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,42,72,0.5833,13,72,0.1806,13,72,18.10%
6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,45,56,0.8036,34,56,0.6071,33,56,58.90%
6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,53,87,0.6092,33,88,0.375,27,87,31.00%
6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,39,58,0.6724,26,58,0.4483,24,58,41.40%
6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,73,158,0.462,41,159,0.2579,37,158,23.40%
6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,40,72,0.5556,24,72,0.3333,22,72,30.60%
6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,55,83,0.6627,36,83,0.4337,36,83,43.40%
6340,Cannelton City Schools,6733,Cannelton Elementary & High School,13,32,0.4063,2,32,0.0625,2,32,6.30%
6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,57,84,0.6786,49,84,0.5833,43,84,51.20%
6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,55,89,0.618,14,89,0.1573,13,89,14.60%
