Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass,
1010,Greater Clark County Schools,849,Jeffersonville High School,326,524,0.6221,138,527,0.2619,134,523,25.60%,
1125,Clay Community Schools,897,Clay City Jr-Sr High School,31,55,0.5636,24,57,0.4211,19,55,34.50%,
1125,Clay Community Schools,933,Northview High School,133,241,0.5519,93,242,0.3843,80,238,33.60%,
1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,48,66,0.7273,22,66,0.3333,20,66,30.30%,
1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,50,87,0.5747,28,88,0.3182,25,87,28.70%,
1170,Community Schools of Frankfort,997,Frankfort Senior High School,100,249,0.4016,36,250,0.144,33,249,13.30%,
1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,48,66,0.7273,28,66,0.4242,25,66,37.90%,
1300,Crawford County Community Sch Corp,1059,Crawford County High School,66,98,0.6735,43,99,0.4343,38,98,38.80%,
1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,43,46,0.9348,27,46,0.587,27,46,58.70%,
1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,55,71,0.7746,35,71,0.493,33,71,46.50%,
1405,Washington Community Schools,1125,Washington High School,67,183,0.3661,54,185,0.2919,46,182,25.30%,
1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,196,299,0.6555,163,299,0.5452,145,299,48.50%,
1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,125,227,0.5507,53,226,0.2345,51,226,22.60%,
1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,96,149,0.6443,54,148,0.3649,51,148,34.50%,
1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,46,80,0.575,23,81,0.284,20,79,25.30%,
1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,47,82,0.5732,23,82,0.2805,17,82,20.70%,
1730,Greensburg Community Schools,1268,Greensburg Community High School,83,160,0.5188,52,169,0.3077,47,157,29.90%,
1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,54,92,0.587,43,92,0.4674,37,92,40.20%,
1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,83,143,0.5804,29,143,0.2028,29,143,20.30%,
1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,148,269,0.5502,80,270,0.2963,75,267,28.10%,
1875,Delaware Community School Corp,1369,Delta High School,149,210,0.7095,100,208,0.4808,92,208,44.20%,
1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,41,63,0.6508,15,64,0.2344,14,63,22.20%,
1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,57,104,0.5481,38,104,0.3654,31,104,29.80%,
1900,Cowan Community School Corp,1386,Cowan High School,44,62,0.7097,28,63,0.4444,26,62,41.90%,
1910,Yorktown Community Schools,1389,Yorktown High School,168,215,0.7814,84,215,0.3907,82,214,38.30%,
1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,42,63,0.6667,34,63,0.5397,28,63,44.40%,
1970,Muncie Community Schools,1421,Muncie Central High School,135,335,0.403,90,342,0.2632,79,332,23.80%,
2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois High School,45,71,0.6338,35,71,0.493,30,71,42.30%,
2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,58,85,0.6824,48,85,0.5647,43,85,50.60%,
2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,86,143,0.6014,60,144,0.4167,47,143,32.90%,
2120,Greater Jasper Consolidated Schs,1593,Jasper High School,191,278,0.6871,130,278,0.4676,120,278,43.20%,
2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,77,135,0.5704,63,135,0.4667,52,134,38.80%,
2260,Baugo Community Schools,1701,Jimtown High School,81,149,0.5436,54,149,0.3624,43,149,28.90%,
2270,Concord Community Schools,1715,Concord Community High School,241,442,0.5452,78,444,0.1757,72,438,16.40%,
2275,Middlebury Community Schools,1733,Northridge High School,192,338,0.568,158,337,0.4688,134,334,40.10%,
2285,Wa-Nee Community Schools,1737,North Wood High School,150,214,0.7009,99,214,0.4626,90,214,42.10%,
2305,Elkhart Community Schools,1749,Elkhart Central High School,215,418,0.5144,130,422,0.3081,118,415,28.40%,
2305,Elkhart Community Schools,1750,Elkhart Memorial High School,206,365,0.5644,124,367,0.3379,109,363,30.00%,
2315,Goshen Community Schools,1821,Goshen High School,218,448,0.4866,172,446,0.3857,147,443,33.20%,
2395,Fayette County School Corporation,1889,Connersville Sr High School,168,293,0.5734,100,291,0.3436,88,291,30.20%,
2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,252,447,0.5638,138,453,0.3046,130,447,29.10%,
2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,327,429,0.7622,197,431,0.4571,188,429,43.80%,
2435,Attica Consolidated School Corp,2053,Attica High School,27,54,0.5,19,54,0.3519,17,54,31.50%,
2440,Covington Community School Corp,2005,Covington Community High School,49,72,0.6806,28,72,0.3889,28,72,38.90%,
2455,Southeast Fountain School Corp,2022,Fountain Central High School,45,83,0.5422,28,81,0.3457,27,79,34.20%,
2475,Franklin County Community Sch Corp,2083,Franklin County High,122,193,0.6321,66,193,0.342,60,193,31.10%,
2645,Rochester Community School Corp,2173,Rochester Community High School,81,125,0.648,0,18,0,0,18,0.00%,
2650,Caston School Corporation,2159,Caston Jr-Sr High School,20,43,0.4651,11,43,0.2558,11,43,25.60%,
2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,39,71,0.5493,26,71,0.3662,26,71,36.60%,
2735,North Gibson School Corp,2249,Princeton Community High School,62,141,0.4397,39,144,0.2708,28,141,19.90%,
2765,South Gibson School Corporation,2211,Gibson Southern High School,129,163,0.7914,118,164,0.7195,110,163,67.50%,
2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,96,143,0.6713,75,144,0.5208,68,143,47.60%,
2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,73,104,0.7019,33,104,0.3173,31,104,29.80%,
2855,Mississinewa Community School Corp,2333,Mississinewa High School,85,182,0.467,23,169,0.1361,23,169,13.60%,
2865,Marion Community Schools,2351,Marion High School,108,242,0.4463,62,242,0.2562,55,239,23.00%,
2920,Bloomfield School District,2419,Bloomfield Jr-Sr High School,32,53,0.6038,26,53,0.4906,23,53,43.40%,
2940,Eastern Greene Schools,2435,Eastern Greene High School,63,95,0.6632,44,96,0.4583,40,94,42.60%,
2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,51,86,0.593,24,86,0.2791,22,85,25.90%,
2960,M S D Shakamak Schools,2445,Shakamak Jr-Sr High School,33,58,0.569,26,58,0.4483,22,58,37.90%,
2980,White River Valley School District,2429,White River Valley High School,36,70,0.5143,21,71,0.2958,19,69,27.50%,
3005,Hamilton Southeastern Schools,2487,Fishers High School,644,780,0.8256,502,780,0.6436,481,778,61.80%,
3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,592,735,0.8054,467,734,0.6362,443,715,62.00%,
3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,117,179,0.6536,58,180,0.3222,54,179,30.20%,
3025,Hamilton Heights School Corp,2478,Hamilton Heights Elementary School,***,***,***,***,***,***,***,***,***,
3030,Westfield-Washington Schools,2493,Westfield High School,414,526,0.7871,271,530,0.5113,258,526,49.00%,
3055,Sheridan Community Schools,2463,Sheridan High School,62,83,0.747,42,83,0.506,39,83,47.00%,
3060,Carmel Clay Schools,2505,Carmel High School,1080,1249,0.8647,893,1252,0.7133,853,1249,68.30%,
3070,Noblesville Schools,2517,Noblesville High School,506,716,0.7067,317,720,0.4403,294,715,41.10%,
3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,207,299,0.6923,137,294,0.466,128,294,43.50%,
3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,256,390,0.6564,143,391,0.3657,135,390,34.60%,
3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,208,296,0.7027,115,295,0.3898,112,295,38.00%,
3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,68,89,0.764,36,89,0.4045,34,89,38.20%,
3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,43,60,0.7167,16,58,0.2759,16,58,27.60%,
3180,North Harrison Com School Corp,2629,North Harrison High School,129,184,0.7011,86,184,0.4674,81,184,44.00%,
3190,South Harrison Com Schools,2640,Corydon Central High School,112,156,0.7179,72,158,0.4557,70,156,44.90%,
3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,31,46,0.6739,16,46,0.3478,15,46,32.60%,
3295,North West Hendricks Schools,2731,Tri-West Senior High School,105,157,0.6688,68,157,0.4331,64,157,40.80%,
3305,Brownsburg Community School Corp,2709,Brownsburg High School,543,659,0.824,427,659,0.648,410,657,62.40%,
3315,Avon Community School Corp,2737,Avon High School,634,810,0.7827,376,812,0.4631,364,810,44.90%,
3325,Danville Community School Corp,2741,Danville Community High School,148,201,0.7363,81,202,0.401,79,201,39.30%,
3330,Plainfield Community School Corp,2749,Plainfield High School,325,428,0.7593,219,432,0.5069,211,428,49.30%,
3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,86,114,0.7544,57,114,0.5,54,114,47.40%,
3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,32,45,0.7111,11,45,0.2444,11,45,24.40%,
3415,South Henry School Corp,2773,Tri Junior-Senior High School,36,69,0.5217,16,70,0.2286,14,69,20.30%,
3435,Shenandoah School Corporation,2817,Shenandoah High School,84,121,0.6942,57,121,0.4711,55,121,45.50%,
3445,New Castle Community School Corp,2825,New Castle High School,134,236,0.5678,88,235,0.3745,81,235,34.50%,
3455,C A Beard Memorial School Corp,2869,Knightstown High School,46,100,0.46,24,99,0.2424,19,98,19.40%,
3460,Taylor Community School Corp,2894,Taylor High School,56,87,0.6437,25,63,0.3968,23,63,36.50%,
3470,Northwestern School Corp,2897,Northwestern Senior High School,111,149,0.745,63,149,0.4228,62,148,41.90%,
3480,Eastern Howard School Corporation,2919,Eastern High School,87,121,0.719,54,121,0.4463,52,121,43.00%,
3490,Western School Corporation,2921,Western High School,162,219,0.7397,103,219,0.4703,96,219,43.80%,
3500,Kokomo School Corporation,3013,Kokomo High School,175,412,0.4248,83,416,0.1995,73,408,17.90%,
3625,Huntington Co Com Sch Corp,3065,Huntington North High School,199,361,0.5512,103,364,0.283,100,359,27.90%,
3640,Medora Community School Corp,3093,Medora Jr & Sr High School,3,17,0.1765,1,17,0.0588,1,17,5.90%,
3675,Seymour Community Schools,3133,Seymour Senior High School,164,382,0.4293,105,384,0.2734,83,377,22.00%,
3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,79,134,0.5896,60,134,0.4478,49,134,36.60%,
3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,14,34,0.4118,10,34,0.2941,9,34,26.50%,
3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,128,249,0.5141,84,249,0.3373,73,249,29.30%,
3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,88,124,0.7097,39,124,0.3145,37,124,29.80%,
3945,Jay School Corporation,3239,Jay County High School,149,247,0.6032,84,248,0.3387,83,246,33.70%,
3995,Madison Consolidated Schools,3309,Madison Consolidated High School,120,234,0.5128,51,233,0.2189,51,232,22.00%,
4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,42,89,0.4719,31,89,0.3483,28,88,31.80%,
4015,Jennings County School Corporation,3345,Jennings County High School,194,304,0.6382,106,305,0.3475,102,303,33.70%,
4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,296,452,0.6549,166,452,0.3673,151,451,33.50%,
4205,Center Grove Community School Corp,3437,Center Grove High School,416,579,0.7185,295,579,0.5095,279,575,48.50%,
4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,36,65,0.5538,15,65,0.2308,14,65,21.50%,
4225,Franklin Community School Corp,3445,Franklin Community High School,217,376,0.5771,119,377,0.3156,112,374,29.90%,
4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,208,290,0.7172,134,289,0.4637,130,289,45.00%,
4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,120,163,0.7362,54,164,0.3293,51,163,31.30%,
4315,North Knox School Corp,3537,North Knox Jr-Sr High School,56,113,0.4956,26,112,0.2321,24,112,21.40%,
4325,South Knox School Corp,3490,South Knox Middle-High School,58,89,0.6517,40,90,0.4444,35,89,39.30%,
4335,Vincennes Community School Corp,3553,Lincoln High School,72,168,0.4286,54,169,0.3195,46,168,27.40%,
4345,Wawasee Community School Corp,3639,Wawasee High School,119,250,0.476,87,250,0.348,77,250,30.80%,
4415,Warsaw Community Schools,3647,Warsaw Community High School,322,548,0.5876,191,543,0.3517,178,541,32.90%,
4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,90,148,0.6081,49,147,0.3333,44,147,29.90%,
4455,Whitko Community School Corp,9191,Whitko High School,69,117,0.5897,27,117,0.2308,25,117,21.40%,
4515,Prairie Heights Community Sch Corp,3690,Prairie Heights Sr High School,71,96,0.7396,58,98,0.5918,52,96,54.20%,
4525,Westview School Corporation,3697,Westview Jr-Sr High School,76,109,0.6972,71,112,0.6339,62,109,56.90%,
4535,Lakeland School Corporation,3730,Lakeland High School,78,149,0.5235,41,149,0.2752,40,147,27.20%,
4580,Hanover Community School Corp,3785,Hanover Central High School,113,175,0.6457,53,174,0.3046,50,174,28.70%,
4590,River Forest Community Sch Corp,3791,River Forest High School,56,122,0.459,41,122,0.3361,26,122,21.30%,
4600,Merrillville Community School Corp,3809,Merrillville High School,252,561,0.4492,48,345,0.1391,47,342,13.70%,
4615,Lake Central School Corporation,3833,Lake Central High School,505,789,0.6401,376,786,0.4784,330,775,42.60%,
4645,Tri-Creek School Corporation,3865,Lowell Senior High School,198,304,0.6513,122,306,0.3987,109,303,36.00%,
4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,57,158,0.3608,10,156,0.0641,10,153,6.50%,
4660,Crown Point Community School Corp,3901,Crown Point High School,537,712,0.7542,344,707,0.4866,329,703,46.80%,
4670,School City of East Chicago,3924,East Chicago Central High School,94,275,0.3418,34,280,0.1214,31,272,11.40%,
4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,47,86,0.5465,30,86,0.3488,26,85,30.60%,
4690,Gary Community School Corp,4113,New Tech Innovative Institute,5,27,0.1852,1,27,0.037,1,24,4.20%,
4690,Gary Community School Corp,4163,West Side Leadership Academy,42,147,0.2857,41,148,0.277,26,143,18.20%,
4690,Gary Community School Corp,4168,Wm A Wirt/Emerson VPA,36,77,0.4675,11,78,0.141,10,77,13.00%,
4700,Griffith Public Schools,4173,Griffith Senior High School,103,214,0.4813,47,210,0.2238,44,209,21.10%,
4710,School City of Hammond,4411,George Rogers Clark Md/HS,72,194,0.3711,34,197,0.1726,26,193,13.50%,
4710,School City of Hammond,4413,Donald E Gavit Middle/High School,114,252,0.4524,64,251,0.255,52,250,20.80%,
4710,School City of Hammond,4415,Hammond High School,57,214,0.2664,31,218,0.1422,26,214,12.10%,
4710,School City of Hammond,4417,Morton Senior High School,136,326,0.4172,21,325,0.0646,18,324,5.60%,
4720,School Town of Highland,4281,Highland High School,165,286,0.5769,117,287,0.4077,111,285,38.90%,
4730,School City of Hobart,4305,Hobart High School,178,277,0.6426,70,278,0.2518,67,277,24.20%,
4740,School Town of Munster,4332,Munster High School,323,364,0.8874,229,364,0.6291,227,364,62.40%,
4760,School City of Whiting,4353,Whiting High School,70,113,0.6195,31,114,0.2719,30,113,26.50%,
4805,New Prairie United School Corp,4689,New Prairie High School,165,243,0.679,82,244,0.3361,80,243,32.90%,
4860,M S D of New Durham Township,4701,Westville High School,37,79,0.4684,19,79,0.2405,18,79,22.80%,
4915,Tri-Township Cons School Corp,4692,LaCrosse School,15,30,0.5,14,30,0.4667,12,29,41.40%,
4925,Michigan City Area Schools,4795,Michigan City High School,189,412,0.4587,103,413,0.2494,96,411,23.40%,
4940,South Central Com School Corp,4737,South Central Jr-Sr High School,56,77,0.7273,35,77,0.4545,32,77,41.60%,
4945,LaPorte Community School Corp,4741,LaPorte High School,249,445,0.5596,196,442,0.4434,171,437,39.10%,
5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,184,351,0.5242,139,352,0.3949,116,350,33.10%,
5085,Mitchell Community Schools,4925,Mitchell High School,57,133,0.4286,33,134,0.2463,30,133,22.60%,
5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,76,125,0.608,37,125,0.296,35,125,28.00%,
5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,68,108,0.6296,49,108,0.4537,41,108,38.00%,
5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,251,350,0.7171,158,351,0.4501,152,350,43.40%,
5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,47,111,0.4234,17,111,0.1532,15,111,13.50%,
5275,Anderson Community School Corp,4945,Anderson High School,177,428,0.4136,95,436,0.2179,82,427,19.20%,
5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,54,111,0.4865,30,111,0.2703,26,111,23.40%,
5300,M S D Decatur Township,5177,Decatur Central High School,194,441,0.4399,112,442,0.2534,93,430,21.60%,
5300,M S D Decatur Township,5188,Decatur Twp School for Excellence,22,57,0.386,4,58,0.069,3,57,5.30%,
5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,463,662,0.6994,321,670,0.4791,303,662,45.80%,
5330,M S D Lawrence Township,5275,Lawrence Central High School,246,579,0.4249,129,580,0.2224,117,572,20.50%,
5330,M S D Lawrence Township,5276,Lawrence North High School,344,615,0.5593,200,611,0.3273,188,605,31.10%,
5340,Perry Township Schools,5307,Perry Meridian High School,363,589,0.6163,188,596,0.3154,182,582,31.30%,
5340,Perry Township Schools,5309,Southport High School,272,537,0.5065,170,537,0.3166,155,532,29.10%,
5350,M S D Pike Township,5353,Pike High School,400,748,0.5348,254,736,0.3451,224,734,30.50%,
5360,M S D Warren Township,5361,Warren Central High School,440,903,0.4873,202,923,0.2189,183,898,20.40%,
5370,M S D Washington Township,5451,North Central High School,511,899,0.5684,287,903,0.3178,271,880,30.80%,
5375,M S D Wayne Township,5213,Ben Davis High School,376,980,0.3837,143,1001,0.1429,136,959,14.20%,
5375,M S D Wayne Township,5288,Achieve Virtual Education Academy,8,13,0.6154,2,14,0.1429,2,13,15.40%,
5375,M S D Wayne Township,5447,Ben Davis University High School,82,125,0.656,22,125,0.176,21,125,16.80%,
5380,Beech Grove City Schools,5449,Beech Grove Sr High School,138,245,0.5633,43,245,0.1755,42,242,17.40%,
5385,Indianapolis Public Schools,5465,Arlington Community High School,12,76,0.1579,0,80,0,0,76,0.00%,
5385,Indianapolis Public Schools,5469,Arsenal Technical High School,153,501,0.3054,68,507,0.1341,59,489,12.10%,
5385,Indianapolis Public Schools,5473,Crispus Attucks Medical Magnet HS,60,170,0.3529,9,133,0.0677,8,131,6.10%,
5385,Indianapolis Public Schools,5477,Broad Ripple Mgnt HS for Prfm Arts,48,152,0.3158,8,153,0.0523,7,142,4.90%,
5385,Indianapolis Public Schools,5483,Northwest Community High School,23,144,0.1597,4,154,0.026,4,142,2.80%,
5385,Indianapolis Public Schools,5487,Shortridge High School,63,97,0.6495,36,97,0.3711,35,97,36.10%,
5385,Indianapolis Public Schools,5494,John Marshall Community High Sch,22,108,0.2037,1,112,0.0089,0,104,0.00%,
5385,Indianapolis Public Schools,5643,George Washington Community HS,16,103,0.1553,1,107,0.0093,0,102,0.00%,
5400,School Town of Speedway,5891,Speedway Senior High School,103,150,0.6867,65,150,0.4333,63,150,42.00%,
5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,33,65,0.5077,9,66,0.1364,9,65,13.80%,
5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,30,50,0.6,21,50,0.42,17,50,34.00%,
5480,Bremen Public Schools,5941,Bremen Senior High School,81,134,0.6045,49,134,0.3657,41,134,30.60%,
5485,Plymouth Community School Corp,5945,Plymouth High School,180,302,0.596,53,243,0.2181,49,241,20.30%,
5495,Triton School Corporation,5923,Triton Jr-Sr High School,65,79,0.8228,45,79,0.5696,45,79,57.00%,
5520,Shoals Community School Corp,5985,Shoals Community Jr-Sr High School,25,44,0.5682,20,44,0.4545,18,44,40.90%,
5525,Loogootee Community Sch Corp,6003,Loogootee High School,38,75,0.5067,27,75,0.36,24,75,32.00%,
5615,Maconaquah School Corp,6032,Maconaquah High School,108,158,0.6835,57,157,0.3631,52,157,33.10%,
5620,North Miami Community Schools,6049,North Miami Middle/High School,40,70,0.5714,21,71,0.2958,19,70,27.10%,
5625,Oak Hill United School Corp,6069,Oak Hill High School,92,126,0.7302,33,127,0.2598,32,125,25.60%,
5635,Peru Community Schools,6085,Peru High School,84,171,0.4912,51,170,0.3,43,169,25.40%,
5705,Richland-Bean Blossom C S C,6146,Edgewood High School,119,187,0.6364,65,112,0.5804,53,111,47.70%,
5740,Monroe County Community Sch Corp,6166,Bloomington High School South,343,410,0.8366,237,411,0.5766,231,408,56.60%,
5740,Monroe County Community Sch Corp,6168,Bloomington High School North,275,404,0.6807,168,408,0.4118,158,402,39.30%,
5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,30,36,0.8333,20,36,0.5556,19,36,52.80%,
5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,0,13,0,0,13,0,0,13,0.00%,
5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,86,161,0.5342,43,161,0.2671,39,161,24.20%,
5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,67,127,0.5276,36,127,0.2835,33,127,26.00%,
5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,86,166,0.5181,49,164,0.2988,46,164,28.00%,
5900,Monroe-Gregg School District,6321,Monrovia High School,74,135,0.5481,27,134,0.2015,25,134,18.70%,
5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,21,35,0.6,8,35,0.2286,8,35,22.90%,
5925,M S D Martinsville Schools,6329,Martinsville High School,195,355,0.5493,106,329,0.3222,94,319,29.50%,
5930,Mooresville Con School Corp,6369,Mooresville High School,230,321,0.7165,98,322,0.3043,94,321,29.30%,
5945,North Newton School Corp,6411,North Newton Jr-Sr High School,67,120,0.5583,27,119,0.2269,27,119,22.70%,
5995,South Newton School Corp,6417,South Newton Senior High School,35,57,0.614,9,57,0.1579,9,57,15.80%,
6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,60,98,0.6122,28,98,0.2857,28,98,28.60%,
6060,East Noble School Corporation,6458,East Noble High School,173,310,0.5581,151,314,0.4809,132,310,42.60%,
6065,West Noble School Corporation,6489,West Noble High School,115,177,0.6497,89,177,0.5028,77,177,43.50%,
6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,39,59,0.661,20,59,0.339,18,59,30.50%,
6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,49,61,0.8033,35,61,0.5738,34,61,55.70%,
6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,75,117,0.641,44,118,0.3729,40,117,34.20%,
6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,42,69,0.6087,30,69,0.4348,29,69,42.00%,
6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,117,212,0.5519,63,212,0.2972,56,211,26.50%,
6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,36,76,0.4737,15,76,0.1974,14,76,18.40%,
6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,71,102,0.6961,48,102,0.4706,45,102,44.10%,
6340,Cannelton City Schools,6733,Cannelton Elementary & High School,7,26,0.2692,0,26,0,0,26,0.00%,
