Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,156,272,0.5735,84,274,0.3066,78,271,28.80%
1875,Delaware Community School Corp,1369,Delta High School,135,211,0.6398,70,209,0.3349,66,208,31.70%
1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,51,74,0.6892,13,74,0.1757,12,74,16.20%
1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,45,85,0.5294,35,85,0.4118,28,85,32.90%
1900,Cowan Community School Corp,1386,Cowan High School,35,52,0.6731,20,52,0.3846,18,52,34.60%
1910,Yorktown Community Schools,1389,Yorktown High School,128,188,0.6809,66,188,0.3511,61,188,32.40%
1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,37,73,0.5068,34,73,0.4658,30,73,41.10%
1970,Muncie Community Schools,1421,Muncie Central High School,117,314,0.3726,62,316,0.1962,55,312,17.60%
2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois High School,40,65,0.6154,43,65,0.6615,36,65,55.40%
2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,75,98,0.7653,57,98,0.5816,51,98,52.00%
2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,75,124,0.6048,61,125,0.488,52,123,42.30%
2120,Greater Jasper Consolidated Schs,1593,Jasper High School,207,270,0.7667,133,270,0.4926,129,269,48.00%
2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,67,119,0.563,60,119,0.5042,44,119,37.00%
2260,Baugo Community Schools,1701,Jimtown High School,98,164,0.5976,80,161,0.4969,69,161,42.90%
2270,Concord Community Schools,1715,Concord Community High School,207,375,0.552,67,377,0.1777,66,373,17.70%
2275,Middlebury Community Schools,1733,Northridge High School,178,307,0.5798,131,305,0.4295,121,303,39.90%
2285,Wa-Nee Community Schools,1737,North Wood High School,165,226,0.7301,99,226,0.4381,98,226,43.40%
2305,Elkhart Community Schools,1749,Elkhart Central High School,177,363,0.4876,94,360,0.2611,87,360,24.20%
2305,Elkhart Community Schools,1750,Elkhart Memorial High School,186,359,0.5181,90,357,0.2521,85,353,24.10%
2315,Goshen Community Schools,1821,Goshen High School,235,454,0.5176,162,448,0.3616,138,447,30.90%
2395,Fayette County School Corporation,1889,Connersville Sr High School,127,247,0.5142,74,244,0.3033,68,244,27.90%
2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,223,437,0.5103,121,438,0.2763,113,434,26.00%
2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,343,449,0.7639,242,450,0.5378,227,449,50.60%
2435,Attica Consolidated School Corp,2053,Attica High School,32,59,0.5424,13,59,0.2203,10,59,16.90%
2440,Covington Community School Corp,2005,Covington Community High School,46,69,0.6667,24,69,0.3478,22,69,31.90%
2455,Southeast Fountain School Corp,2022,Fountain Central High School,24,72,0.3333,17,73,0.2329,15,72,20.80%
2475,Franklin County Community Sch Corp,2083,Franklin County High,93,181,0.5138,45,178,0.2528,40,178,22.50%
2645,Rochester Community School Corp,2173,Rochester Community High School,73,137,0.5328,42,136,0.3088,39,136,28.70%
2650,Caston School Corporation,2159,Caston Jr-Sr High School,34,52,0.6538,6,53,0.1132,6,52,11.50%
2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,27,53,0.5094,16,53,0.3019,14,53,26.40%
2735,North Gibson School Corporation,2249,Princeton Community High School,73,151,0.4834,37,149,0.2483,32,149,21.50%
2765,South Gibson School Corporation,2211,Gibson Southern High School,119,155,0.7677,110,154,0.7143,103,154,66.90%
2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,73,122,0.5984,56,122,0.459,51,121,42.10%
2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,48,84,0.5714,22,84,0.2619,21,84,25.00%
2855,Mississinewa Community School Corp,2333,Mississinewa High School,97,197,0.4924,66,196,0.3367,54,196,27.60%
2865,Marion Community Schools,2351,Marion High School,108,251,0.4303,77,250,0.308,69,247,27.90%
2920,Bloomfield School District,2419,Bloomfield Jr-Sr High School,36,60,0.6,28,60,0.4667,26,60,43.30%
2940,Eastern Greene Schools,2435,Eastern Greene High School,53,85,0.6235,29,85,0.3412,28,85,32.90%
2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,53,83,0.6386,34,78,0.4359,33,78,42.30%
2960,M S D Shakamak Schools,2445,Shakamak Jr-Sr High School,48,62,0.7742,39,62,0.629,36,62,58.10%
2980,White River Valley School District,2429,White River Valley High School,48,71,0.6761,21,71,0.2958,19,71,26.80%
3005,Hamilton Southeastern Schools,2487,Fishers High School,659,843,0.7817,514,843,0.6097,484,841,57.60%
3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,630,823,0.7655,478,814,0.5872,446,810,55.10%
3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,127,170,0.7471,55,173,0.3179,54,170,31.80%
3030,Westfield-Washington Schools,2493,Westfield High School,426,551,0.7731,294,543,0.5414,275,539,51.00%
3055,Sheridan Community Schools,2463,Sheridan High School,37,67,0.5522,26,67,0.3881,25,66,37.90%
3060,Carmel Clay Schools,2505,Carmel High School,1068,1244,0.8585,924,1250,0.7392,872,1241,70.30%
3070,Noblesville Schools,2517,Noblesville High School,585,740,0.7905,353,742,0.4757,344,739,46.50%
3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,211,293,0.7201,120,286,0.4196,117,286,40.90%
3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,197,337,0.5846,95,335,0.2836,91,335,27.20%
3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,196,305,0.6426,146,304,0.4803,138,304,45.40%
3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,74,111,0.6667,60,112,0.5357,54,111,48.60%
3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,43,68,0.6324,18,68,0.2647,17,68,25.00%
3180,North Harrison Com School Corp,2629,North Harrison High School,86,134,0.6418,50,134,0.3731,49,134,36.60%
3190,South Harrison Com Schools,2640,Corydon Central High School,127,182,0.6978,99,182,0.544,91,182,50.00%
3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,36,61,0.5902,14,61,0.2295,14,61,23.00%
3295,North West Hendricks Schools,2731,Tri-West Senior High School,111,140,0.7929,77,138,0.558,74,136,54.40%
3305,Brownsburg Community School Corp,2709,Brownsburg High School,513,658,0.7796,427,662,0.645,398,654,60.90%
3315,Avon Community School Corp,2737,Avon High School,565,736,0.7677,351,731,0.4802,340,728,46.70%
3325,Danville Community School Corp,2741,Danville Community High School,141,225,0.6267,101,227,0.4449,90,225,40.00%
3330,Plainfield Community School Corp,2749,Plainfield High School,336,430,0.7814,224,430,0.5209,221,428,51.60%
3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,67,102,0.6569,40,102,0.3922,35,102,34.30%
3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,23,43,0.5349,6,43,0.1395,5,43,11.60%
3415,South Henry School Corp,2773,Tri Junior-Senior High School,28,55,0.5091,11,55,0.2,10,55,18.20%
3435,Shenandoah School Corporation,2817,Shenandoah High School,74,104,0.7115,36,105,0.3429,34,104,32.70%
3445,New Castle Community School Corp,2825,New Castle High School,103,243,0.4239,67,240,0.2792,58,239,24.30%
3455,C A Beard Memorial School Corp,2869,Knightstown High School,51,84,0.6071,25,84,0.2976,22,84,26.20%
3460,Taylor Community School Corp,2894,Taylor High School,56,99,0.5657,29,99,0.2929,24,99,24.20%
3470,Northwestern School Corp,2897,Northwestern Senior High School,127,152,0.8355,78,152,0.5132,78,152,51.30%
3480,Eastern Howard School Corporation,2919,Eastern High School,127,149,0.8523,94,149,0.6309,89,149,59.70%
3490,Western School Corporation,2921,Western High School,150,197,0.7614,85,196,0.4337,82,196,41.80%
3500,Kokomo School Corporation,3013,Kokomo High School,126,367,0.3433,52,367,0.1417,45,361,12.50%
3625,Huntington Co Com Sch Corp,3065,Huntington North High School,214,336,0.6369,103,335,0.3075,97,333,29.10%
3640,Medora Community School Corp,3093,Medora Jr & Sr High School,2,11,0.1818,0,11,0,0,11,0.00%
3675,Seymour Community Schools,3133,Seymour Senior High School,195,373,0.5228,89,372,0.2392,84,368,22.80%
3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,92,153,0.6013,67,153,0.4379,56,153,36.60%
3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,9,27,0.3333,2,27,0.0741,1,27,3.70%
3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,160,261,0.613,110,262,0.4198,98,261,37.50%
3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,72,116,0.6207,40,116,0.3448,34,116,29.30%
3945,Jay School Corporation,3239,Jay County High School,136,256,0.5313,89,256,0.3477,77,256,30.10%
3995,Madison Consolidated Schools,3309,Madison Consolidated High School,103,187,0.5508,53,186,0.2849,49,186,26.30%
4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,35,71,0.493,14,71,0.1972,14,71,19.70%
4015,Jennings County School Corporation,3345,Jennings County High School,194,308,0.6299,88,312,0.2821,84,308,27.30%
4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,278,447,0.6219,146,447,0.3266,136,444,30.60%
4205,Center Grove Community School Corp,3437,Center Grove High School,459,628,0.7309,397,624,0.6362,368,623,59.10%
4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,37,56,0.6607,20,56,0.3571,19,56,33.90%
4225,Franklin Community School Corp,3445,Franklin Community High School,219,374,0.5856,134,375,0.3573,126,374,33.70%
4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,186,294,0.6327,133,293,0.4539,123,293,42.00%
4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,91,146,0.6233,50,146,0.3425,49,146,33.60%
4315,North Knox School Corp,3537,North Knox Jr-Sr High School,47,97,0.4845,17,97,0.1753,13,97,13.40%
4325,South Knox School Corp,3490,South Knox Middle-High School,74,106,0.6981,57,106,0.5377,53,106,50.00%
4335,Vincennes Community School Corp,3553,Lincoln High School,78,154,0.5065,52,154,0.3377,44,154,28.60%
4345,Wawasee Community School Corp,3639,Wawasee High School,93,203,0.4581,61,204,0.299,50,203,24.60%
4415,Warsaw Community Schools,3647,Warsaw Community High School,296,501,0.5908,182,500,0.364,170,499,34.10%
4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,70,118,0.5932,30,118,0.2542,27,118,22.90%
4455,Whitko Community School Corp,9191,Whitko High School,53,94,0.5638,27,94,0.2872,26,94,27.70%
4515,Prairie Heights Community Sch Corp,3690,Prairie Heights Sr High School,72,109,0.6606,39,111,0.3514,32,109,29.40%
4525,Westview School Corporation,3697,Westview Jr-Sr High School,68,92,0.7391,56,92,0.6087,51,92,55.40%
4535,Lakeland School Corporation,3730,Lakeland High School,54,139,0.3885,32,138,0.2319,28,138,20.30%
4580,Hanover Community School Corp,3785,Hanover Central High School,101,163,0.6196,45,162,0.2778,40,162,24.70%
4590,River Forest Community Sch Corp,3791,River Forest High School,46,103,0.4466,14,106,0.1321,13,102,12.70%
4600,Merrillville Community School Corp,3809,Merrillville High School,265,540,0.4907,99,538,0.184,93,533,17.40%
4615,Lake Central School Corporation,3833,Lake Central High School,510,772,0.6606,289,779,0.371,271,767,35.30%
4645,Tri-Creek School Corporation,3865,Lowell Senior High School,186,273,0.6813,109,274,0.3978,104,273,38.10%
4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,48,155,0.3097,20,152,0.1316,17,151,11.30%
4660,Crown Point Community School Corp,3901,Crown Point High School,506,679,0.7452,299,672,0.4449,286,672,42.60%
4670,School City of East Chicago,3924,East Chicago Central High School,92,280,0.3286,33,280,0.1179,28,275,10.20%
4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,36,91,0.3956,17,90,0.1889,14,90,15.60%
4690,Gary Community School Corp,4163,West Side Leadership Academy,62,177,0.3503,39,173,0.2254,25,170,14.70%
4690,Gary Community School Corp,4168,Wm A Wirt/Emerson VPA,31,68,0.4559,6,68,0.0882,6,68,8.80%
4700,Griffith Public Schools,4173,Griffith Senior High School,90,177,0.5085,67,177,0.3785,61,177,34.50%
4710,School City of Hammond,4411,George Rogers Clark Md/HS,59,185,0.3189,23,184,0.125,15,182,8.20%
4710,School City of Hammond,4413,Donald E Gavit Middle/High School,106,217,0.4885,47,214,0.2196,39,213,18.30%
4710,School City of Hammond,4415,Hammond High School,54,193,0.2798,10,190,0.0526,7,190,3.70%
4710,School City of Hammond,4417,Morton Senior High School,111,315,0.3524,25,316,0.0791,23,314,7.30%
4720,School Town of Highland,4281,Highland High School,175,285,0.614,123,287,0.4286,112,285,39.30%
4730,School City of Hobart,4305,Hobart High School,237,312,0.7596,116,308,0.3766,115,307,37.50%
4740,School Town of Munster,4332,Munster High School,321,367,0.8747,220,366,0.6011,218,366,59.60%
4760,School City of Whiting,4353,Whiting High School,69,118,0.5847,35,117,0.2991,34,117,29.10%
4805,New Prairie United School Corp,4689,New Prairie High School,149,248,0.6008,80,248,0.3226,76,248,30.60%
4860,M S D of New Durham Township,4701,Westville High School,36,75,0.48,23,75,0.3067,23,75,30.70%
4915,Tri-Township Cons School Corp,4692,LaCrosse School,22,43,0.5116,16,43,0.3721,16,43,37.20%
4925,Michigan City Area Schools,4795,Michigan City High School,147,382,0.3848,60,383,0.1567,56,382,14.70%
4940,South Central Com School Corp,4737,South Central Jr-Sr High School,50,68,0.7353,25,68,0.3676,24,68,35.30%
4945,LaPorte Community School Corp,4741,LaPorte High School,242,426,0.5681,170,429,0.3963,155,415,37.30%
5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,202,381,0.5302,130,377,0.3448,111,376,29.50%
5085,Mitchell Community Schools,4925,Mitchell High School,70,120,0.5833,34,118,0.2881,32,118,27.10%
5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,45,114,0.3947,29,114,0.2544,25,114,21.90%
5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,71,111,0.6396,49,111,0.4414,44,111,39.60%
5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,203,324,0.6265,112,323,0.3467,100,323,31.00%
5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,64,113,0.5664,33,113,0.292,31,113,27.40%
5275,Anderson Community School Corp,4945,Anderson High School,138,448,0.308,95,450,0.2111,71,446,15.90%
5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,53,100,0.53,18,100,0.18,18,100,18.00%
5300,M S D Decatur Township,5177,Decatur Central High School,227,449,0.5056,114,448,0.2545,100,434,23.00%
5300,M S D Decatur Township,5188,Decatur Twp School for Excellence,10,54,0.1852,3,56,0.0536,2,53,3.80%
5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,441,655,0.6733,334,658,0.5076,311,654,47.60%
5330,M S D Lawrence Township,5275,Lawrence Central High School,232,564,0.4113,137,569,0.2408,126,557,22.60%
5330,M S D Lawrence Township,5276,Lawrence North High School,309,627,0.4928,169,636,0.2657,157,624,25.20%
5340,Perry Township Schools,5307,Perry Meridian High School,301,594,0.5067,191,592,0.3226,168,584,28.80%
5340,Perry Township Schools,5309,Southport High School,250,538,0.4647,155,536,0.2892,141,532,26.50%
5350,M S D Pike Township,5353,Pike High School,381,749,0.5087,221,726,0.3044,198,720,27.50%
5360,M S D Warren Township,5361,Warren Central High School,352,918,0.3834,178,912,0.1952,162,902,18.00%
5370,M S D Washington Township,5451,North Central High School,462,829,0.5573,253,824,0.307,241,803,30.00%
5375,M S D Wayne Township,5213,Ben Davis High School,276,951,0.2902,147,1022,0.1438,120,935,12.80%
5375,M S D Wayne Township,5288,Achieve Virtual Education Academy,8,20,0.4,4,20,0.2,4,20,20.00%
5375,M S D Wayne Township,5447,Ben Davis University High School,106,152,0.6974,32,151,0.2119,30,151,19.90%
5380,Beech Grove City Schools,5449,Beech Grove Sr High School,104,213,0.4883,36,213,0.169,36,213,16.90%
5385,Indianapolis Public Schools,5465,Arlington High,8,176,0.0455,1,177,0.0056,0,171,0.00%
5385,Indianapolis Public Schools,5469,Arsenal Technical High School,100,428,0.2336,27,439,0.0615,22,417,5.30%
5385,Indianapolis Public Schools,5473,Crispus Attucks Medical Magnet HS,50,220,0.2273,9,221,0.0407,9,219,4.10%
5385,Indianapolis Public Schools,5477,Broad Ripple Mgnt HS for Prfm Arts,36,139,0.259,4,138,0.029,2,136,1.50%
5385,Indianapolis Public Schools,5483,Northwest Community High School,23,181,0.1271,2,179,0.0112,2,178,1.10%
5385,Indianapolis Public Schools,5487,Shortridge High School,62,89,0.6966,32,88,0.3636,30,87,34.50%
5385,Indianapolis Public Schools,5643,George Washington Community HS,21,110,0.1909,6,107,0.0561,5,105,4.80%
5400,School Town of Speedway,5891,Speedway Senior High School,92,127,0.7244,72,128,0.5625,65,126,51.60%
5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,33,63,0.5238,19,63,0.3016,17,63,27.00%
5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,35,47,0.7447,28,47,0.5957,26,47,55.30%
5480,Bremen Public Schools,5941,Bremen Senior High School,69,111,0.6216,37,111,0.3333,36,111,32.40%
5485,Plymouth Community School Corp,5945,Plymouth High School,166,252,0.6587,64,253,0.253,63,252,25.00%
5495,Triton School Corporation,5923,Triton Jr-Sr High School,30,49,0.6122,20,49,0.4082,19,49,38.80%
5520,Shoals Community School Corp,5985,Shoals Community High School,22,46,0.4783,2,45,0.0444,2,45,4.40%
5525,Loogootee Community Sch Corp,6003,Loogootee High School,45,65,0.6923,***,***,***,***,***,***
5615,Maconaquah School Corp,6032,Maconaquah High School,92,151,0.6093,48,151,0.3179,43,151,28.50%
5620,North Miami Community Schools,6049,North Miami Middle/High School,44,79,0.557,27,81,0.3333,26,79,32.90%
5625,Oak Hill United School Corp,6069,Oak Hill High School,93,129,0.7209,42,129,0.3256,40,129,31.00%
5635,Peru Community Schools,6085,Peru High School,75,148,0.5068,56,146,0.3836,52,146,35.60%
5705,Richland-Bean Blossom C S C,6146,Edgewood High School,107,184,0.5815,86,181,0.4751,74,180,41.10%
5740,Monroe County Community Sch Corp,6166,Bloomington High School South,349,424,0.8231,237,426,0.5563,235,423,55.60%
5740,Monroe County Community Sch Corp,6168,Bloomington High School North,279,400,0.6975,162,393,0.4122,156,393,39.70%
5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,21,22,0.9545,13,22,0.5909,13,22,59.10%
5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,3,14,0.2143,0,13,0,0,13,0.00%
5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,88,135,0.6519,53,135,0.3926,48,135,35.60%
5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,84,132,0.6364,57,133,0.4286,55,132,41.70%
5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,77,157,0.4904,58,155,0.3742,51,155,32.90%
5900,Monroe-Gregg School District,6321,Monrovia High School,78,145,0.5379,34,144,0.2361,33,144,22.90%
5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,13,32,0.4063,2,32,0.0625,2,32,6.30%
5925,M S D Martinsville Schools,6329,Martinsville High School,184,337,0.546,134,337,0.3976,112,334,33.50%
5930,Mooresville Con School Corp,6369,Mooresville High School,218,360,0.6056,100,362,0.2762,95,360,26.40%
5945,North Newton School Corp,6411,North Newton Jr-Sr High School,44,81,0.5432,13,79,0.1646,12,79,15.20%
5995,South Newton School Corp,6417,South Newton Senior High School,38,55,0.6909,15,55,0.2727,15,55,27.30%
6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,50,101,0.495,11,100,0.11,11,100,11.00%
6060,East Noble School Corporation,6458,East Noble High School,168,284,0.5915,153,284,0.5387,126,282,44.70%
6065,West Noble School Corporation,6489,West Noble High School,89,166,0.5361,61,163,0.3742,51,163,31.30%
6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,29,54,0.537,13,55,0.2364,13,54,24.10%
6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,35,51,0.6863,27,51,0.5294,23,51,45.10%
6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,72,128,0.5625,52,127,0.4094,48,127,37.80%
6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,37,70,0.5286,30,71,0.4225,25,70,35.70%
6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,98,191,0.5131,54,189,0.2857,51,189,27.00%
6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,42,74,0.5676,23,74,0.3108,22,72,30.60%
6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,56,86,0.6512,40,87,0.4598,35,85,41.20%
6340,Cannelton City Schools,6733,Cannelton Elementary & High School,9,20,0.45,5,20,0.25,5,20,25.00%
6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,35,86,0.407,41,85,0.4824,26,85,30.60%
6375,North Central Parke Comm Schl Corp,6637,Rockville Jr-Sr High School,17,42,0.4048,5,42,0.119,5,42,11.90%
6375,North Central Parke Comm Schl Corp,6649,Turkey Run Jr-Sr High School,29,34,0.8529,9,34,0.2647,9,34,26.50%
6445,Pike County School Corp,6763,Pike Central High School,94,157,0.5987,41,157,0.2611,39,157,24.80%
6460,M S D Boone Township,6813,Hebron High School,63,92,0.6848,29,92,0.3152,27,92,29.30%
6470,Duneland School Corporation,6925,Chesterton Senior High School,338,499,0.6774,247,491,0.5031,227,489,46.40%
6510,East Porter County School Corp,6825,Morgan Township Middle/High School,35,59,0.5932,26,59,0.4407,24,59,40.70%
