Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
3435,Shenandoah School Corporation,2817,Shenandoah High School,71,101,0.703,43,100,0.43,40,100,40.00%
3445,New Castle Community School Corp,2825,New Castle High School,98,185,0.5297,48,186,0.2581,46,183,25.10%
3455,C A Beard Memorial School Corp,2869,Knightstown High School,50,72,0.6944,15,71,0.2113,15,71,21.10%
3460,Taylor Community School Corp,2894,Taylor High School,34,69,0.4928,21,68,0.3088,20,68,29.40%
3470,Northwestern School Corp,2897,Northwestern Senior High School,121,150,0.8067,80,150,0.5333,78,150,52.00%
3480,Eastern Howard School Corporation,2919,Eastern High School,90,106,0.8491,47,105,0.4476,47,105,44.80%
3490,Western School Corporation,2921,Western High School,135,198,0.6818,82,201,0.408,77,198,38.90%
3500,Kokomo School Corporation,3013,Kokomo High School,155,324,0.4784,61,330,0.1848,57,319,17.90%
3625,Huntington Co Com Sch Corp,3065,Huntington North High School,172,315,0.546,96,321,0.2991,89,313,28.40%
3640,Medora Community School Corp,3093,Medora Jr & Sr High School,2,10,0.2,0,10,0,0,10,0.00%
3675,Seymour Community Schools,3133,Seymour Senior High School,176,323,0.5449,98,333,0.2943,91,317,28.70%
3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,81,127,0.6378,51,127,0.4016,44,125,35.20%
3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,17,24,0.7083,2,24,0.0833,2,24,8.30%
3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,163,237,0.6878,106,240,0.4417,105,237,44.30%
3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,82,115,0.713,36,115,0.313,35,115,30.40%
3945,Jay School Corporation,3239,Jay County Jr/Sr High School,103,200,0.515,77,202,0.3812,66,199,33.20%
3995,Madison Consolidated Schools,3309,Madison Consolidated High School,101,162,0.6235,44,163,0.2699,44,157,28.00%
3995,Madison Consolidated Schools,3358,E.O. Muncie Jr/Sr High School,1,13,0.0769,0,13,0,0,13,0.00%
4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,46,92,0.5,15,97,0.1546,13,92,14.10%
4015,Jennings County School Corporation,3345,Jennings County High School,152,248,0.6129,62,248,0.25,58,244,23.80%
4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,325,457,0.7112,178,459,0.3878,170,456,37.30%
4205,Center Grove Community School Corp,3437,Center Grove High School,486,625,0.7776,329,628,0.5239,312,619,50.40%
4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,31,47,0.6596,13,47,0.2766,13,47,27.70%
4225,Franklin Community School Corp,3445,Franklin Community High School,258,372,0.6935,105,374,0.2807,101,364,27.70%
4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,237,297,0.798,111,294,0.3776,110,294,37.40%
4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,85,129,0.6589,45,130,0.3462,40,129,31.00%
4315,North Knox School Corp,3537,North Knox Jr-Sr High School,60,84,0.7143,34,84,0.4048,31,84,36.90%
4325,South Knox School Corp,3490,South Knox Middle-High School,67,86,0.7791,45,86,0.5233,43,86,50.00%
4335,Vincennes Community School Corp,3553,Lincoln High School,71,143,0.4965,36,145,0.2483,35,142,24.60%
4335,Vincennes Community School Corp,4319,Washington Learning Academy,5,17,0.2941,0,16,0,0,16,0.00%
4345,Wawasee Community School Corp,3639,Wawasee High School,121,213,0.5681,59,218,0.2706,59,213,27.70%
4415,Warsaw Community Schools,3647,Warsaw Community High School,350,509,0.6876,192,508,0.378,187,507,36.90%
4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,85,134,0.6343,41,135,0.3037,37,134,27.60%
4455,Whitko Community School Corp,9191,Whitko Jr/Sr High School,61,101,0.604,31,105,0.2952,27,101,26.70%
4515,Prairie Heights Community Sch Corp,3690,Prairie Heights Sr High School,75,96,0.7813,50,96,0.5208,48,96,50.00%
4525,Westview School Corporation,3697,Westview Jr-Sr High School,49,83,0.5904,36,84,0.4286,36,83,43.40%
4535,Lakeland School Corporation,3730,Lakeland Jr/Sr High School,75,147,0.5102,38,148,0.2568,34,147,23.10%
4580,Hanover Community School Corp,3785,Hanover Central High School,118,167,0.7066,82,169,0.4852,79,166,47.60%
4590,River Forest Community Sch Corp,3791,River Forest High School,55,111,0.4955,11,112,0.0982,10,111,9.00%
4600,Merrillville Community School Corp,3809,Merrillville High School,271,490,0.5531,92,497,0.1851,91,485,18.80%
4615,Lake Central School Corporation,3833,Lake Central High School,572,773,0.74,354,774,0.4574,345,772,44.70%
4645,Tri-Creek School Corporation,3865,Lowell Senior High School,189,250,0.756,79,250,0.316,79,248,31.90%
4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,40,131,0.3053,7,116,0.0603,7,112,6.30%
4660,Crown Point Community School Corp,3901,Crown Point High School,571,711,0.8031,370,726,0.5096,358,710,50.40%
4670,School City of East Chicago,3924,East Chicago Central High School,114,198,0.5758,45,200,0.225,40,187,21.40%
4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,35,83,0.4217,8,82,0.0976,8,81,9.90%
4690,Gary Community School Corp,4163,West Side Leadership Academy,62,144,0.4306,8,152,0.0526,8,129,6.20%
4700,Griffith Public Schools,4173,Griffth Jr/Sr High School,104,164,0.6341,55,165,0.3333,51,161,31.70%
4710,School City of Hammond,4411,George Rogers Clark Md/HS,75,152,0.4934,16,159,0.1006,16,148,10.80%
4710,School City of Hammond,4413,Donald E Gavit Middle/High School,91,191,0.4764,32,195,0.1641,29,190,15.30%
4710,School City of Hammond,4415,Hammond High School,62,165,0.3758,13,166,0.0783,13,159,8.20%
4710,School City of Hammond,4417,Morton Senior High School,149,280,0.5321,32,279,0.1147,31,277,11.20%
4720,School Town of Highland,4281,Highland High School,144,222,0.6486,97,234,0.4145,88,217,40.60%
4730,School City of Hobart,4305,Hobart High School,186,286,0.6503,72,292,0.2466,69,281,24.60%
4740,School Town of Munster,4332,Munster High School,362,395,0.9165,285,395,0.7215,280,395,70.90%
4760,School City of Whiting,4353,Whiting High School,73,117,0.6239,12,118,0.1017,12,115,10.40%
4805,New Prairie United School Corp,4689,New Prairie High School,170,248,0.6855,80,248,0.3226,77,247,31.20%
4860,MSD of New Durham Township,4701,Westville High School,39,73,0.5342,14,74,0.1892,14,73,19.20%
4915,Tri-Township Cons School Corp,4692,LaCrosse School,15,26,0.5769,8,28,0.2857,8,26,30.80%
4925,Michigan City Area Schools,4795,Michigan City High School,20,56,0.3571,5,52,0.0962,3,40,7.50%
4940,South Central Com School Corp,4737,South Central Jr-Sr High School,47,78,0.6026,31,78,0.3974,28,78,35.90%
4945,LaPorte Community School Corp,4741,LaPorte High School,219,379,0.5778,130,386,0.3368,117,373,31.40%
5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,178,280,0.6357,111,300,0.37,101,275,36.70%
5085,Mitchell Community Schools,4925,Mitchell High School,66,98,0.6735,30,98,0.3061,29,98,29.60%
5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,76,123,0.6179,34,123,0.2764,33,122,27.00%
5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,90,126,0.7143,47,126,0.373,46,126,36.50%
5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,254,329,0.772,119,328,0.3628,117,324,36.10%
5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,42,106,0.3962,19,110,0.1727,18,106,17.00%
5265,Alexandria Community School Corp,5069,Alexandria Monroe Academy and Central Office,***,1,***,***,1,***,***,1,***
5275,Anderson Community School Corp,4945,Anderson High School,174,337,0.5163,73,336,0.2173,73,332,22.00%
5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,32,102,0.3137,17,103,0.165,12,102,11.80%
5300,MSD Decatur Township,5177,Decatur Central High School,206,420,0.4905,95,426,0.223,87,412,21.10%
5300,MSD Decatur Township,5188,Decatur Twp School for Excellence,***,5,***,***,5,***,***,5,***
5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,479,695,0.6892,282,681,0.4141,275,660,41.70%
5330,MSD Lawrence Township,5275,Lawrence Central High School,254,470,0.5404,99,469,0.2111,97,465,20.90%
5330,MSD Lawrence Township,5276,Lawrence North High School,388,657,0.5906,162,659,0.2458,158,654,24.20%
5340,Perry Township Schools,5307,Perry Meridian High School,353,545,0.6477,183,543,0.337,173,535,32.30%
5340,Perry Township Schools,5309,Southport High School,268,501,0.5349,129,506,0.2549,122,489,24.90%
5350,MSD Pike Township,5353,Pike High School,389,687,0.5662,198,698,0.2837,190,666,28.50%
5360,MSD Warren Township,5361,Warren Central High School,383,807,0.4746,140,811,0.1726,133,794,16.80%
5370,MSD Washington Township,5451,North Central High School,531,811,0.6547,273,798,0.3421,270,780,34.60%
5375,MSD Wayne Township,5213,Ben Davis High School,348,771,0.4514,124,819,0.1514,115,695,16.50%
5375,MSD Wayne Township,5271,Sanders School,***,1,***,***,1,***,***,1,***
5375,MSD Wayne Township,5288,Achieve Virtual Education Academy,18,31,0.5806,11,36,0.3056,7,30,23.30%
5375,MSD Wayne Township,5447,Ben Davis University High School,85,127,0.6693,26,125,0.208,26,125,20.80%
5380,Beech Grove City Schools,5449,Beech Grove Sr High School,93,197,0.4721,27,190,0.1421,27,182,14.80%
5385,Indianapolis Public Schools,108,Impact Academy,0,15,0,0,17,0,0,15,0.00%
5385,Indianapolis Public Schools,5462,Arsenal Technical High School,69,273,0.2527,13,276,0.0471,11,251,4.40%
5385,Indianapolis Public Schools,5474,Crispus Attucks High School,48,179,0.2682,7,187,0.0374,6,172,3.50%
5385,Indianapolis Public Schools,5481,Emmerich Manual High School,43,126,0.3413,12,126,0.0952,12,120,10.00%
5385,Indianapolis Public Schools,5492,Shortridge High School,108,209,0.5167,42,213,0.1972,40,208,19.20%
5385,Indianapolis Public Schools,5644,George Washington High School,25,160,0.1563,5,157,0.0318,5,153,3.30%
5390,Southside Sp Srvs Of Marion Co,5320,Southside Sp Srvs of Marion County,***,0,***,***,1,***,***,0,***
5400,School Town of Speedway,5891,Speedway Senior High School,93,122,0.7623,70,122,0.5738,68,122,55.70%
5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,27,58,0.4655,8,59,0.1356,7,58,12.10%
5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,36,55,0.6545,23,55,0.4182,20,54,37.00%
5480,Bremen Public Schools,5941,Bremen Senior High School,103,140,0.7357,63,140,0.45,60,140,42.90%
5485,Plymouth Community School Corp,5945,Plymouth High School,163,269,0.6059,101,270,0.3741,93,269,34.60%
5495,Triton School Corporation,5923,Triton Jr-Sr High School,42,60,0.7,32,60,0.5333,29,60,48.30%
5520,Shoals Community School Corp,5985,Shoals Community High School,24,46,0.5217,6,49,0.1224,6,46,13.00%
5525,Loogootee Community Sch Corp,6003,Loogootee High School,41,66,0.6212,21,66,0.3182,21,66,31.80%
5615,Maconaquah School Corp,6032,Maconaquah High School,90,128,0.7031,49,132,0.3712,45,127,35.40%
5620,North Miami Community Schools,6049,North Miami Middle/High School,37,70,0.5286,9,71,0.1268,9,70,12.90%
5625,Oak Hill United School Corp,6069,Oak Hill High School,89,126,0.7063,42,127,0.3307,41,126,32.50%
5635,Peru Community Schools,6085,Peru High School,80,142,0.5634,42,145,0.2897,37,139,26.60%
5705,Richland-Bean Blossom C S C,6146,Edgewood High School,146,193,0.7565,84,193,0.4352,83,192,43.20%
5740,Monroe County Community Sch Corp,6166,Bloomington High School South,297,361,0.8227,200,361,0.554,196,361,54.30%
5740,Monroe County Community Sch Corp,6168,Bloomington High School North,273,344,0.7936,162,345,0.4696,161,343,46.90%
5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,30,32,0.9375,20,33,0.6061,20,32,62.50%
5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,7,21,0.3333,2,22,0.0909,1,21,4.80%
5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,88,146,0.6027,43,145,0.2966,42,145,29.00%
5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,60,96,0.625,32,98,0.3265,27,95,28.40%
5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,100,166,0.6024,48,166,0.2892,46,165,27.90%
5900,Monroe-Gregg School District,6321,Monrovia High School,67,122,0.5492,38,127,0.2992,37,121,30.60%
5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,10,24,0.4167,1,24,0.0417,1,24,4.20%
5925,MSD Martinsville Schools,6329,Martinsville High School,197,323,0.6099,126,328,0.3841,113,317,35.60%
5930,Mooresville Con School Corp,6369,Mooresville High School,242,328,0.7378,141,328,0.4299,134,328,40.90%
5945,North Newton School Corp,6411,North Newton Jr-Sr High School,42,87,0.4828,23,89,0.2584,22,87,25.30%
5995,South Newton School Corp,6417,South Newton Senior High School,33,52,0.6346,14,52,0.2692,14,52,26.90%
6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,39,95,0.4105,18,94,0.1915,15,94,16.00%
6060,East Noble School Corporation,6458,East Noble High School,113,224,0.5045,85,230,0.3696,78,221,35.30%
6065,West Noble School Corporation,6489,West Noble High School,9,12,0.75,5,21,0.2381,3,10,30.00%
6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,39,60,0.65,18,60,0.3,18,60,30.00%
6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,17,32,0.5313,6,32,0.1875,5,32,15.60%
6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,69,101,0.6832,28,102,0.2745,28,100,28.00%
6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,32,53,0.6038,19,56,0.3393,17,53,32.10%
6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,83,134,0.6194,53,135,0.3926,47,133,35.30%
6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,50,80,0.625,18,80,0.225,16,80,20.00%
6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,63,78,0.8077,38,79,0.481,37,78,47.40%
6340,Cannelton City Schools,6733,Cannelton Elementary & High School,8,24,0.3333,0,24,0,0,24,0.00%
