LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,School,710,Paulding County,292,East Paulding High School,"09,10,11,12",9-12 Drop Outs -Male,32,3.2
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -Black,19,8.7
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -ALL Students,22,8.7
2020-21,School,724,Screven County,4052,Screven County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,724,Screven County,4052,Screven County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,642,Dawson County,109,Dawson County Junior High,"08,09",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,646,Dooly County,205,Dooly County Prep Academy,"06,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,646,Dooly County,205,Dooly County Prep Academy,"06,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -White,28,2.6
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -Hispanic,15,3.4
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -Female,16,1.6
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -ALL Students,16,2.2
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -Male,12,3.3
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,615,Bryan County,502,Bryan County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,18,3.8
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -White,46,4.2
2020-21,School,644,DeKalb County,2055,Druid Hills High School,"09,10,11,12",9-12 Drop Outs -Male,41,5.7
2020-21,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",9-12 Drop Outs -White,13,2.2
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,626,Chattahoochee County,206,Chattahoochee County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,707,Newton County,295,Eastside High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,20,1.4
2020-21,School,7820108,State Charter Schools- Mountain Education Center School,108,Mountain Education Charter High School,"09,10,11,12",9-12 Drop Outs -Black,64,29
2020-21,School,7820108,State Charter Schools- Mountain Education Center School,108,Mountain Education Charter High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,307,30.9
2020-21,District,633,Cobb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,517,6.1
2020-21,District,633,Cobb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,388,3.3
2020-21,School,675,Henry County,307,Ola High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,16,1
2020-21,School,675,Henry County,307,Ola High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,19,2.6
2020-21,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,22,2.5
2020-21,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,683,Johnson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,28,1.3
2020-21,District,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,72,3.4
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,119,2.6
2020-21,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,733,Taylor County,107,Georgia Center,"06,07,08,09,10,11",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,733,Taylor County,107,Georgia Center,"06,07,08,09,10,11",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,733,Taylor County,107,Georgia Center,"06,07,08,09,10,11",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,737,Tift County,199,Tift County High School,"08,09,10,11,12",9-12 Drop Outs -White,15,1.5
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Hispanic,103,5.1
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Black,28,4
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,96,4.1
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,113,4.3
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -ALL Students,11,47.8
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -Economically Disadvantaged,10,47.6
2020-21,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,668,Habersham County,106,Habersham Ninth Grade Academy,9,9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",9-12 Drop Outs -Male,21,3.7
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,23,1.5
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Male,44,17.5
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,32,1.4
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,22,1.1
2020-21,School,755,Whitfield County,112,Coahulla Creek High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,755,Whitfield County,112,Coahulla Creek High School,"09,10,11,12",9-12 Drop Outs -Male,10,1.6
2020-21,School,755,Whitfield County,112,Coahulla Creek High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,675,Henry County,214,Locust Grove High,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,675,Henry County,214,Locust Grove High,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,7830310,State Charter Schools II- Fulton Leadership Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,30,20.8
2020-21,School,673,Hart County,3050,Hart County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,673,Hart County,3050,Hart County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,606,Banks County,199,Banks County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,606,Banks County,199,Banks County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,606,Banks County,199,Banks County High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,757,Wilkes County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,12,3.5
2020-21,School,633,Cobb County,192,Harrison High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,633,Cobb County,192,Harrison High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,633,Cobb County,192,Harrison High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,761,Atlanta Public Schools,207,Hillside Conant School,"04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,678,Jackson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,12,1.8
2020-21,School,660,Fulton County,3066,Riverwood International Charter School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,660,Fulton County,3066,Riverwood International Charter School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,799,State Schools,1895,Georgia School for the Deaf,"PK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,34,2.9
2020-21,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,614,Brooks County,394,Delta Innovative School,"06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,614,Brooks County,394,Delta Innovative School,"06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,614,Brooks County,394,Delta Innovative School,"06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,36,3.8
2020-21,School,891,Department of Juvenile Justice,898,Eastman Youth Development Campus,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,898,Eastman Youth Development Campus,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,898,Eastman Youth Development Campus,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,898,Eastman Youth Development Campus,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,693,Lumpkin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,604,Baker County,105,Baker County K12 School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,604,Baker County,105,Baker County K12 School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,655,Fannin County,176,Fannin County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,655,Fannin County,176,Fannin County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,761,Atlanta Public Schools,4560,Grady High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,53,3.7
2020-21,School,761,Atlanta Public Schools,4560,Grady High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,49,3.6
2020-21,School,631,Clayton County,4058,Morrow High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,631,Clayton County,4058,Morrow High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,631,Clayton County,4058,Morrow High School,"09,10,11,12",9-12 Drop Outs -Hispanic,12,3.4
2020-21,District,721,Richmond County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
