Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,020 (2nd),0,0,14,28,2,7,55
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,030 (3rd),2,1,18,16,1,5,47
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,040 (4th),1,0,19,12,2,6,42
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,050 (5th),0,1,17,15,5,3,44
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,060 (6th),0,1,23,16,5,3,53
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,070 (7th),1,1,16,26,8,4,58
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,080 (8th),0,1,14,23,3,4,52
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,Sch Total,5,8,181,202,49,49,529
0010,MAPLETON 1,0503,YORK INTERNATIONAL,007 (Full Day K),0,1,18,18,3,8,52
0010,MAPLETON 1,0503,YORK INTERNATIONAL,010 (1st),0,1,25,28,4,3,64
0010,MAPLETON 1,0503,YORK INTERNATIONAL,020 (2nd),0,1,20,22,5,5,56
0010,MAPLETON 1,0503,YORK INTERNATIONAL,030 (3rd),0,1,17,18,5,7,52
0010,MAPLETON 1,0503,YORK INTERNATIONAL,040 (4th),0,1,19,19,5,3,54
0010,MAPLETON 1,0503,YORK INTERNATIONAL,050 (5th),0,0,23,11,8,9,55
0010,MAPLETON 1,0503,YORK INTERNATIONAL,060 (6th),0,0,20,26,4,4,59
0010,MAPLETON 1,0503,YORK INTERNATIONAL,070 (7th),1,0,26,25,5,4,64
0010,MAPLETON 1,0503,YORK INTERNATIONAL,080 (8th),0,0,24,29,6,2,63
0010,MAPLETON 1,0503,YORK INTERNATIONAL,090 (9th),1,1,35,20,7,5,70
0010,MAPLETON 1,0503,YORK INTERNATIONAL,100 (10th),0,0,24,30,6,4,70
0010,MAPLETON 1,0503,YORK INTERNATIONAL,110 (11th),2,0,24,17,8,4,56
0010,MAPLETON 1,0503,YORK INTERNATIONAL,120 (12th),1,0,15,17,7,9,50
0010,MAPLETON 1,0503,YORK INTERNATIONAL,Sch Total,5,6,290,280,73,67,765
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,004 (PK),1,0,39,25,3,1,73
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,007 (Full Day K),0,0,10,17,1,4,33
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,010 (1st),0,0,14,17,2,6,39
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,020 (2nd),0,1,12,6,4,1,27
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,030 (3rd),0,0,7,10,2,2,22
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,040 (4th),0,1,9,10,2,1,24
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,050 (5th),1,0,5,9,3,2,20
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,060 (6th),0,0,9,9,1,1,21
0010,MAPLETON 1,0504,WELBY MONTESSORI SCHOOL,Sch Total,2,2,105,103,18,18,259
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,004 (PK),0,0,15,13,11,15,57
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,007 (Full Day K),0,1,12,16,3,7,40
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,010 (1st),0,0,25,22,3,5,57
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,020 (2nd),0,0,27,16,9,3,61
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,030 (3rd),1,0,19,22,5,6,57
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,040 (4th),0,0,22,21,1,8,56
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,050 (5th),0,0,19,15,6,5,46
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,060 (6th),0,0,25,24,5,4,60
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,070 (7th),0,1,28,20,2,3,58
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,080 (8th),1,1,23,23,8,1,59
0010,MAPLETON 1,0505,ACHIEVE ACADEMY,Sch Total,2,3,215,192,53,57,551
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,004 (PK),1,0,17,30,3,6,60
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,007 (Full Day K),0,0,10,14,9,7,41
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,010 (1st),1,1,11,18,9,12,55
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,020 (2nd),0,0,15,17,6,7,49
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,030 (3rd),0,2,14,12,7,9,46
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,040 (4th),2,0,14,22,6,4,49
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,050 (5th),0,0,16,18,9,12,56
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,060 (6th),1,0,22,15,9,6,56
0010,MAPLETON 1,0506,EXPLORE ELEMENTARY,Sch Total,5,3,119,146,58,63,412
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,004 (PK),1,0,22,30,4,7,65
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,007 (Full Day K),1,0,19,26,2,6,55
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,010 (1st),0,0,24,29,4,3,62
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,020 (2nd),0,0,24,19,6,7,58
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,030 (3rd),0,0,20,20,2,3,46
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,040 (4th),0,0,16,30,5,4,58
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,050 (5th),0,0,24,23,3,6,56
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,060 (6th),0,0,22,21,6,3,52
0010,MAPLETON 1,0507,ADVENTURE ELEMENTARY,Sch Total,2,0,171,198,32,39,452
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,007 (Full Day K),1,0,8,11,6,6,38
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,010 (1st),1,0,19,26,3,7,60
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,020 (2nd),0,0,23,20,8,8,59
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,030 (3rd),0,0,19,17,5,3,47
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,040 (4th),1,3,19,16,9,6,57
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,050 (5th),1,0,15,19,10,5,51
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,060 (6th),0,0,17,24,8,6,60
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,070 (7th),2,2,25,20,0,5,59
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,080 (8th),0,0,17,25,4,7,57
0010,MAPLETON 1,0509,CLAYTON PARTNERSHIP SCHOOL,Sch Total,6,5,162,178,53,53,488
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,007 (Full Day K),1,3,11,9,30,36,95
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,010 (1st),2,1,12,12,24,40,103
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,020 (2nd),1,2,5,8,30,35,89
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,030 (3rd),4,2,12,5,47,27,111
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,040 (4th),1,2,8,6,38,43,111
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,050 (5th),3,1,17,1,43,44,119
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,060 (6th),3,1,16,14,62,51,167
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,070 (7th),3,2,28,31,89,77,248
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,080 (8th),7,2,40,20,92,96,283
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,090 (9th),3,3,47,41,126,106,354
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,100 (10th),3,3,26,27,133,75,288
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,110 (11th),3,1,31,9,93,74,234
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,120 (12th),2,1,21,8,63,60,173
0010,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,Sch Total,36,24,274,191,870,764,2375
0010,MAPLETON 1,6315,NORTH VALLEY SCHOOL FOR YOUNG ADULTS,120 (12th),1,0,10,25,7,6,49
0010,MAPLETON 1,6315,NORTH VALLEY SCHOOL FOR YOUNG ADULTS,Sch Total,1,0,10,25,7,6,49
0010,MAPLETON 1,9036,VALLEY VIEW K-8,007 (Full Day K),0,0,17,14,5,4,41
0010,MAPLETON 1,9036,VALLEY VIEW K-8,010 (1st),0,2,17,17,5,3,45
0010,MAPLETON 1,9036,VALLEY VIEW K-8,020 (2nd),0,0,23,27,3,3,59
0010,MAPLETON 1,9036,VALLEY VIEW K-8,030 (3rd),0,0,18,28,2,4,54
0010,MAPLETON 1,9036,VALLEY VIEW K-8,040 (4th),0,0,21,22,1,4,50
0010,MAPLETON 1,9036,VALLEY VIEW K-8,050 (5th),1,1,23,23,5,4,61
0010,MAPLETON 1,9036,VALLEY VIEW K-8,060 (6th),0,0,31,19,6,1,59
0010,MAPLETON 1,9036,VALLEY VIEW K-8,070 (7th),0,0,19,27,4,5,60
0010,MAPLETON 1,9036,VALLEY VIEW K-8,080 (8th),0,0,20,24,0,7,56
0010,MAPLETON 1,9036,VALLEY VIEW K-8,Sch Total,1,3,189,201,31,35,485
0010,MAPLETON 1 TOTAL,,,,89,77,2604,2634,1430,1339,8670
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,6,8,14,17,55
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,007 (Full Day K),0,0,4,8,4,7,24
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,010 (1st),0,1,19,15,24,18,85
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,020 (2nd),1,2,10,14,25,37,99
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,030 (3rd),0,0,15,17,27,28,87
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,040 (4th),1,1,13,17,26,25,93
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,050 (5th),0,1,22,20,29,16,95
0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,Sch Total,2,5,89,99,149,148,538
0020,ADAMS 12 FIVE STAR SCHOOLS,0057,ROCKY TOP MIDDLE SCHOOL,060 (6th),1,1,33,34,145,154,409
0020,ADAMS 12 FIVE STAR SCHOOLS,0057,ROCKY TOP MIDDLE SCHOOL,070 (7th),4,3,40,40,164,165,449
0020,ADAMS 12 FIVE STAR SCHOOLS,0057,ROCKY TOP MIDDLE SCHOOL,080 (8th),2,0,36,36,154,151,409
0020,ADAMS 12 FIVE STAR SCHOOLS,0057,ROCKY TOP MIDDLE SCHOOL,Sch Total,7,4,109,110,463,470,1267
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,2,4,14,12,34
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,007 (Full Day K),1,1,1,1,16,39,67
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,010 (1st),2,0,6,8,46,44,118
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,020 (2nd),2,0,1,7,54,33,117
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,030 (3rd),1,0,2,7,49,65,133
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,040 (4th),1,1,3,12,54,43,128
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,050 (5th),0,2,7,2,47,72,139
0020,ADAMS 12 FIVE STAR SCHOOLS,0059,MERIDIAN ELEMENTARY SCHOOL,Sch Total,7,4,22,41,280,308,736
0020,ADAMS 12 FIVE STAR SCHOOLS,0070,ADAMS12 FIVE STAR PRESCHOOL,004 (PK),7,10,246,292,139,216,995
0020,ADAMS 12 FIVE STAR SCHOOLS,0070,ADAMS12 FIVE STAR PRESCHOOL,Sch Total,7,10,246,292,139,216,995
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,060 (6th),0,0,0,0,0,2,2
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,070 (7th),0,0,2,3,0,2,7
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,080 (8th),0,1,2,11,3,9,27
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,090 (9th),0,1,1,2,1,2,7
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,100 (10th),0,1,7,8,10,9,37
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,110 (11th),0,0,24,23,22,24,96
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,120 (12th),0,3,24,24,10,29,93
0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,Sch Total,0,6,60,71,46,77,269
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,006 (1/2 Day K),3,0,13,9,11,7,48
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,007 (Full Day K),0,1,6,4,15,12,38
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,010 (1st),0,0,13,13,25,35,94
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,020 (2nd),1,2,13,16,36,34,117
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,030 (3rd),0,1,15,16,28,40,106
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,040 (4th),3,1,17,13,19,32,98
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,050 (5th),2,2,31,14,21,35,107
0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,Sch Total,9,7,108,85,155,195,608
0020,ADAMS 12 FIVE STAR SCHOOLS,1020,BRIGHT HORIZONS PRE-KINDERGARTEN SCHOOL,004 (PK),0,0,4,0,18,19,41
0020,ADAMS 12 FIVE STAR SCHOOLS,1020,BRIGHT HORIZONS PRE-KINDERGARTEN SCHOOL,Sch Total,0,0,4,0,18,19,41
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,10,7,17,13,54
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,010 (1st),0,1,19,16,18,22,79
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,020 (2nd),2,1,14,20,12,18,74
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,030 (3rd),0,1,12,20,16,17,69
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,040 (4th),0,1,17,16,18,19,76
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,050 (5th),0,0,12,17,21,18,79
0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,Sch Total,2,4,84,96,102,107,431
0020,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,060 (6th),10,4,48,45,99,127,353
0020,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,070 (7th),6,3,49,57,120,111,372
0020,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,080 (8th),2,5,51,28,119,99,329
0020,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,Sch Total,18,12,148,130,338,337,1054
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,006 (1/2 Day K),0,0,2,4,8,16,46
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,007 (Full Day K),0,1,3,1,18,13,46
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,010 (1st),1,0,3,5,29,31,96
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,020 (2nd),0,0,5,4,33,25,97
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,030 (3rd),0,0,6,5,36,30,96
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,040 (4th),0,0,2,3,26,26,72
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,050 (5th),0,1,1,1,24,25,75
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,060 (6th),0,0,2,5,29,28,82
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,070 (7th),1,0,3,5,21,22,69
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,080 (8th),0,1,2,6,24,26,74
0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,Sch Total,2,3,29,39,248,242,753
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,007 (Full Day K),0,1,40,46,6,5,101
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,010 (1st),0,0,37,39,5,15,97
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,020 (2nd),0,0,44,41,5,9,102
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,030 (3rd),0,0,36,35,7,8,87
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,040 (4th),0,0,26,50,5,2,84
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,050 (5th),1,1,37,31,7,7,86
0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,Sch Total,1,2,220,242,35,46,557
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,10,6,5,19,47
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,007 (Full Day K),0,0,3,3,14,17,45
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,010 (1st),0,4,10,15,29,39,104
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,020 (2nd),1,1,11,12,38,44,120
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,030 (3rd),1,2,13,6,38,30,102
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,040 (4th),1,3,13,10,33,50,121
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,050 (5th),1,1,12,11,48,43,121
0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,Sch Total,4,11,72,63,205,242,660
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,0,0,11,11,27
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,007 (Full Day K),0,0,2,2,14,26,52
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,010 (1st),0,0,4,5,44,46,109
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,020 (2nd),1,0,3,3,30,34,84
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,030 (3rd),0,0,2,4,36,37,91
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,040 (4th),1,1,5,1,37,35,91
0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,050 (5th),0,0,4,8,47,44,111
