County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
ADAMS,0070,Westminster Public Schools,DDRP,SUMMER SCHOOL DROPOUTS,7,7,1.0000,0,6,1
ALAMOSA,0100,Alamosa RE-11J,0114,Ortega Middle School,320,1,0.0030,2,220,88
ALAMOSA,0100,Alamosa RE-11J,0118,Alamosa High School,532,5,0.0090,4,327,173
ALAMOSA,0100,Alamosa RE-11J,0270,Alamosa Online ,360,9,0.0250,3,232,103
ALAMOSA,0100,Alamosa RE-11J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ALAMOSA,0100,Alamosa RE-11J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1085,15,0.0140,9,693,327
ALAMOSA,0100,Alamosa RE-11J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1085,15,0.0140,9,693,327
ALAMOSA,0100,Alamosa RE-11J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ALAMOSA,0110,Sangre De Cristo Re-22J,7630,Sangre de Cristo Undivided High School,125,0,0.0000,1,43,67
ALAMOSA,0110,Sangre De Cristo Re-22J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ALAMOSA,0110,Sangre De Cristo Re-22J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),125,0,0.0000,1,43,67
ALAMOSA,0110,Sangre De Cristo Re-22J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),125,0,0.0000,1,43,67
ALAMOSA,0110,Sangre De Cristo Re-22J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARAPAHOE,0120,Englewood 1,0206,Colorado's Finest High School of Choice,311,22,0.0710,1,96,194
ARAPAHOE,0120,Englewood 1,2746,Englewood High School,627,18,0.0290,22,282,276
ARAPAHOE,0120,Englewood 1,2750,Englewood Leadership Academy,62,0,0.0000,1,18,41
ARAPAHOE,0120,Englewood 1,2752,Englewood Middle School,288,0,0.0000,13,130,127
ARAPAHOE,0120,Englewood 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),311,22,0.0710,1,96,194
ARAPAHOE,0120,Englewood 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),966,18,0.0190,36,428,435
ARAPAHOE,0120,Englewood 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1277,40,0.0310,37,524,629
ARAPAHOE,0120,Englewood 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARAPAHOE,0123,Sheridan 2,7837,Fort Logan Northgate,216,0,0.0000,11,167,25
ARAPAHOE,0123,Sheridan 2,7842,Sheridan High School,379,2,0.0050,16,293,44
ARAPAHOE,0123,Sheridan 2,8123,SOAR Academy,116,9,0.0780,2,82,23
ARAPAHOE,0123,Sheridan 2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),115,9,0.0780,2,81,23
ARAPAHOE,0123,Sheridan 2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),577,2,0.0030,26,449,66
ARAPAHOE,0123,Sheridan 2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),692,11,0.0160,28,530,89
ARAPAHOE,0123,Sheridan 2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARAPAHOE,0130,Cherry Creek 5,0018,Liberty Middle School,756,1,0.0010,61,133,398
ARAPAHOE,0130,Cherry Creek 5,0141,Sky Vista Middle School,675,1,0.0010,105,136,312
ARAPAHOE,0130,Cherry Creek 5,0188,Colorado Skies Academy,161,2,0.0120,4,15,127
ARAPAHOE,0130,Cherry Creek 5,1429,Cherry Creek Elevation,433,5,0.0120,69,106,198
ARAPAHOE,0130,Cherry Creek 5,1510,Challenge School,139,0,0.0000,26,15,48
ARAPAHOE,0130,Cherry Creek 5,1551,Cherokee Trail High School,3071,22,0.0070,287,525,1775
ARAPAHOE,0130,Cherry Creek 5,1566,Campus Middle School,1054,1,0.0010,43,123,626
ARAPAHOE,0130,Cherry Creek 5,1568,West Middle School,851,1,0.0010,19,111,601
ARAPAHOE,0130,Cherry Creek 5,1570,Cherry Creek High School,4125,31,0.0080,144,602,2640
ARAPAHOE,0130,Cherry Creek 5,1571,Cherry Creek Charter Academy,134,1,0.0070,16,10,64
ARAPAHOE,0130,Cherry Creek 5,2357,Eaglecrest High School,3352,34,0.0100,492,775,1604
ARAPAHOE,0130,Cherry Creek 5,2653,Endeavor Academy,372,42,0.1130,60,133,140
ARAPAHOE,0130,Cherry Creek 5,2897,Falcon Creek Middle School,635,2,0.0030,51,114,349
ARAPAHOE,0130,Cherry Creek 5,3030,Fox Ridge Middle School,782,0,0.0000,49,115,489
ARAPAHOE,0130,Cherry Creek 5,3589,Grandview High School,3122,33,0.0110,287,509,1721
ARAPAHOE,0130,Cherry Creek 5,4100,Horizon Middle School,724,2,0.0030,131,262,233
ARAPAHOE,0130,Cherry Creek 5,4189,Heritage Heights Academy,47,2,0.0430,8,13,18
ARAPAHOE,0130,Cherry Creek 5,4975,Laredo Middle School,732,1,0.0010,122,208,284
ARAPAHOE,0130,Cherry Creek 5,6367,Options School,315,0,0.0000,8,38,235
ARAPAHOE,0130,Cherry Creek 5,6625,Overland High School,2607,68,0.0260,728,1073,493
ARAPAHOE,0130,Cherry Creek 5,7158,Prairie Middle School,1183,8,0.0070,322,466,229
ARAPAHOE,0130,Cherry Creek 5,7514,Infinity Middle School,601,1,0.0020,45,98,355
ARAPAHOE,0130,Cherry Creek 5,8020,Smoky Hill High School,2436,37,0.0150,429,630,1013
ARAPAHOE,0130,Cherry Creek 5,8848,Thunder Ridge Middle School,893,0,0.0000,96,224,452
ARAPAHOE,0130,Cherry Creek 5,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),681,42,0.0620,66,170,372
ARAPAHOE,0130,Cherry Creek 5,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),28057,268,0.0100,3451,6113,13881
ARAPAHOE,0130,Cherry Creek 5,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),28738,310,0.0110,3517,6283,14253
ARAPAHOE,0130,Cherry Creek 5,DDRP,SUMMER SCHOOL DROPOUTS,15,15,1.0000,4,3,7
ARAPAHOE,0140,Littleton 6,0298,Arapahoe High School,2168,14,0.0060,32,236,1704
ARAPAHOE,0140,Littleton 6,2804,Euclid Middle School,562,1,0.0020,8,107,413
ARAPAHOE,0140,Littleton 6,3472,Goddard Middle School,589,0,0.0000,8,203,326
ARAPAHOE,0140,Littleton 6,3930,Heritage High School,1884,8,0.0040,20,272,1468
ARAPAHOE,0140,Littleton 6,4316,Newton Middle School,446,0,0.0000,6,47,353
ARAPAHOE,0140,Littleton 6,4447,John Wesley Powell Middle School,578,0,0.0000,13,70,443
ARAPAHOE,0140,Littleton 6,5224,Littleton High School,1456,27,0.0190,41,449,851
ARAPAHOE,0140,Littleton 6,5229,Littleton Academy,101,1,0.0100,3,6,75
ARAPAHOE,0140,Littleton 6,5233,Littleton Prep Charter School,111,0,0.0000,1,27,77
ARAPAHOE,0140,Littleton 6,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ARAPAHOE,0140,Littleton 6,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),7810,51,0.0070,130,1397,5655
ARAPAHOE,0140,Littleton 6,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),7810,51,0.0070,130,1397,5655
ARAPAHOE,0140,Littleton 6,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARAPAHOE,0170,Deer Trail 26J,2140,Deer Trail Junior-Senior High School,128,9,0.0700,0,60,65
ARAPAHOE,0170,Deer Trail 26J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ARAPAHOE,0170,Deer Trail 26J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),128,9,0.0700,0,60,65
ARAPAHOE,0170,Deer Trail 26J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),128,9,0.0700,0,60,65
ARAPAHOE,0170,Deer Trail 26J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARAPAHOE,0180,Adams-Arapahoe 28J,0122,0122  SCHOOL CLOSED 2020-21,57,0,0.0000,16,30,5
ARAPAHOE,0180,Adams-Arapahoe 28J,0126,Academy of Advanced Learning,229,0,0.0000,47,151,14
ARAPAHOE,0180,Adams-Arapahoe 28J,0127,Aurora Science & Tech Middle School,177,0,0.0000,23,118,18
ARAPAHOE,0180,Adams-Arapahoe 28J,0213,AXL Academy,111,0,0.0000,37,43,18
ARAPAHOE,0180,Adams-Arapahoe 28J,0458,Aurora Academy Charter School,124,0,0.0000,47,46,23
ARAPAHOE,0180,Adams-Arapahoe 28J,0464,Aurora Hills Middle School,581,3,0.0050,130,341,44
ARAPAHOE,0180,Adams-Arapahoe 28J,0465,Aurora Frontier K-8,196,0,0.0000,25,83,57
ARAPAHOE,0180,Adams-Arapahoe 28J,0914,Boston K-8 School,109,0,0.0000,18,78,5
ARAPAHOE,0180,Adams-Arapahoe 28J,1458,Aurora Central High School,2412,81,0.0340,380,1674,110
ARAPAHOE,0180,Adams-Arapahoe 28J,1720,Clyde Miller K-8,133,0,0.0000,7,98,15
ARAPAHOE,0180,Adams-Arapahoe 28J,1800,Columbia Middle School,530,0,0.0000,97,251,112
ARAPAHOE,0180,Adams-Arapahoe 28J,1851,Harmony Ridge P-8,132,0,0.0000,12,95,17
ARAPAHOE,0180,Adams-Arapahoe 28J,2384,East Middle School,668,0,0.0000,91,499,24
ARAPAHOE,0180,Adams-Arapahoe 28J,2654,Empower Community High School,168,1,0.0060,37,91,23
ARAPAHOE,0180,Adams-Arapahoe 28J,2673,Edna and John W. Mosley P-8,246,0,0.0000,43,146,29
ARAPAHOE,0180,Adams-Arapahoe 28J,3354,Gateway High School,1927,78,0.0400,361,1126,226
ARAPAHOE,0180,Adams-Arapahoe 28J,3471,Global Village Academy Aurora,221,0,0.0000,48,139,18
ARAPAHOE,0180,Adams-Arapahoe 28J,4024,Hinkley High School,2351,62,0.0260,301,1687,140
ARAPAHOE,0180,Adams-Arapahoe 28J,5298,Lotus School for Excellence,489,0,0.0000,186,219,63
ARAPAHOE,0180,Adams-Arapahoe 28J,6160,Mrachek Middle School,731,0,0.0000,148,376,111
ARAPAHOE,0180,Adams-Arapahoe 28J,6189,Murphy Creek K-8 School,162,0,0.0000,23,47,62
ARAPAHOE,0180,Adams-Arapahoe 28J,6310,North Middle School Health Sciences and Technology Campus,465,0,0.0000,71,329,20
ARAPAHOE,0180,Adams-Arapahoe 28J,6546,Options School,437,0,0.0000,8,84,313
ARAPAHOE,0180,Adams-Arapahoe 28J,7232,Aurora Quest K-8,187,0,0.0000,21,47,74
ARAPAHOE,0180,Adams-Arapahoe 28J,7250,Rangeview High School,2420,38,0.0160,467,1080,544
ARAPAHOE,0180,Adams-Arapahoe 28J,8078,South Middle School,556,0,0.0000,106,362,35
ARAPAHOE,0180,Adams-Arapahoe 28J,8356,William Smith High School,400,2,0.0050,40,277,51
ARAPAHOE,0180,Adams-Arapahoe 28J,9053,Vega Collegiate Academy,111,0,0.0000,11,77,6
ARAPAHOE,0180,Adams-Arapahoe 28J,9056,Vanguard Classical School - West,101,0,0.0000,17,66,11
ARAPAHOE,0180,Adams-Arapahoe 28J,9083,Vista Peak P-8 Exploratory,217,0,0.0000,29,80,72
ARAPAHOE,0180,Adams-Arapahoe 28J,9125,Vista Peak 9-12 Preparatory,1739,31,0.0180,283,880,352
ARAPAHOE,0180,Adams-Arapahoe 28J,9189,Vanguard Classical School - East,321,0,0.0000,91,158,51
ARAPAHOE,0180,Adams-Arapahoe 28J,9396,Aurora West College Preparatory Academy,1012,0,0.0000,111,749,43
ARAPAHOE,0180,Adams-Arapahoe 28J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ARAPAHOE,0180,Adams-Arapahoe 28J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),18872,296,0.0160,3166,11013,2623
ARAPAHOE,0180,Adams-Arapahoe 28J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),18872,296,0.0160,3166,11013,2623
ARAPAHOE,0180,Adams-Arapahoe 28J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARAPAHOE,0190,Byers 32J,1176,Byers Junior-Senior High School,278,0,0.0000,3,54,215
ARAPAHOE,0190,Byers 32J,1752,Colorado Virtual Academy High School ,519,1,0.0020,35,96,373
ARAPAHOE,0190,Byers 32J,2356,Astravo Academy High School,808,1,0.0010,38,152,577
ARAPAHOE,0190,Byers 32J,2793,Astravo Academy Middle School,531,0,0.0000,22,78,407
ARAPAHOE,0190,Byers 32J,3362,Astravo Online Academy High School,2189,5,0.0020,147,737,1248
ARAPAHOE,0190,Byers 32J,6263,Colorado Virtual Academy Middle School,144,0,0.0000,6,32,102
ARAPAHOE,0190,Byers 32J,9033,Astravo Online Academy Middle School,926,0,0.0000,65,281,556
ARAPAHOE,0190,Byers 32J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ARAPAHOE,0190,Byers 32J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),5386,7,0.0010,315,1430,3470
ARAPAHOE,0190,Byers 32J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),5386,7,0.0010,315,1430,3470
ARAPAHOE,0190,Byers 32J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ARCHULETA,0220,Archuleta County 50 Jt,2269,San Juan Mountain School,55,6,0.1090,1,16,26
ARCHULETA,0220,Archuleta County 50 Jt,6657,Pagosa Springs Middle School,319,0,0.0000,1,119,155
ARCHULETA,0220,Archuleta County 50 Jt,6658,Pagosa Springs High School,519,1,0.0020,5,176,278
ARCHULETA,0220,Archuleta County 50 Jt,6679,Pagosa Peak Open School,19,0,0.0000,0,9,8
ARCHULETA,0220,Archuleta County 50 Jt,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),55,6,0.1090,1,16,26
ARCHULETA,0220,Archuleta County 50 Jt,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),852,1,0.0010,6,303,439
ARCHULETA,0220,Archuleta County 50 Jt,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),907,7,0.0080,7,319,465
ARCHULETA,0220,Archuleta County 50 Jt,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BACA,0230,Walsh RE-1,9226,Walsh High School,56,0,0.0000,0,13,39
BACA,0230,Walsh RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
BACA,0230,Walsh RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),55,0,0.0000,0,13,38
BACA,0230,Walsh RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),55,0,0.0000,0,13,38
BACA,0230,Walsh RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BACA,0240,Pritchett RE-3,7176,Pritchett Middle School,10,0,0.0000,0,2,8
BACA,0240,Pritchett RE-3,7180,Pritchett High School,18,0,0.0000,0,4,14
BACA,0240,Pritchett RE-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
