SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Amphitheater Unified District,100210000,L M Prince School,100210111,4406,5797,Regular or Provision 2/3 Base Year,634,0.9000
Amphitheater Unified District,100210000,La Cima Middle School,100210165,4406,5804,Regular or Provision 2/3 Base Year,493,0.8200
Amphitheater Unified District,100210000,Lawrence W Cross Middle School,100210167,4406,5806,Regular or Provision 2/3 Base Year,672,0.3300
Amphitheater Unified District,100210000,Lulu Walker School,100210112,4406,5798,Regular or Provision 2/3 Base Year,482,0.5800
Amphitheater Unified District,100210000,Marion Donaldson Elementary School,100210106,4406,5792,Regular or Provision 2/3 Base Year,321,0.5000
Amphitheater Unified District,100210000,Mesa Verde Elementary School,100210116,4406,5800,Regular or Provision 2/3 Base Year,375,0.4200
Amphitheater Unified District,100210000,Painted Sky Elementary School,100210114,4406,79282,Regular or Provision 2/3 Base Year,403,0.1700
Amphitheater Unified District,100210000,Richard B Wilson Jr School,100210168,4406,5807,Regular or Provision 2/3 Base Year,1229,0.1600
Amphitheater Unified District,100210000,Rillito Center,100210125,4406,5803,Regular or Provision 2/3 Base Year,77,0.5700
Amphitheater Unified District,100210000,Rio Vista Elementary School,100210117,4406,5801,Regular or Provision 2/3 Base Year,452,0.8500
Amphitheater Unified District,100210000,The Innovation Academy,100210119,4406,12976,Regular or Provision 2/3 Base Year,324,0.1700
Amphitheater Unified District,100210000,Winifred Harelson Elementary School,100210107,4406,5793,Regular or Provision 2/3 Base Year,526,0.1900
Antelope Union High School District,140550000,Antelope Union High School,140550201,4506,6188,Regular or Provision 2/3 Base Year,204,0.8200
Antelope Union High School District,140550000,AUHS Online Acadamy,140550101,4506,92739,Regular or Provision 2/3 Base Year,33,0.5450
Apache Junction Unified District,110243000,Apache Junction High School,110243201,4443,5925,Regular or Provision 2/3 Base Year,1121,0.4700
Apache Junction Unified District,110243000,Cactus Canyon Junior High,110243151,4443,5923,Regular or Provision 2/3 Base Year,624,0.6100
Apache Junction Unified District,110243000,Desert Vista Elementary School,110243104,4443,5922,Regular or Provision 2/3 Base Year,767,0.6400
Apache Junction Unified District,110243000,Four Peaks Elementary School,110243102,4443,5920,Regular or Provision 2/3 Base Year,709,0.7700
Apache Junction Unified District,110243000,Peralta Trail Elementary School,110243105,4443,79631,Regular or Provision 2/3 Base Year,490,0.6000
Aprender Tucson,108785000,Southside Community School,108785001,79426,79432,Community Eligibility Provision,260,0.9800
"Arizona Academy of Science And Technology, Inc.",078665000,Arizona Academy of Science and Technology,078665001,6378,10755,Regular or Provision 2/3 Base Year,39,0.7450
Arizona Community Development Corporation,108709000,La Paloma Academy,108709101,79947,79950,Regular or Provision 2/3 Base Year,732,0.6700
Arizona Community Development Corporation,108709000,La Paloma Academy (Lakeside),108709103,79947,81187,Regular or Provision 2/3 Base Year,833,0.6200
Arizona Community Development Corporation,108709000,La Paloma Academy-South,108709104,79947,91805,Regular or Provision 2/3 Base Year,396,0.8900
Arizona Cultural Academy,072006000,Arizona Cultural Academy,072006001,79812,79813,Regular or Provision 2/3 Base Year,342,0.4000
Arizona Montessori Charter School at Anthem,078991000,AMCS at Anthem dba Caurus Academy,078991101,85749,85750,Regular or Provision 2/3 Base Year,403,0.1300
Arizona State School for the Deaf and Blind,001202000,ASDB/Child Nutrition Program,001202058,6393,80462,Provision 2 Non-Base Year,149,0.7700
Arizona State School for the Deaf and Blind,001202000,PHX DAY SCH/MD,001202041,6393,6396,Provision 2 Non-Base Year,301,0.8400
Arlington Elementary District,070447000,Arlington Elementary School,070447101,4274,5354,Regular or Provision 2/3 Base Year,258,0.7800
Ash Creek Elementary District,020453000,Ash Creek Elementary,020453101,4187,4797,Community Eligibility Provision,20,0.8000
Ash Fork Joint Unified District,130231000,Ash Fork Elementary School,130231101,4471,6101,Provision 2 Non-Base Year,248,0.5600
ASPC - Tucson Minors Unit,219102200,Life Learning Academy,211002201,80380,92289,Regular or Provision 2/3 Base Year,53,0.9500
ASU Preparatory Academy,078250000,ASU Preparatory Academy - Phoenix Middle School,078250001,92325,92326,Regular or Provision 2/3 Base Year,358,0.5400
ASU Preparatory Academy,078546000,ASU Preparatory Academy- Phoenix Elementary,078546102,89949,90271,Regular or Provision 2/3 Base Year,384,0.7000
ASU Preparatory Academy,078207000,ASU Preparatory Academy- Phoenix High School,078207001,91303,91304,Regular or Provision 2/3 Base Year,390,0.5700
Avondale Elementary District,070444000,Avondale Middle School,070444112,4272,91985,Regular or Provision 2/3 Base Year,461,0.8300
Avondale Elementary District,070444000,Centerra Mirage STEM Academy,070444111,4272,87619,Regular or Provision 2/3 Base Year,551,0.6200
Avondale Elementary District,070444000,Copper Trails,070444110,4272,90028,Regular or Provision 2/3 Base Year,1070,0.4300
Avondale Elementary District,070444000,Desert Star,070444107,4272,79670,Regular or Provision 2/3 Base Year,734,0.6400
Avondale Elementary District,070444000,Desert Thunder,070444108,4272,79792,Regular or Provision 2/3 Base Year,792,0.5500
Avondale Elementary District,070444000,Eliseo C. Felix School,070444103,4272,5348,Regular or Provision 2/3 Base Year,540,0.9000
Avondale Elementary District,070444000,Lattie Coor,070444104,4272,5349,Regular or Provision 2/3 Base Year,423,0.8100
Avondale Elementary District,070444000,Michael Anderson,070444102,4272,5347,Regular or Provision 2/3 Base Year,904,0.9100
Avondale Elementary District,070444000,St. John Vianney Catholic School,072084001,4272,80181,Regular or Provision 2/3 Base Year,391,0.6800
Avondale Elementary District,070444000,Wildflower School,070444106,4272,78924,Regular or Provision 2/3 Base Year,543,0.6000
Az-Tec High School,148757000,AZTEC High School,148757001,4508,6192,Provision 2 Non-Base Year,132,0.9200
Baboquivari Unified School District #40,100240000,Alternative High School (Indian Oasis High School),100240205,4412,90822,Community Eligibility Provision,34,0.9000
Baboquivari Unified School District #40,100240000,Alternative Middle School (Indian Oasis Middle School),100240105,4412,90821,Community Eligibility Provision,14,0.8000
Baboquivari Unified School District #40,100240000,Baboquivari High School,100240204,4412,5847,Community Eligibility Provision,221,0.8900
Baboquivari Unified School District #40,100240000,Baboquivari Middle School,100240103,4412,5846,Community Eligibility Provision,150,0.8700
Baboquivari Unified School District #40,100240000,Indian Oasis Intermediate Elementary School,100240106,4412,948673,Community Eligibility Provision,236,0.9800
Baboquivari Unified School District #40,100240000,Indian Oasis Primary Elementary School,100240101,4412,5844,Community Eligibility Provision,449,0.9900
"Back To Life, Inc.",072785000,Roanoke House,072785001,90039,90040,Regular or Provision 2/3 Base Year,8,#VALUE!
"Back To Life, Inc.",072785000,Unity House,072785005,90039,90544,Regular or Provision 2/3 Base Year,10,0.8000
Bagdad Unified District,130220000,Bagdad Elementary School,130220101,4468,6088,Regular or Provision 2/3 Base Year,221,0.4500
Bagdad Unified District,130220000,Bagdad Middle / Senior High School,130220202,4468,6089,Regular or Provision 2/3 Base Year,204,0.4500
Ball Charter Schools (Dobson),078988000,"Dobson Academy, The - A Ball Charter School",078988102,79204,10729,Regular or Provision 2/3 Base Year,457,0.3900
Ball Charter Schools (Hearn),078987000,"Hearn Academy, The - A Ball Charter School",078987103,4294,10730,Regular or Provision 2/3 Base Year,676,0.4500
Balsz Elementary District,070431000,Balsz Elementary School,070431101,4268,5319,Community Eligibility Provision,980,0.9300
Balsz Elementary District,070431000,Brunson-Lee Elementary School,070431105,4268,81141,Community Eligibility Provision,398,0.9900
Balsz Elementary District,070431000,David Crockett Elementary School,070431102,4268,5320,Community Eligibility Provision,485,0.9900
Balsz Elementary District,070431000,Griffith Elementary School,070431103,4268,5321,Community Eligibility Provision,531,0.8300
Balsz Elementary District,070431000,Orangedale Early Learning Center,070431106,4268,92301,Community Eligibility Provision,85,0.4200
"BASIS Schools, Inc.",078282000,BASIS Phoenix South Primary,078282001,549803,139682,Regular or Provision 2/3 Base Year,203,0.6700
Beaver Creek Elementary District,130326000,Beaver Creek School,130326101,4481,6116,Regular or Provision 2/3 Base Year,350,0.6600
"Bell Canyon Charter School, Inc",078972000,Imagine Bell Canyon,078972101,79983,79507,Regular or Provision 2/3 Base Year,369,0.6400
Benson Unified School District,020209000,Benson High School,020209201,79226,4799,Regular or Provision 2/3 Base Year,452,0.3700
Benson Unified School District,020209000,Benson Middle School,020209102,79226,4794,Regular or Provision 2/3 Base Year,312,0.4800
Benson Unified School District,020209000,Benson Primary School,020209101,79226,4793,Regular or Provision 2/3 Base Year,648,0.5200
Benson Unified School District,020209000,San Pedro Valley High School,020209202,79226,85879,Regular or Provision 2/3 Base Year,29,0.6450
Bicentennial Union High School District,150576000,Salome High School,150576201,4515,6203,Provision 2 Non-Base Year,113,0.8200
Bisbee Unified District,020202000,Bisbee High School,020202201,4169,4754,Regular or Provision 2/3 Base Year,319,0.6500
Bisbee Unified District,020202000,Greenway Primary School,020202103,4169,4752,Regular or Provision 2/3 Base Year,218,0.7300
Bisbee Unified District,020202000,Lowell School,020202105,4169,4753,Regular or Provision 2/3 Base Year,204,0.6900
Black Mesa Community School,093901000,Black Mesa Community School,093901001,9688,80426,Community Eligibility Provision,49,0.9500
"Blackwater Community School, Inc.",114002000,Blackwater Community School,114002001,91760,91761,Community Eligibility Provision,384,0.9900
Blue Ridge Unified School District No. 32,090232000,Blue Ridge Elementary School,090232101,4397,5645,Regular or Provision 2/3 Base Year,1150,0.5300
Blue Ridge Unified School District No. 32,090232000,Blue Ridge High School,090232204,4397,5648,Regular or Provision 2/3 Base Year,823,0.4100
Blue Ridge Unified School District No. 32,090232000,Blue Ridge Jr High School,090232103,4397,5647,Regular or Provision 2/3 Base Year,405,0.5500
Bonita Elementary District,050316000,Bonita Elementary School,050316101,4224,4896,Regular or Provision 2/3 Base Year,85,0.5200
Bouse Elementary District,150426000,Bouse Elementary School,150426101,4513,6201,Regular or Provision 2/3 Base Year,25,0.7450
Bowie Unified District,020214000,Bowie Elementary School,020214100,4171,4758,Regular or Provision 2/3 Base Year,39,0.9000
Bowie Unified District,020214000,Bowie High School,020214200,4171,4759,Regular or Provision 2/3 Base Year,24,0.9000
Boys & Girls Clubs of the East Valley dba Mesa Arts Academy,078613000,Mesa Arts Academy,078613101,4305,5470,Regular or Provision 2/3 Base Year,237,0.8000
"Bradley Academy of Excellence, Inc.",078746000,Bradley Academy of Excellence,078746101,81097,81098,Regular or Provision 2/3 Base Year,723,0.9700
Buckeye Elementary District,070433000,Bales Elementary School,070433102,4269,81110,Community Eligibility Provision,792,0.7600
Buckeye Elementary District,070433000,Buckeye Elementary School,070433109,4269,87473,Community Eligibility Provision,883,0.9800
Buckeye Elementary District,070433000,Inca Elementary School,070433107,4269,90341,Community Eligibility Provision,766,0.5500
Buckeye Elementary District,070433000,Marionneaux Elementary School,070433106,4269,527220,Community Eligibility Provision,741,0.4600
Buckeye Elementary District,070433000,Steven R. Jasinski Elementary School,070433104,4269,89572,Community Eligibility Provision,480,0.7500
Buckeye Elementary District,070433000,Sundance Elementary,070433105,4269,87471,Community Eligibility Provision,772,0.5500
Buckeye Elementary District,070433000,Westpark Elementary School,070433103,4269,88398,Community Eligibility Provision,728,0.5500
Buckeye Union High School District,070501000,Buckeye Union High School,070501201,4284,5424,Regular or Provision 2/3 Base Year,1557,0.6400
Buckeye Union High School District,070501000,Estrella Foothills High School,070501202,4284,79376,Regular or Provision 2/3 Base Year,1102,0.3300
Buckeye Union High School District,070501000,Youngker High School,070501204,4284,89573,Regular or Provision 2/3 Base Year,1711,0.6000
Bullhead City School District,080415000,Bullhead City Jr High School,080415130,4378,5587,Community Eligibility Provision,437,0.8900
Bullhead City School District,080415000,Coyote Canyon School,080415103,4378,5583,Community Eligibility Provision,543,0.9900
Bullhead City School District,080415000,Desert Valley School,080415105,4378,5584,Community Eligibility Provision,474,0.9900
Bullhead City School District,080415000,Diamondback Elementary School,080415107,4378,5585,Community Eligibility Provision,602,0.7200
Bullhead City School District,080415000,Fox Creek Jr High School,080415110,4378,6048,Community Eligibility Provision,491,0.6600
Bullhead City School District,080415000,Sunrise Elementary,080415104,4378,79655,Community Eligibility Provision,385,0.7900
"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",078565000,Learning Foundation and Performing Arts Alta Mesa,078565001,90328,88290,Regular or Provision 2/3 Base Year,238,0.7500
"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",078564000,Learning Foundation and Performing Arts Gilbert,078564001,90327,88289,Regular or Provision 2/3 Base Year,459,0.3000
"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",078564000,Learning Foundation and Performing Arts Warner,078564002,90327,92235,Regular or Provision 2/3 Base Year,444,0.3900
"CAFA, Inc. dba Learning Foundation Performing Arts School",098749000,Learning Foundation,098749002,79971,81102,Regular or Provision 2/3 Base Year,198,0.8700
Calibre Academy,078909000,Calibre Academy Surprise,078909102,79055,80463,Regular or Provision 2/3 Base Year,536,0.4300
"Camelback Education, Inc",078959000,Camelback Academy,078959001,79905,79906,Regular or Provision 2/3 Base Year,566,0.8600
Camp Verde Unified District,130228000,Camp Verde Accommodation School,130228304,4470,84659,Regular or Provision 2/3 Base Year,28,0.6450
Camp Verde Unified District,130228000,Camp Verde Elementary School,130228101,4470,6098,Regular or Provision 2/3 Base Year,648,0.6300
Camp Verde Unified District,130228000,Camp Verde High School,130228203,4470,6100,Regular or Provision 2/3 Base Year,489,0.4400
Camp Verde Unified District,130228000,Camp Verde Middle School,130228102,4470,6099,Regular or Provision 2/3 Base Year,359,0.6500
Camp Verde Unified District,130228000,South Verde Technology Magnet,130228204,4470,90137,Regular or Provision 2/3 Base Year,31,0.6450
Canon Elementary District,130350000,Canon School,130350101,4484,6119,Regular or Provision 2/3 Base Year,148,0.8200
Canyon State Academy,072107000,Canyon State Academy,072107001,79302,79303,Regular or Provision 2/3 Base Year,314,0.9900
Canyon State Academy,072107000,Sycamore Canyon Ctr for Youth,072107002,79302,89565,Regular or Provision 2/3 Base Year,23,0.9000
"Career Development, Inc.",098745000,Northern AZ Academy for Career Dev. - Taylor,098745204,4400,5652,Community Eligibility Provision,54,0.9200
Cartwright Elementary District,070483000,Bret R. Tarver,070483122,4282,79283,Provision 2 Non-Base Year,724,0.9100
Cartwright Elementary District,070483000,Byron A. Barry School,070483117,4282,5414,Regular or Provision 2/3 Base Year,553,0.6700
Cartwright Elementary District,070483000,Cartwright School,070483101,4282,5398,Provision 2 Non-Base Year,783,0.9200
Cartwright Elementary District,070483000,Charles W. Harris School,070483108,4282,5405,Provision 2 Non-Base Year,1195,0.6700
Cartwright Elementary District,070483000,Desert Sands Middle School,070483109,4282,5406,Provision 2 Non-Base Year,1077,0.8600
Cartwright Elementary District,070483000,Estrella Middle School,070483114,4282,5411,Provision 2 Non-Base Year,1263,0.8400
Cartwright Elementary District,070483000,Frank Borman School,070483110,4282,5407,Provision 2 Non-Base Year,1105,0.8700
Cartwright Elementary District,070483000,G. Frank Davidson,070483120,4282,6032,Provision 2 Non-Base Year,690,0.8800
Cartwright Elementary District,070483000,Glenn L. Downs School,070483102,4282,5399,Provision 2 Non-Base Year,726,0.9600
Cartwright Elementary District,070483000,Heatherbrae School,070483112,4282,5409,Provision 2 Non-Base Year,750,0.9200
Cartwright Elementary District,070483000,Holiday Park School,070483105,4282,5402,Provision 2 Non-Base Year,666,0.8900
Cartwright Elementary District,070483000,John F. Long,070483103,4282,5400,Provision 2 Non-Base Year,770,0.9200
Cartwright Elementary District,070483000,Justine Spitalny School,070483104,4282,5401,Provision 2 Non-Base Year,574,0.9200
Cartwright Elementary District,070483000,Manuel Pena Jr. School,070483123,4282,81109,Provision 2 Non-Base Year,753,0.8700
Cartwright Elementary District,070483000,Marc T. Atkinson Middle School,070483121,4282,78980,Provision 2 Non-Base Year,1287,0.8600
Cartwright Elementary District,070483000,Palm Lane,070483115,4282,5412,Provision 2 Non-Base Year,863,0.9200
Cartwright Elementary District,070483000,Peralta School,070483116,4282,5413,Provision 2 Non-Base Year,960,0.8800
Cartwright Elementary District,070483000,Raul H. Castro Middle School,070483129,4282,89955,Provision 2 Non-Base Year,873,0.9400
Cartwright Elementary District,070483000,Southwest Education Center-Tolleson,072146005,4282,91270,Regular or Provision 2/3 Base Year,65,0.6700
Cartwright Elementary District,070483000,St. Vincent de Paul,079083593,4282,80352,Provision 2 Non-Base Year,582,0.8600
Cartwright Elementary District,070483000,Starlight Park School,070483107,4282,5404,Provision 2 Non-Base Year,929,0.8500
Cartwright Elementary District,070483000,Sunset School,070483106,4282,5403,Provision 2 Non-Base Year,738,0.8800
Cartwright Elementary District,070483000,Tomahawk School,070483118,4282,5415,Provision 2 Non-Base Year,809,0.7200
CASA Academy,078218000,CASA Academy,078218001,91934,92498,Regular or Provision 2/3 Base Year,162,0.9800
Casa Blanca Community School,114001000,Casa Blanca Elementary School,114001001,80246,80247,Community Eligibility Provision,255,0.9800
Casa Grande Elementary District,110404000,Cactus Middle School,110404110,4446,79692,Regular or Provision 2/3 Base Year,902,0.6100
Casa Grande Elementary District,110404000,Casa Grande Middle School,110404106,4446,5934,Community Eligibility Provision,635,0.9100
Casa Grande Elementary District,110404000,Cholla Elementary School,110404107,4446,5935,Community Eligibility Provision,487,0.8100
Casa Grande Elementary District,110404000,Cottonwood Elementary School,110404101,4446,5929,Community Eligibility Provision,433,0.9900
Casa Grande Elementary District,110404000,Desert Willow Elementary School,110404130,4446,87948,Regular or Provision 2/3 Base Year,540,0.6100
Casa Grande Elementary District,110404000,Evergreen Elementary School,110404102,4446,5930,Community Eligibility Provision,417,0.9500
Casa Grande Elementary District,110404000,Ironwood School,110404108,4446,5936,Regular or Provision 2/3 Base Year,493,0.6600
Casa Grande Elementary District,110404000,McCartney Ranch Elementary School,110404132,4446,89578,Regular or Provision 2/3 Base Year,706,0.6300
Casa Grande Elementary District,110404000,Mesquite Elementary School,110404109,4446,5937,Community Eligibility Provision,452,0.9400
Casa Grande Elementary District,110404000,Palo Verde School,110404104,4446,5932,Community Eligibility Provision,444,0.9900
Casa Grande Elementary District,110404000,Saguaro Elementary School,110404105,4446,5933,Community Eligibility Provision,473,0.9900
Casa Grande Elementary District,110404000,Villago Middle School,110404131,4446,89579,Regular or Provision 2/3 Base Year,889,0.6300
Casa Grande Union High School District,110502000,Casa Grande Union High School,110502001,4453,5948,Regular or Provision 2/3 Base Year,1884,0.5800
Casa Grande Union High School District,110502000,Vista Grande High School,110502004,4453,90084,Regular or Provision 2/3 Base Year,1713,0.6400
Catalina Foothills Unified District,100216000,Canyon View Elementary School,100216104,4410,5835,Regular or Provision 2/3 Base Year,429,0.1500
Catalina Foothills Unified District,100216000,Catalina Foothills High School,100216206,4410,5839,Regular or Provision 2/3 Base Year,1714,0.1300
Catalina Foothills Unified District,100216000,Esperero Canyon Middle School,100216107,4410,5837,Regular or Provision 2/3 Base Year,650,0.1200
Catalina Foothills Unified District,100216000,Manzanita School,100216102,4410,5833,Regular or Provision 2/3 Base Year,606,0.1000
Catalina Foothills Unified District,100216000,Orange Grove Middle School,100216103,4410,5834,Regular or Provision 2/3 Base Year,678,0.1000
Catalina Foothills Unified District,100216000,Sunrise Drive Elementary School,100216101,4410,5832,Regular or Provision 2/3 Base Year,579,0.1200
Catalina Foothills Unified District,100216000,Ventana Vista Elementary School,100216108,4410,5838,Regular or Provision 2/3 Base Year,555,0.1400
Cave Creek Unified District,070293000,Black Mountain Elementary School,070293102,4244,5134,Regular or Provision 2/3 Base Year,473,0.1100
Cave Creek Unified District,070293000,Cactus Shadows High School,070293204,4244,5137,Regular or Provision 2/3 Base Year,1822,0.0600
Cave Creek Unified District,070293000,Desert Sun Academy,070293106,4244,5136,Regular or Provision 2/3 Base Year,349,0.1600
Cave Creek Unified District,070293000,Desert Willow Elementary School,070293105,4244,78912,Regular or Provision 2/3 Base Year,632,0.0500
Cave Creek Unified District,070293000,Horseshoe Trails Elementary School,070293108,4244,87477,Regular or Provision 2/3 Base Year,652,0.0700
Cave Creek Unified District,070293000,Lone Mountain Elementary School,070293107,4244,80056,Regular or Provision 2/3 Base Year,525,0.0900
Cave Creek Unified District,070293000,Sonoran Trails Middle School,070293101,4244,78911,Regular or Provision 2/3 Base Year,939,0.0700
Cedar Unified District,090225000,Jeddito School,090225001,4395,5638,Community Eligibility Provision,127,0.9800
"Center for Academic Success, Inc.",028750000,Center for Academic Success #4,028750204,4191,85876,Community Eligibility Provision,258,0.9800
