Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,"Academy of Mathematics and Science South, Inc.",90878,,,English Language Learner,*,*,*,432,*,*,*,*,436
2019,"Academy of Mathematics and Science South, Inc.",90878,,,Income Eligibility 1,*,*,52,1185,25,*,*,*,1280
2019,"Academy of Mathematics and Science South, Inc.",90878,,,Students with Disabilities,*,*,*,80,*,*,*,*,88
2019,"Academy of Mathematics and Science South, Inc.",90878,,,Income Eligibility 2,*,*,12,106,*,*,*,*,133
2019,"Academy of Mathematics and Science South, Inc.",90878,,,Income Eligibility 1 or 2,*,*,64,1290,33,*,*,*,1412
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,All Students,*,*,41,868,25,*,*,*,953
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,English Language Learner,*,*,*,263,*,*,*,*,264
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Income Eligibility 1,*,*,30,764,14,*,*,*,821
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Students with Disabilities,*,*,*,50,*,*,*,*,54
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Income Eligibility 2,*,*,11,81,*,*,*,*,106
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Math and Science Desert Sky,911531,Income Eligibility 1 or 2,*,*,41,845,22,*,*,*,927
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Mathematics and Science South,92197,All Students,*,*,24,482,14,*,*,*,529
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Mathematics and Science South,92197,English Language Learner,*,*,*,169,*,*,*,*,172
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Mathematics and Science South,92197,Income Eligibility 1,*,*,22,421,11,*,*,*,459
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Mathematics and Science South,92197,Students with Disabilities,*,*,*,30,*,*,*,*,34
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Mathematics and Science South,92197,Income Eligibility 2,*,*,*,25,*,*,*,*,27
2019,"Academy of Mathematics and Science South, Inc.",90878,Academy of Mathematics and Science South,92197,Income Eligibility 1 or 2,*,*,23,445,11,*,*,*,485
2019,"Academy of Mathematics and Science, Inc.",79961,,,All Students,*,11,20,392,91,*,26,*,552
2019,"Academy of Mathematics and Science, Inc.",79961,,,English Language Learner,*,*,*,26,*,*,*,*,31
2019,"Academy of Mathematics and Science, Inc.",79961,,,Income Eligibility 1,*,*,*,249,48,*,17,*,334
2019,"Academy of Mathematics and Science, Inc.",79961,,,Students with Disabilities,*,*,*,25,*,*,*,*,35
2019,"Academy of Mathematics and Science, Inc.",79961,,,Income Eligibility 2,*,*,*,46,*,*,*,*,66
2019,"Academy of Mathematics and Science, Inc.",79961,,,Income Eligibility 1 or 2,*,*,15,295,57,*,19,*,400
2019,"Academy of Mathematics and Science, Inc.",79961,Academy of Math and Science,79094,All Students,*,11,20,392,91,*,26,*,552
2019,"Academy of Mathematics and Science, Inc.",79961,Academy of Math and Science,79094,English Language Learner,*,*,*,26,*,*,*,*,31
2019,"Academy of Mathematics and Science, Inc.",79961,Academy of Math and Science,79094,Income Eligibility 1,*,*,*,249,48,*,17,*,334
2019,"Academy of Mathematics and Science, Inc.",79961,Academy of Math and Science,79094,Students with Disabilities,*,*,*,25,*,*,*,*,35
2019,"Academy of Mathematics and Science, Inc.",79961,Academy of Math and Science,79094,Income Eligibility 2,*,*,*,46,*,*,*,*,66
2019,"Academy of Mathematics and Science, Inc.",79961,Academy of Math and Science,79094,Income Eligibility 1 or 2,*,*,15,295,57,*,19,*,400
2019,"Academy of Mathematics and Science, Inc.",92768,,,All Students,*,*,65,1015,34,*,*,*,1135
2019,"Academy of Mathematics and Science, Inc.",92768,,,English Language Learner,*,*,*,222,*,*,*,*,227
2019,"Academy of Mathematics and Science, Inc.",92768,,,Income Eligibility 1,*,*,44,814,23,*,*,*,897
2019,"Academy of Mathematics and Science, Inc.",92768,,,Students with Disabilities,*,*,*,73,*,*,*,*,81
2019,"Academy of Mathematics and Science, Inc.",92768,,,Income Eligibility 2,*,*,*,103,*,*,*,*,119
2019,"Academy of Mathematics and Science, Inc.",92768,,,Income Eligibility 1 or 2,*,*,51,916,29,*,*,*,1015
2019,"Academy of Mathematics and Science, Inc.",92768,Academy of Math and Science Camelback,92769,All Students,*,*,65,1015,34,*,*,*,1135
2019,"Academy of Mathematics and Science, Inc.",92768,Academy of Math and Science Camelback,92769,English Language Learner,*,*,*,222,*,*,*,*,227
2019,"Academy of Mathematics and Science, Inc.",92768,Academy of Math and Science Camelback,92769,Income Eligibility 1,*,*,44,814,23,*,*,*,897
2019,"Academy of Mathematics and Science, Inc.",92768,Academy of Math and Science Camelback,92769,Students with Disabilities,*,*,*,73,*,*,*,*,81
2019,"Academy of Mathematics and Science, Inc.",92768,Academy of Math and Science Camelback,92769,Income Eligibility 2,*,*,*,103,*,*,*,*,119
2019,"Academy of Mathematics and Science, Inc.",92768,Academy of Math and Science Camelback,92769,Income Eligibility 1 or 2,*,*,51,916,29,*,*,*,1015
2019,"Academy of Tucson, Inc.",78897,,,All Students,*,*,31,154,371,*,*,58,632
2019,"Academy of Tucson, Inc.",78897,,,English Language Learner,*,*,*,*,*,*,*,*,12
2019,"Academy of Tucson, Inc.",78897,,,Income Eligibility 1,*,*,14,47,84,*,*,21,173
2019,"Academy of Tucson, Inc.",78897,,,Students with Disabilities,*,*,*,13,27,*,*,*,44
2019,"Academy of Tucson, Inc.",78897,,,Income Eligibility 2,*,*,*,28,59,*,*,*,100
2019,"Academy of Tucson, Inc.",78897,,,Income Eligibility 1 or 2,*,*,20,75,143,*,*,27,273
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Elementary School,81130,All Students,*,*,*,50,128,*,*,21,214
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Elementary School,81130,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Elementary School,81130,Income Eligibility 1,*,*,*,16,31,*,*,*,57
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Elementary School,81130,Students with Disabilities,*,*,*,*,12,*,*,*,19
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Elementary School,81130,Income Eligibility 2,*,*,*,14,21,*,*,*,42
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Elementary School,81130,Income Eligibility 1 or 2,*,*,*,30,52,*,*,*,99
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson High School,78898,All Students,*,*,*,33,96,*,*,*,158
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson High School,78898,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson High School,78898,Income Eligibility 1,*,*,*,*,13,*,*,*,30
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson High School,78898,Students with Disabilities,*,*,*,*,*,*,*,*,13
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson High School,78898,Income Eligibility 2,*,*,*,*,15,*,*,*,22
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson High School,78898,Income Eligibility 1 or 2,*,*,*,*,28,*,*,*,52
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Middle School,79986,All Students,*,*,11,71,147,*,*,27,260
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Middle School,79986,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Middle School,79986,Income Eligibility 1,*,*,*,26,40,*,*,11,86
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Middle School,79986,Students with Disabilities,*,*,*,*,*,*,*,*,12
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Middle School,79986,Income Eligibility 2,*,*,*,*,23,*,*,*,36
2019,"Academy of Tucson, Inc.",78897,Academy of Tucson Middle School,79986,Income Eligibility 1 or 2,*,*,*,36,63,*,*,12,122
2019,Academy with Community Partners  Inc,79213,,,All Students,*,*,*,83,36,*,*,*,135
2019,Academy with Community Partners  Inc,79213,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Academy with Community Partners  Inc,79213,,,Income Eligibility 1,*,*,*,66,29,*,*,*,104
2019,Academy with Community Partners  Inc,79213,,,Students with Disabilities,*,*,*,*,*,*,*,*,16
2019,Academy with Community Partners  Inc,79213,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Academy with Community Partners  Inc,79213,,,Income Eligibility 1 or 2,*,*,*,69,32,*,*,*,112
2019,Academy with Community Partners  Inc,79213,Academy with Community Partners,10795,All Students,*,*,*,83,36,*,*,*,135
2019,Academy with Community Partners  Inc,79213,Academy with Community Partners,10795,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Academy with Community Partners  Inc,79213,Academy with Community Partners,10795,Income Eligibility 1,*,*,*,66,29,*,*,*,104
2019,Academy with Community Partners  Inc,79213,Academy with Community Partners,10795,Students with Disabilities,*,*,*,*,*,*,*,*,16
2019,Academy with Community Partners  Inc,79213,Academy with Community Partners,10795,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Academy with Community Partners  Inc,79213,Academy with Community Partners,10795,Income Eligibility 1 or 2,*,*,*,69,32,*,*,*,112
2019,ACCEL,7355,,,All Students,*,*,28,70,88,*,*,*,209
2019,ACCEL,7355,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,,,Income Eligibility 1,*,*,*,12,*,*,*,*,21
2019,ACCEL,7355,,,Students with Disabilities,*,*,27,70,88,*,*,*,208
2019,ACCEL,7355,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,,,Income Eligibility 1 or 2,*,*,*,13,*,*,*,*,23
2019,ACCEL,7355,ACCEL Buckeye Learning Center,91260,All Students,*,*,*,*,*,*,*,*,12
2019,ACCEL,7355,ACCEL Buckeye Learning Center,91260,English Language Learner,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Students with Disabilities,*,*,*,*,*,*,*,*,12
2019,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL East Campus,7360,All Students,*,*,*,13,35,*,*,*,66
2019,ACCEL,7355,ACCEL East Campus,7360,English Language Learner,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL East Campus,7360,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL East Campus,7360,Students with Disabilities,*,*,*,13,35,*,*,*,66
2019,ACCEL,7355,ACCEL East Campus,7360,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL East Campus,7360,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Metro Campus,7356,All Students,*,*,19,48,45,*,*,*,125
2019,ACCEL,7355,ACCEL Metro Campus,7356,English Language Learner,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Metro Campus,7356,Income Eligibility 1,*,*,*,*,*,*,*,*,14
2019,ACCEL,7355,ACCEL Metro Campus,7356,Students with Disabilities,*,*,18,48,45,*,*,*,124
2019,ACCEL,7355,ACCEL Metro Campus,7356,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Metro Campus,7356,Income Eligibility 1 or 2,*,*,*,11,*,*,*,*,16
2019,ACCEL,7355,ACCEL Winter's Well,492162,All Students,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Winter's Well,492162,English Language Learner,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Winter's Well,492162,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Winter's Well,492162,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Winter's Well,492162,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,ACCEL,7355,ACCEL Winter's Well,492162,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Accelerated Elementary and Secondary Schools,6364,,,All Students,*,*,*,101,55,*,*,*,167
2019,Accelerated Elementary and Secondary Schools,6364,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Accelerated Elementary and Secondary Schools,6364,,,Income Eligibility 1,*,*,*,33,14,*,*,*,50
2019,Accelerated Elementary and Secondary Schools,6364,,,Students with Disabilities,*,*,*,13,*,*,*,*,19
2019,Accelerated Elementary and Secondary Schools,6364,,,Income Eligibility 2,*,*,*,15,*,*,*,*,24
2019,Accelerated Elementary and Secondary Schools,6364,,,Income Eligibility 1 or 2,*,*,*,48,22,*,*,*,74
2019,Accelerated Elementary and Secondary Schools,6364,Accelerated Learning Laboratory,5891,All Students,*,*,*,101,55,*,*,*,167
2019,Accelerated Elementary and Secondary Schools,6364,Accelerated Learning Laboratory,5891,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Accelerated Elementary and Secondary Schools,6364,Accelerated Learning Laboratory,5891,Income Eligibility 1,*,*,*,33,14,*,*,*,50
2019,Accelerated Elementary and Secondary Schools,6364,Accelerated Learning Laboratory,5891,Students with Disabilities,*,*,*,13,*,*,*,*,19
2019,Accelerated Elementary and Secondary Schools,6364,Accelerated Learning Laboratory,5891,Income Eligibility 2,*,*,*,15,*,*,*,*,24
2019,Accelerated Elementary and Secondary Schools,6364,Accelerated Learning Laboratory,5891,Income Eligibility 1 or 2,*,*,*,48,22,*,*,*,74
2019,"Accelerated Learning Center, Inc.",4297,,,All Students,*,*,*,32,135,*,*,*,179
2019,"Accelerated Learning Center, Inc.",4297,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,,,Students with Disabilities,*,*,*,*,*,*,*,*,13
2019,"Accelerated Learning Center, Inc.",4297,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,Accelerated Learning Center,5462,All Students,*,*,*,32,135,*,*,*,179
2019,"Accelerated Learning Center, Inc.",4297,Accelerated Learning Center,5462,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,Accelerated Learning Center,5462,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,Accelerated Learning Center,5462,Students with Disabilities,*,*,*,*,*,*,*,*,13
2019,"Accelerated Learning Center, Inc.",4297,Accelerated Learning Center,5462,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Accelerated Learning Center, Inc.",4297,Accelerated Learning Center,5462,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Acclaim Charter School,4325,,,All Students,*,*,11,286,73,*,*,*,370
2019,Acclaim Charter School,4325,,,English Language Learner,*,*,*,63,33,*,*,*,96
2019,Acclaim Charter School,4325,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Acclaim Charter School,4325,,,Students with Disabilities,*,*,*,32,*,*,*,*,37
2019,Acclaim Charter School,4325,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Acclaim Charter School,4325,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Acclaim Charter School,4325,ACCLAIM Academy,5496,All Students,*,*,11,286,73,*,*,*,370
2019,Acclaim Charter School,4325,ACCLAIM Academy,5496,English Language Learner,*,*,*,63,33,*,*,*,96
2019,Acclaim Charter School,4325,ACCLAIM Academy,5496,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Acclaim Charter School,4325,ACCLAIM Academy,5496,Students with Disabilities,*,*,*,32,*,*,*,*,37
2019,Acclaim Charter School,4325,ACCLAIM Academy,5496,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Acclaim Charter School,4325,ACCLAIM Academy,5496,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Acorn Montessori Charter School,79437,,,All Students,*,*,*,180,276,*,*,17,488
2019,Acorn Montessori Charter School,79437,,,English Language Learner,*,*,*,29,*,*,*,*,29
2019,Acorn Montessori Charter School,79437,,,Income Eligibility 1,*,*,*,*,17,*,*,*,27
2019,Acorn Montessori Charter School,79437,,,Students with Disabilities,*,*,*,25,33,*,*,*,63
2019,Acorn Montessori Charter School,79437,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Acorn Montessori Charter School,79437,,,Income Eligibility 1 or 2,*,*,*,*,19,*,*,*,29
2019,Acorn Montessori Charter School,79437,Acorn Montessori Charter School,79438,All Students,*,*,*,135,192,*,*,14,352
2019,Acorn Montessori Charter School,79437,Acorn Montessori Charter School,79438,English Language Learner,*,*,*,16,*,*,*,*,16
2019,Acorn Montessori Charter School,79437,Acorn Montessori Charter School,79438,Income Eligibility 1,*,*,*,*,16,*,*,*,26
2019,Acorn Montessori Charter School,79437,Acorn Montessori Charter School,79438,Students with Disabilities,*,*,*,17,29,*,*,*,50
2019,Acorn Montessori Charter School,79437,Acorn Montessori Charter School,79438,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Acorn Montessori Charter School,79437,Acorn Montessori Charter School,79438,Income Eligibility 1 or 2,*,*,*,*,18,*,*,*,28
2019,Acorn Montessori Charter School,79437,"Acorn Montessori Charter School, Inc. - West",88180,All Students,*,*,*,45,84,*,*,*,136
2019,Acorn Montessori Charter School,79437,"Acorn Montessori Charter School, Inc. - West",88180,English Language Learner,*,*,*,13,*,*,*,*,13
2019,Acorn Montessori Charter School,79437,"Acorn Montessori Charter School, Inc. - West",88180,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Acorn Montessori Charter School,79437,"Acorn Montessori Charter School, Inc. - West",88180,Students with Disabilities,*,*,*,*,*,*,*,*,13
2019,Acorn Montessori Charter School,79437,"Acorn Montessori Charter School, Inc. - West",88180,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Acorn Montessori Charter School,79437,"Acorn Montessori Charter School, Inc. - West",88180,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Agua Fria Union High School District,4289,,,All Students,246,60,774,3830,2715,44,*,295,7964
2019,Agua Fria Union High School District,4289,,,English Language Learner,*,*,*,79,*,*,*,*,92
2019,Agua Fria Union High School District,4289,,,Income Eligibility 1,32,18,319,1317,316,*,*,66,2078
2019,Agua Fria Union High School District,4289,,,Students with Disabilities,15,*,121,360,300,*,*,29,839
2019,Agua Fria Union High School District,4289,,,Income Eligibility 2,18,*,56,371,91,*,*,12,560
2019,Agua Fria Union High School District,4289,,,Income Eligibility 1 or 2,50,25,372,1682,407,14,*,78,2628
2019,Agua Fria Union High School District,4289,Agua Fria High School,5454,All Students,35,15,203,1186,329,12,*,50,1830
2019,Agua Fria Union High School District,4289,Agua Fria High School,5454,English Language Learner,*,*,*,29,*,*,*,*,32
2019,Agua Fria Union High School District,4289,Agua Fria High School,5454,Income Eligibility 1,*,*,120,577,56,*,*,23,793
2019,Agua Fria Union High School District,4289,Agua Fria High School,5454,Students with Disabilities,*,*,30,121,52,*,*,*,223
2019,Agua Fria Union High School District,4289,Agua Fria High School,5454,Income Eligibility 2,*,*,*,131,*,*,*,*,160
2019,Agua Fria Union High School District,4289,Agua Fria High School,5454,Income Eligibility 1 or 2,12,*,129,708,65,*,*,23,952
2019,Agua Fria Union High School District,4289,Canyon View High School,932049,All Students,*,*,20,194,208,*,*,13,449
2019,Agua Fria Union High School District,4289,Canyon View High School,932049,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Agua Fria Union High School District,4289,Canyon View High School,932049,Income Eligibility 1,*,*,*,56,17,*,*,*,88
2019,Agua Fria Union High School District,4289,Canyon View High School,932049,Students with Disabilities,*,*,*,24,20,*,*,*,53
2019,Agua Fria Union High School District,4289,Canyon View High School,932049,Income Eligibility 2,*,*,*,14,*,*,*,*,25
2019,Agua Fria Union High School District,4289,Canyon View High School,932049,Income Eligibility 1 or 2,*,*,*,70,27,*,*,*,113
2019,Agua Fria Union High School District,4289,Desert Edge High School,79799,All Students,29,11,188,940,397,11,*,71,1647
2019,Agua Fria Union High School District,4289,Desert Edge High School,79799,English Language Learner,*,*,*,26,*,*,*,*,27
2019,Agua Fria Union High School District,4289,Desert Edge High School,79799,Income Eligibility 1,*,*,88,316,89,*,*,24,532
2019,Agua Fria Union High School District,4289,Desert Edge High School,79799,Students with Disabilities,*,*,33,86,59,*,*,*,187
2019,Agua Fria Union High School District,4289,Desert Edge High School,79799,Income Eligibility 2,*,*,17,108,24,*,*,*,159
2019,Agua Fria Union High School District,4289,Desert Edge High School,79799,Income Eligibility 1 or 2,*,*,105,422,113,*,*,31,688
2019,Agua Fria Union High School District,4289,Millennium High School,78926,All Students,124,20,241,782,870,12,*,87,2136
2019,Agua Fria Union High School District,4289,Millennium High School,78926,English Language Learner,*,*,*,*,*,*,*,*,12
2019,Agua Fria Union High School District,4289,Millennium High School,78926,Income Eligibility 1,14,*,80,188,92,*,*,*,387
2019,Agua Fria Union High School District,4289,Millennium High School,78926,Students with Disabilities,*,*,41,61,87,*,*,*,205
2019,Agua Fria Union High School District,4289,Millennium High School,78926,Income Eligibility 2,*,*,19,49,17,*,*,*,101
2019,Agua Fria Union High School District,4289,Millennium High School,78926,Income Eligibility 1 or 2,24,*,97,234,109,*,*,11,483
