SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
American Indian Christian Mission,092001000,9655,American Indian Christian Mission,092001101,80313,Community Eligibility Provision,26,0.9000
"American Leadership Academy, Inc.",078725000,4348,ALA San Tan,078725003,91173,Regular or Provision 2/3 Base Year,738,0.3800
"American Leadership Academy, Inc.",078725000,4348,American Leadership Academy - Ironwood,078725007,92885,Regular or Provision 2/3 Base Year,776,0.4200
"American Leadership Academy, Inc.",078725000,4348,American Leadership Academy Anthem South Campus,078725006,92348,Regular or Provision 2/3 Base Year,405,0.4900
"American Leadership Academy, Inc.",078725000,4348,American Leadership Academy Signal Butte,078725010,242454,Regular or Provision 2/3 Base Year,294,0.4100
Amphitheater Unified District,100210000,4406,Amphitheater High School,100210281,6055,Regular or Provision 2/3 Base Year,1309,0.8000
Amphitheater Unified District,100210000,4406,Amphitheater Middle School,100210166,5805,Regular or Provision 2/3 Base Year,783,0.8800
Amphitheater Unified District,100210000,4406,Canyon Del Oro High School,100210282,5808,Regular or Provision 2/3 Base Year,1565,0.2400
Amphitheater Unified District,100210000,4406,Copper Creek Elementary School,100210118,5802,Regular or Provision 2/3 Base Year,405,0.2500
Amphitheater Unified District,100210000,4406,Coronado K-8 School,100210115,5799,Regular or Provision 2/3 Base Year,829,0.3900
Amphitheater Unified District,100210000,4406,E C Nash School,100210110,5796,Regular or Provision 2/3 Base Year,384,0.9500
Amphitheater Unified District,100210000,4406,Frances Owen Holaway Elementary School,100210108,5794,Regular or Provision 2/3 Base Year,396,0.8300
Amphitheater Unified District,100210000,4406,Helen Keeling Elementary School,100210109,5795,Regular or Provision 2/3 Base Year,432,0.9000
Amphitheater Unified District,100210000,4406,Ironwood Ridge High School,100210280,79378,Regular or Provision 2/3 Base Year,1839,0.1100
Amphitheater Unified District,100210000,4406,L M Prince School,100210111,5797,Regular or Provision 2/3 Base Year,596,0.9300
Amphitheater Unified District,100210000,4406,La Cima Middle School,100210165,5804,Regular or Provision 2/3 Base Year,494,0.8000
Amphitheater Unified District,100210000,4406,Lawrence W Cross Middle School,100210167,5806,Regular or Provision 2/3 Base Year,698,0.2700
Amphitheater Unified District,100210000,4406,Lulu Walker School,100210112,5798,Regular or Provision 2/3 Base Year,437,0.5500
Amphitheater Unified District,100210000,4406,Marion Donaldson Elementary School,100210106,5792,Regular or Provision 2/3 Base Year,320,0.5700
Amphitheater Unified District,100210000,4406,Mesa Verde Elementary School,100210116,5800,Regular or Provision 2/3 Base Year,357,0.4000
Amphitheater Unified District,100210000,4406,Painted Sky Elementary School,100210114,79282,Regular or Provision 2/3 Base Year,426,0.1400
Amphitheater Unified District,100210000,4406,Richard B Wilson Jr School,100210168,5807,Regular or Provision 2/3 Base Year,1113,0.1400
Amphitheater Unified District,100210000,4406,Rillito Center,100210125,5803,Regular or Provision 2/3 Base Year,86,0.5600
Amphitheater Unified District,100210000,4406,Rio Vista Elementary School,100210117,5801,Regular or Provision 2/3 Base Year,440,0.8200
Amphitheater Unified District,100210000,4406,The Innovation Academy,100210119,12976,Regular or Provision 2/3 Base Year,429,0.1100
Amphitheater Unified District,100210000,4406,Winifred Harelson Elementary School,100210107,5793,Regular or Provision 2/3 Base Year,508,0.1800
Antelope Union High School District,140550000,4506,Antelope Union High School,140550201,6188,Regular or Provision 2/3 Base Year,217,0.8100
Apache Junction Unified District,110243000,4443,Apache Junction High School,110243201,5925,Regular or Provision 2/3 Base Year,1151,0.4600
Apache Junction Unified District,110243000,4443,Cactus Canyon Junior High,110243151,5923,Regular or Provision 2/3 Base Year,612,0.5800
Apache Junction Unified District,110243000,4443,Desert Vista Elementary School,110243104,5922,Regular or Provision 2/3 Base Year,606,0.6300
Apache Junction Unified District,110243000,4443,Four Peaks Elementary School,110243102,5920,Regular or Provision 2/3 Base Year,697,0.7800
Apache Junction Unified District,110243000,4443,Peralta Trail Elementary School,110243105,79631,Regular or Provision 2/3 Base Year,466,0.6300
Aprender Tucson,108785000,79426,Southside Community School,108785001,79432,Community Eligibility Provision,270,0.9800
"Arizona Academy of Science And Technology, Inc.",078665000,6378,Arizona Academy of Science and Technology,078665001,10755,Community Eligibility Provision,61,0.8000
Arizona Community Development Corporation,108709000,79947,La Paloma Academy,108709101,79950,Regular or Provision 2/3 Base Year,763,0.6600
Arizona Community Development Corporation,108709000,79947,La Paloma Academy (Lakeside),108709103,81187,Regular or Provision 2/3 Base Year,878,0.6000
Arizona Community Development Corporation,108709000,79947,La Paloma Academy-South,108709104,91805,Regular or Provision 2/3 Base Year,473,0.8600
Arizona Cultural Academy,072006000,79812,Arizona Cultural Academy,072006001,79813,Regular or Provision 2/3 Base Year,291,0.3300
Arizona Montessori Charter School at Anthem,078991000,85749,AMCS at Anthem dba Caurus Academy,078991101,85750,Regular or Provision 2/3 Base Year,562,0.1100
Arizona State School for the Deaf and Blind,001202000,6393,ASDB/Child Nutrition Program,001202058,80462,Provision 2 Non-Base Year,159,0.7800
Arizona State School for the Deaf and Blind,001202000,6393,PHX DAY SCH/MD,001202041,6396,Provision 2 Non-Base Year,293,0.8400
Arlington Elementary District,070447000,4274,Arlington Elementary School,070447101,5354,Regular or Provision 2/3 Base Year,250,0.8100
Ash Creek Elementary District,020453000,4187,Ash Creek Elementary,020453101,4797,Community Eligibility Provision,16,0.9800
Ash Fork Joint Unified District,130231000,4471,Ash Fork Elementary School,130231101,6101,Regular or Provision 2/3 Base Year,125,0.8000
Ash Fork Joint Unified District,130231000,4471,Ash Fork High School,130231202,6103,Regular or Provision 2/3 Base Year,83,0.7500
Ash Fork Joint Unified District,130231000,4471,Ash Fork Middle School,130231102,6102,Regular or Provision 2/3 Base Year,70,0.7900
ASPC - Tucson Minors Unit,219102200,80380,Life Learning Academy,211002201,92289,Regular or Provision 2/3 Base Year,48,0.9800
ASU Preparatory Academy,078546000,89949,ASU Preparatory Academy - Phoenix Middle School,078250001,92326,Regular or Provision 2/3 Base Year,347,0.5900
ASU Preparatory Academy,078546000,89949,ASU Preparatory Academy - South Phoenix High School,078277001,92248,Regular or Provision 2/3 Base Year,232,0.8800
ASU Preparatory Academy,078546000,89949,ASU Preparatory Academy - South Phoenix Intermediate,078559001,90274,Regular or Provision 2/3 Base Year,249,0.8600
ASU Preparatory Academy,078546000,89949,ASU Preparatory Academy - South Phoenix Primary,078267001,70692,Regular or Provision 2/3 Base Year,155,0.9500
ASU Preparatory Academy,078546000,89949,ASU Preparatory Academy- Phoenix Elementary,078546102,90271,Regular or Provision 2/3 Base Year,386,0.5500
ASU Preparatory Academy,078546000,89949,ASU Preparatory Academy- Phoenix High School,078207001,91304,Regular or Provision 2/3 Base Year,355,0.5100
Avondale Elementary District,070444000,4272,Avondale Middle School,070444112,91985,Regular or Provision 2/3 Base Year,448,0.8100
Avondale Elementary District,070444000,4272,Centerra Mirage STEM Academy,070444111,87619,Regular or Provision 2/3 Base Year,571,0.5800
Avondale Elementary District,070444000,4272,Copper Trails,070444110,90028,Regular or Provision 2/3 Base Year,1074,0.4300
Avondale Elementary District,070444000,4272,Desert Star,070444107,79670,Regular or Provision 2/3 Base Year,779,0.5900
Avondale Elementary District,070444000,4272,Desert Thunder,070444108,79792,Regular or Provision 2/3 Base Year,826,0.5100
Avondale Elementary District,070444000,4272,Eliseo C. Felix School,070444103,5348,Regular or Provision 2/3 Base Year,538,0.8500
Avondale Elementary District,070444000,4272,Lattie Coor,070444104,5349,Regular or Provision 2/3 Base Year,455,0.8300
Avondale Elementary District,070444000,4272,Michael Anderson,070444102,5347,Regular or Provision 2/3 Base Year,889,0.9000
Avondale Elementary District,070444000,4272,St. John Vianney Catholic School,072084001,80181,Regular or Provision 2/3 Base Year,434,0.7000
Avondale Elementary District,070444000,4272,Wildflower School,070444106,78924,Regular or Provision 2/3 Base Year,577,0.6400
Az-Tec High School,148757000,4508,AZTEC High School,148757001,6192,Provision 2 Non-Base Year,114,0.9300
Baboquivari Unified School District #40,100240000,4412,Alternative High School (Indian Oasis High School),100240205,90822,Community Eligibility Provision,55,0.9600
Baboquivari Unified School District #40,100240000,4412,Alternative Middle School (Indian Oasis Middle School),100240105,90821,Community Eligibility Provision,17,0.8000
Baboquivari Unified School District #40,100240000,4412,Baboquivari High School,100240204,5847,Community Eligibility Provision,204,0.8900
Baboquivari Unified School District #40,100240000,4412,Baboquivari Middle School,100240103,5846,Community Eligibility Provision,165,0.8700
Baboquivari Unified School District #40,100240000,4412,Indian Oasis Intermediate Elementary School,100240106,948673,Community Eligibility Provision,248,0.9800
Baboquivari Unified School District #40,100240000,4412,Indian Oasis Primary Elementary School,100240101,5844,Community Eligibility Provision,433,0.9800
"Back To Life, Inc.",072785000,90039,Roanoke House,072785001,90040,Regular or Provision 2/3 Base Year,*,1.0000
Bagdad Unified District,130220000,4468,Bagdad Elementary School,130220101,6088,Regular or Provision 2/3 Base Year,240,0.4200
Bagdad Unified District,130220000,4468,Bagdad Middle / Senior High School,130220202,6089,Regular or Provision 2/3 Base Year,242,0.4200
Ball Charter Schools (Dobson),078988000,79204,"Dobson Academy, The - A Ball Charter School",078988102,10729,Regular or Provision 2/3 Base Year,460,0.4200
Ball Charter Schools (Hearn),078987000,4294,"Hearn Academy, The - A Ball Charter School",078987103,10730,Regular or Provision 2/3 Base Year,683,0.4100
Balsz Elementary District,070431000,4268,Brunson-Lee Elementary School,070431105,81141,Community Eligibility Provision,492,0.9800
Balsz Elementary District,070431000,4268,David Crockett Elementary School,070431102,5320,Community Eligibility Provision,594,0.9800
Balsz Elementary District,070431000,4268,Griffith Elementary School,070431103,5321,Community Eligibility Provision,570,0.8400
Balsz Elementary District,070431000,4268,Orangedale Early Learning Center,070431106,92301,Community Eligibility Provision,80,0.9300
Balsz Elementary District,070431000,4268,Pat Tillman Middle School,070431101,5319,Community Eligibility Provision,695,0.9800
"BASIS Charter Schools, Inc.",078282000,549803,BASIS Phoenix South Primary,078282001,139682,Regular or Provision 2/3 Base Year,264,0.6200
Beaver Creek Elementary District,130326000,4481,Beaver Creek School,130326101,6116,Community Eligibility Provision,328,0.6400
"Bell Canyon Charter School, Inc",078972000,79983,Imagine Bell Canyon,078972101,79507,Regular or Provision 2/3 Base Year,393,0.6200
Benson Unified School District,020209000,79226,Benson High School,020209201,4799,Regular or Provision 2/3 Base Year,391,0.3100
Benson Unified School District,020209000,79226,Benson Middle School,020209102,4794,Regular or Provision 2/3 Base Year,317,0.5100
Benson Unified School District,020209000,79226,Benson Primary School,020209101,4793,Regular or Provision 2/3 Base Year,610,0.5000
Benson Unified School District,020209000,79226,San Pedro Valley High School,020209202,85879,Regular or Provision 2/3 Base Year,36,0.3900
Bicentennial Union High School District,150576000,4515,Salome High School,150576201,6203,Provision 2 Non-Base Year,124,0.8000
Bisbee Unified District,020202000,4169,Bisbee High School,020202201,4754,Regular or Provision 2/3 Base Year,294,0.6600
Bisbee Unified District,020202000,4169,Greenway Primary School,020202103,4752,Regular or Provision 2/3 Base Year,252,0.7400
Bisbee Unified District,020202000,4169,Lowell School,020202105,4753,Regular or Provision 2/3 Base Year,147,0.6900
"Blackwater Community School, Inc.",114002000,91760,Blackwater Community School,114002001,91761,Community Eligibility Provision,370,0.9800
Blue Ridge Unified School District No. 32,090232000,4397,Blue Ridge Elementary School,090232101,5645,Regular or Provision 2/3 Base Year,1107,0.5400
Blue Ridge Unified School District No. 32,090232000,4397,Blue Ridge High School,090232204,5648,Regular or Provision 2/3 Base Year,741,0.4000
Blue Ridge Unified School District No. 32,090232000,4397,Blue Ridge Jr High School,090232103,5647,Regular or Provision 2/3 Base Year,381,0.5000
Bonita Elementary District,050316000,4224,Bonita Elementary School,050316101,4896,Regular or Provision 2/3 Base Year,93,0.5300
Bouse Elementary District,150426000,4513,Bouse Elementary School,150426101,6201,Community Eligibility Provision,41,0.8300
Bowie Unified District,020214000,4171,Bowie Elementary School,020214100,4758,Regular or Provision 2/3 Base Year,41,0.7300
Bowie Unified District,020214000,4171,Bowie High School,020214200,4759,Regular or Provision 2/3 Base Year,22,0.6400
Boys & Girls Clubs of the East Valley dba Mesa Arts Academy,078613000,4305,Mesa Arts Academy,078613101,5470,Regular or Provision 2/3 Base Year,237,0.7800
Buckeye Elementary District,070433000,4269,Bales Elementary School,070433102,81110,Community Eligibility Provision,752,0.7600
Buckeye Elementary District,070433000,4269,Buckeye Elementary School,070433109,87473,Community Eligibility Provision,989,0.9800
Buckeye Elementary District,070433000,4269,Inca Elementary School,070433107,90341,Community Eligibility Provision,785,0.5500
Buckeye Elementary District,070433000,4269,Marionneaux Elementary School,070433106,527220,Community Eligibility Provision,858,0.4600
Buckeye Elementary District,070433000,4269,Steven R. Jasinski Elementary School,070433104,89572,Community Eligibility Provision,666,0.7500
Buckeye Elementary District,070433000,4269,Sundance Elementary,070433105,87471,Community Eligibility Provision,792,0.5500
Buckeye Elementary District,070433000,4269,Westpark Elementary School,070433103,88398,Community Eligibility Provision,731,0.5500
Buckeye Union High School District,070501000,4284,Buckeye Union High School,070501201,5424,Regular or Provision 2/3 Base Year,1628,0.6000
Buckeye Union High School District,070501000,4284,Estrella Foothills High School,070501202,79376,Regular or Provision 2/3 Base Year,1117,0.3300
Buckeye Union High School District,070501000,4284,Youngker High School,070501204,89573,Regular or Provision 2/3 Base Year,1844,0.6000
Bullhead City School District,080415000,4378,Bullhead City Middle School,080415130,5587,Community Eligibility Provision,617,0.8900
Bullhead City School District,080415000,4378,Coyote Canyon School,080415103,5583,Community Eligibility Provision,104,0.9800
Bullhead City School District,080415000,4378,Desert Valley School,080415105,5584,Community Eligibility Provision,558,0.9800
Bullhead City School District,080415000,4378,Diamondback Elementary School,080415107,5585,Community Eligibility Provision,543,0.7200
Bullhead City School District,080415000,4378,Fox Creek Jr High School,080415110,6048,Community Eligibility Provision,592,0.6600
Bullhead City School District,080415000,4378,Sunrise Elementary,080415104,79655,Community Eligibility Provision,453,0.7900
"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",078565000,90328,Learning Foundation and Performing Arts Alta Mesa,078565001,88290,Regular or Provision 2/3 Base Year,224,0.7600
"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",078564000,90327,Learning Foundation and Performing Arts Gilbert,078564001,88289,Regular or Provision 2/3 Base Year,421,0.3200
"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",078564000,90327,Learning Foundation and Performing Arts Warner,078564002,92235,Regular or Provision 2/3 Base Year,412,0.4100
"CAFA, Inc. dba Learning Foundation Performing Arts School",098749000,79971,Learning Foundation,098749002,81102,Regular or Provision 2/3 Base Year,187,0.8200
Calibre Academy,078909000,79055,Calibre Academy Surprise,078909102,80463,Regular or Provision 2/3 Base Year,540,0.4300
"Camelback Education, Inc",078959000,79905,Camelback Academy,078959001,79906,Regular or Provision 2/3 Base Year,502,0.8500
Camp Verde Unified District,130228000,4470,Camp Verde Accommodation School,130228304,84659,Regular or Provision 2/3 Base Year,28,0.7900
Camp Verde Unified District,130228000,4470,Camp Verde Elementary School,130228101,6098,Regular or Provision 2/3 Base Year,645,0.7100
Camp Verde Unified District,130228000,4470,Camp Verde High School,130228203,6100,Regular or Provision 2/3 Base Year,528,0.4800
Camp Verde Unified District,130228000,4470,Camp Verde Middle School,130228102,6099,Regular or Provision 2/3 Base Year,370,0.6100
Camp Verde Unified District,130228000,4470,South Verde Technology Magnet,130228204,90137,Regular or Provision 2/3 Base Year,36,0.8100
Canon Elementary District,130350000,4484,Canon School,130350101,6119,Regular or Provision 2/3 Base Year,145,0.9400
Canyon State Academy,072107000,79302,Canyon State Academy,072107001,79303,Regular or Provision 2/3 Base Year,293,0.9800
Canyon State Academy,072107000,79302,Sycamore Canyon Ctr for Youth,072107002,89565,Regular or Provision 2/3 Base Year,20,0.9800
"Career Development, Inc.",098745000,4400,Northern AZ Academy for Career Dev. - Taylor,098745204,5652,Community Eligibility Provision,57,0.9100
Cartwright Elementary District,070483000,4282,Bret R. Tarver,070483122,79283,Provision 2 Non-Base Year,591,0.9100
Cartwright Elementary District,070483000,4282,Byron A. Barry School,070483117,5414,Community Eligibility Provision,606,0.9800
Cartwright Elementary District,070483000,4282,Cartwright School,070483101,5398,Provision 2 Non-Base Year,680,0.9200
Cartwright Elementary District,070483000,4282,Charles W. Harris School,070483108,5405,Provision 2 Non-Base Year,1036,0.6700
Cartwright Elementary District,070483000,4282,Desert Sands Middle School,070483109,5406,Provision 2 Non-Base Year,941,0.8600
Cartwright Elementary District,070483000,4282,Estrella Middle School,070483114,5411,Provision 2 Non-Base Year,1244,0.8400
Cartwright Elementary District,070483000,4282,Frank Borman School,070483110,5407,Provision 2 Non-Base Year,1091,0.8700
Cartwright Elementary District,070483000,4282,G. Frank Davidson,070483120,6032,Provision 2 Non-Base Year,631,0.8800
Cartwright Elementary District,070483000,4282,Glenn L. Downs School,070483102,5399,Provision 2 Non-Base Year,727,0.9600
Cartwright Elementary District,070483000,4282,Heatherbrae School,070483112,5409,Provision 2 Non-Base Year,614,0.9200
Cartwright Elementary District,070483000,4282,Holiday Park School,070483105,5402,Provision 2 Non-Base Year,577,0.8900
Cartwright Elementary District,070483000,4282,John F. Long,070483103,5400,Provision 2 Non-Base Year,735,0.9200
Cartwright Elementary District,070483000,4282,Justine Spitalny School,070483104,5401,Provision 2 Non-Base Year,557,0.9200
Cartwright Elementary District,070483000,4282,Manuel Pena Jr. School,070483123,81109,Provision 2 Non-Base Year,691,0.8700
Cartwright Elementary District,070483000,4282,Marc T. Atkinson Middle School,070483121,78980,Provision 2 Non-Base Year,1261,0.8600
Cartwright Elementary District,070483000,4282,Palm Lane,070483115,5412,Provision 2 Non-Base Year,756,0.9200
Cartwright Elementary District,070483000,4282,Peralta School,070483116,5413,Provision 2 Non-Base Year,844,0.8800
Cartwright Elementary District,070483000,4282,Raul H. Castro Middle School,070483129,89955,Provision 2 Non-Base Year,821,0.9400
Cartwright Elementary District,070483000,4282,Southwest Academy,072146005,91270,Regular or Provision 2/3 Base Year,86,0.6700
Cartwright Elementary District,070483000,4282,St. Vincent de Paul,079083593,80352,Provision 2 Non-Base Year,560,0.8600
Cartwright Elementary District,070483000,4282,Starlight Park School,070483107,5404,Provision 2 Non-Base Year,811,0.8500
Cartwright Elementary District,070483000,4282,Sunset School,070483106,5403,Provision 2 Non-Base Year,701,0.8800
Cartwright Elementary District,070483000,4282,Tomahawk School,070483118,5415,Provision 2 Non-Base Year,731,0.7200
CASA Academy,078218000,91934,CASA Academy,078218001,92498,Regular or Provision 2/3 Base Year,157,0.9600
Casa Blanca Community School,114001000,80246,Casa Blanca Elementary School,114001001,80247,Community Eligibility Provision,270,0.9800
Casa Grande Elementary District,110404000,4446,Cactus Middle School,110404110,79692,Regular or Provision 2/3 Base Year,844,0.6300
Casa Grande Elementary District,110404000,4446,Casa Grande Middle School,110404106,5934,Community Eligibility Provision,709,0.9600
Casa Grande Elementary District,110404000,4446,Cholla Elementary School,110404107,5935,Community Eligibility Provision,459,0.8100
Casa Grande Elementary District,110404000,4446,Cottonwood Elementary School,110404101,5929,Community Eligibility Provision,415,0.9800
Casa Grande Elementary District,110404000,4446,Desert Willow Elementary School,110404130,87948,Regular or Provision 2/3 Base Year,502,0.5900
Casa Grande Elementary District,110404000,4446,Evergreen Elementary School,110404102,5930,Community Eligibility Provision,388,0.9500
Casa Grande Elementary District,110404000,4446,Ironwood School,110404108,5936,Regular or Provision 2/3 Base Year,483,0.6500
Casa Grande Elementary District,110404000,4446,McCartney Ranch Elementary School,110404132,89578,Regular or Provision 2/3 Base Year,675,0.6200
Casa Grande Elementary District,110404000,4446,Mesquite Elementary School,110404109,5937,Community Eligibility Provision,422,0.9400
Casa Grande Elementary District,110404000,4446,Palo Verde School,110404104,5932,Community Eligibility Provision,391,0.9800
Casa Grande Elementary District,110404000,4446,Saguaro Elementary School,110404105,5933,Community Eligibility Provision,493,0.9800
Casa Grande Elementary District,110404000,4446,Villago Middle School,110404131,89579,Regular or Provision 2/3 Base Year,890,0.5900
Casa Grande Union High School District,110502000,4453,Casa Grande Union High School,110502001,5948,Regular or Provision 2/3 Base Year,1859,0.5200
Casa Grande Union High School District,110502000,4453,Vista Grande High School,110502004,90084,Regular or Provision 2/3 Base Year,1730,0.6100
Catalina Foothills Unified District,100216000,4410,Canyon View Elementary School,100216104,5835,Regular or Provision 2/3 Base Year,421,0.1500
Catalina Foothills Unified District,100216000,4410,Catalina Foothills High School,100216206,5839,Regular or Provision 2/3 Base Year,1766,0.1300
Catalina Foothills Unified District,100216000,4410,Esperero Canyon Middle School,100216107,5837,Regular or Provision 2/3 Base Year,640,0.1400
Catalina Foothills Unified District,100216000,4410,Manzanita School,100216102,5833,Regular or Provision 2/3 Base Year,609,0.0900
Catalina Foothills Unified District,100216000,4410,Orange Grove Middle School,100216103,5834,Regular or Provision 2/3 Base Year,689,0.1100
Catalina Foothills Unified District,100216000,4410,Sunrise Drive Elementary School,100216101,5832,Regular or Provision 2/3 Base Year,552,0.1200
Catalina Foothills Unified District,100216000,4410,Ventana Vista Elementary School,100216108,5838,Regular or Provision 2/3 Base Year,531,0.1300
Cave Creek Unified District,070293000,4244,Black Mountain Elementary School,070293102,5134,Regular or Provision 2/3 Base Year,508,0.1200
Cave Creek Unified District,070293000,4244,Cactus Shadows High School,070293204,5137,Regular or Provision 2/3 Base Year,1885,0.0600
Cave Creek Unified District,070293000,4244,Desert Sun Academy,070293106,5136,Regular or Provision 2/3 Base Year,341,0.1300
