SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Aguila Elementary District,070363000,Aguila Elementary School,070363101,4249,5187,Regular or Provision 2/3 Base Year,167,0.8600
Ajo Unified District,100215000,Ajo Elementary School,100215001,4409,5831,Regular or Provision 2/3 Base Year,299,0.7500
Ajo Unified District,100215000,Ajo High School,100215002,4409,6292,Regular or Provision 2/3 Base Year,131,0.6600
Alhambra Elementary District,070468000,Alhambra Preschool Academy,070468119,4280,1000261,Regular or Provision 2/3 Base Year,245,0.8800
Alhambra Elementary District,070468000,Alhambra Traditional School,070468101,4280,5381,Regular or Provision 2/3 Base Year,798,0.6500
Alhambra Elementary District,070468000,Barcelona Elementary School,070468104,4280,5384,Regular or Provision 2/3 Base Year,1000,0.8900
Alhambra Elementary District,070468000,Carol G. Peck Elementary School,070468105,4280,6030,Regular or Provision 2/3 Base Year,713,0.9400
Alhambra Elementary District,070468000,Catalina Ventura School,070468106,4280,5385,Regular or Provision 2/3 Base Year,1117,0.8700
Alhambra Elementary District,070468000,Cordova Elementary School,070468107,4280,5386,Regular or Provision 2/3 Base Year,1046,0.9100
Alhambra Elementary District,070468000,Global Academy of Phoenix,070468118,4280,1000259,Regular or Provision 2/3 Base Year,162,0.8300
Alhambra Elementary District,070468000,Granada Elementary School-East Campus,070468109,4280,5387,Regular or Provision 2/3 Base Year,1012,0.9200
Alhambra Elementary District,070468000,Granada Elementary School-West Campus,070468110,4280,5388,Regular or Provision 2/3 Base Year,1204,0.9400
Alhambra Elementary District,070468000,James W. Rice Elementary School,070468103,4280,5383,Regular or Provision 2/3 Base Year,946,0.9400
Alhambra Elementary District,070468000,Madrid Neighborhood School,070468116,4280,1000041,Regular or Provision 2/3 Base Year,687,0.9100
Alhambra Elementary District,070468000,R E Simpson School,070468113,4280,5391,Regular or Provision 2/3 Base Year,504,0.9400
Alhambra Elementary District,070468000,Sevilla Elementary School-East Campus,070468112,4280,5390,Regular or Provision 2/3 Base Year,1003,0.9400
Alhambra Elementary District,070468000,Sevilla Elementary School-West Campus,070468115,4280,79203,Regular or Provision 2/3 Base Year,894,0.8900
Alhambra Elementary District,070468000,Valencia Newcomer School,070468117,4280,1000042,Regular or Provision 2/3 Base Year,220,0.9800
Alhambra Elementary District,070468000,Westwood Elementary School,070468114,4280,5392,Regular or Provision 2/3 Base Year,1145,0.9300
All Aboard Charter School,078967000,All Aboard Charter School,078967101,79969,79970,Regular or Provision 2/3 Base Year,120,0.6900
Altar Valley Elementary District,100351000,Altar Valley Middle School,100351103,4418,5859,Community Eligibility Provision,299,0.7600
Altar Valley Elementary District,100351000,Robles Elementary School,100351100,4418,84336,Community Eligibility Provision,328,0.9400
American Charter Schools Foundation d.b.a. Alta Vista High School,108794000,Alta Vista High School,108794201,80995,80996,Provision 2 Non-Base Year,523,0.8400
American Charter Schools Foundation d.b.a. Apache Trail High School,118703000,Apache Trail High School,118703001,79883,6346,Community Eligibility Provision,200,0.8300
American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,078950000,Crestview College Preparatory High School,078950001,79874,78813,Community Eligibility Provision,365,0.8700
American Charter Schools Foundation d.b.a. Desert Hills High School,078947000,Desert Hills High School,078947001,79872,78901,Regular or Provision 2/3 Base Year,285,0.5100
American Charter Schools Foundation d.b.a. Estrella High School,078948000,Estrella High School,078948001,79873,78900,Regular or Provision 2/3 Base Year,256,0.7100
American Charter Schools Foundation d.b.a. Peoria Accelerated High School,078951000,Peoria Accelerated High School,078951001,79875,78817,Community Eligibility Provision,498,0.7600
American Charter Schools Foundation d.b.a. South Pointe High School,078983000,South Pointe High School,078983201,80989,80990,Provision 2 Non-Base Year,699,0.9000
American Charter Schools Foundation d.b.a. South Ridge High School,078517000,South Ridge High School,078517201,88334,88335,Regular or Provision 2/3 Base Year,421,0.8700
American Charter Schools Foundation d.b.a. Sun Valley High School,078953000,Sun Valley High School,078953001,79877,6347,Provision 2 Non-Base Year,604,0.7800
American Charter Schools Foundation d.b.a. West Phoenix High School,078956000,West Phoenix High School,078956001,79879,6348,Community Eligibility Provision,487,0.9800
American Indian Christian Mission,092001000,American Indian Christian Mission,092001101,9655,80313,Community Eligibility Provision,27,0.9000
"American Leadership Academy, Inc.",078725000,American Leadership Academy Signal Butte K-6,078725010,4348,242454,Regular or Provision 2/3 Base Year,373,0.3500
"American Leadership Academy, Inc.",078725000,"American Leadership Academy, Anthem K-6",078725006,4348,92348,Regular or Provision 2/3 Base Year,497,0.5100
"American Leadership Academy, Inc.",078725000,"American Leadership Academy, Ironwood K12",078725007,4348,92885,Regular or Provision 2/3 Base Year,862,0.3900
"American Leadership Academy, Inc.",078725000,"American Leadership Academy, San Tan Valley K-6",078725003,4348,91173,Regular or Provision 2/3 Base Year,729,0.4100
Amphitheater Unified District,100210000,Amphitheater High School,100210281,4406,6055,Community Eligibility Provision,1249,0.8500
Amphitheater Unified District,100210000,Amphitheater Middle School,100210166,4406,5805,Community Eligibility Provision,770,0.9800
Amphitheater Unified District,100210000,Canyon Del Oro High School,100210282,4406,5808,Regular or Provision 2/3 Base Year,1581,0.2400
Amphitheater Unified District,100210000,Copper Creek Elementary School,100210118,4406,5802,Regular or Provision 2/3 Base Year,388,0.2400
Amphitheater Unified District,100210000,Coronado K-8 School,100210115,4406,5799,Regular or Provision 2/3 Base Year,792,0.4100
Amphitheater Unified District,100210000,E C Nash School,100210110,4406,5796,Community Eligibility Provision,370,0.9800
Amphitheater Unified District,100210000,Frances Owen Holaway Elementary School,100210108,4406,5794,Community Eligibility Provision,384,0.9800
Amphitheater Unified District,100210000,Helen Keeling Elementary School,100210109,4406,5795,Community Eligibility Provision,390,0.9800
Amphitheater Unified District,100210000,Ironwood Ridge High School,100210280,4406,79378,Regular or Provision 2/3 Base Year,1709,0.1500
Amphitheater Unified District,100210000,L M Prince School,100210111,4406,5797,Community Eligibility Provision,528,0.9800
Amphitheater Unified District,100210000,La Cima Middle School,100210165,4406,5804,Regular or Provision 2/3 Base Year,467,0.7900
Amphitheater Unified District,100210000,Lawrence W Cross Middle School,100210167,4406,5806,Regular or Provision 2/3 Base Year,790,0.3200
Amphitheater Unified District,100210000,Lulu Walker School,100210112,4406,5798,Regular or Provision 2/3 Base Year,465,0.5800
Amphitheater Unified District,100210000,Marion Donaldson Elementary School,100210106,4406,5792,Regular or Provision 2/3 Base Year,328,0.5300
Amphitheater Unified District,100210000,Mesa Verde Elementary School,100210116,4406,5800,Regular or Provision 2/3 Base Year,376,0.4100
Amphitheater Unified District,100210000,Painted Sky Elementary School,100210114,4406,79282,Regular or Provision 2/3 Base Year,427,0.1300
Amphitheater Unified District,100210000,Richard B Wilson Jr School,100210168,4406,5807,Regular or Provision 2/3 Base Year,1014,0.1800
Amphitheater Unified District,100210000,Rillito Center,100210125,4406,5803,Community Eligibility Provision,85,0.4100
Amphitheater Unified District,100210000,Rio Vista Elementary School,100210117,4406,5801,Community Eligibility Provision,404,0.9300
Amphitheater Unified District,100210000,The Innovation Academy,100210119,4406,12976,Regular or Provision 2/3 Base Year,468,0.1400
Amphitheater Unified District,100210000,Winifred Harelson Elementary School,100210107,4406,5793,Regular or Provision 2/3 Base Year,513,0.1700
Antelope Union High School District,140550000,Antelope Union High School,140550201,4506,6188,Provision 2 Non-Base Year,210,0.8100
Apache Junction Unified District,110243000,Apache Junction High School,110243201,4443,5925,Regular or Provision 2/3 Base Year,1062,0.4400
Apache Junction Unified District,110243000,Cactus Canyon Junior High,110243151,4443,5923,Regular or Provision 2/3 Base Year,603,0.6300
Apache Junction Unified District,110243000,Desert Vista Elementary School,110243104,4443,5922,Regular or Provision 2/3 Base Year,648,0.6600
Apache Junction Unified District,110243000,Four Peaks Elementary School,110243102,4443,5920,Regular or Provision 2/3 Base Year,683,0.7200
Apache Junction Unified District,110243000,Peralta Trail Elementary School,110243105,4443,79631,Regular or Provision 2/3 Base Year,431,0.6500
Aprender Tucson,108785000,Southside Community School,108785001,79426,79432,Community Eligibility Provision,271,0.9800
Arizona Community Development Corporation,108709000,La Paloma Academy,108709101,79947,79950,Regular or Provision 2/3 Base Year,759,0.6700
Arizona Community Development Corporation,108709000,La Paloma Academy (Lakeside),108709103,79947,81187,Regular or Provision 2/3 Base Year,879,0.6100
Arizona Community Development Corporation,108709000,La Paloma Academy-South,108709104,79947,91805,Regular or Provision 2/3 Base Year,442,0.8200
Arizona Cultural Academy,072006000,Arizona Cultural Academy,072006001,79812,79813,Regular or Provision 2/3 Base Year,292,0.3700
Arizona Montessori Charter School at Anthem,078991000,AMCS at Anthem dba Caurus Academy,078991101,85749,85750,Regular or Provision 2/3 Base Year,672,0.1100
Arizona State Schools for the Deaf and the Blind,001202000,ASDB/Child Nutrition Program,001202058,6393,80462,Regular or Provision 2/3 Base Year,147,0.7200
Arizona State Schools for the Deaf and the Blind,001202000,PHX DAY SCH/MD,001202041,6393,6396,Regular or Provision 2/3 Base Year,304,0.7400
Arlington Elementary District,070447000,Arlington Elementary School,070447101,4274,5354,Regular or Provision 2/3 Base Year,261,0.7400
Ash Creek Elementary District,020453000,Ash Creek Elementary,020453101,4187,4797,Community Eligibility Provision,21,0.9800
Ash Fork Joint Unified District,130231000,Ash Fork Elementary School,130231101,4471,6101,Provision 2 Non-Base Year,118,0.8000
Ash Fork Joint Unified District,130231000,Ash Fork High School,130231202,4471,6103,Provision 2 Non-Base Year,80,0.7500
Ash Fork Joint Unified District,130231000,Ash Fork Middle School,130231102,4471,6102,Provision 2 Non-Base Year,70,0.7700
ASPC - Tucson Minors Unit,219102200,Life Learning Academy,211002201,80380,92289,Regular or Provision 2/3 Base Year,57,0.9800
ASU Preparatory Academy,078546000,ASU Preparatory Academy - Phoenix Middle School,078250001,89949,92326,Regular or Provision 2/3 Base Year,462,0.6000
ASU Preparatory Academy,078546000,ASU Preparatory Academy - South Phoenix High School,078277001,89949,92248,Regular or Provision 2/3 Base Year,214,0.7900
ASU Preparatory Academy,078546000,ASU Preparatory Academy - South Phoenix Intermediate,078559001,89949,90274,Regular or Provision 2/3 Base Year,143,0.9600
ASU Preparatory Academy,078546000,ASU Preparatory Academy - South Phoenix Primary,078267001,89949,70692,Regular or Provision 2/3 Base Year,108,0.8800
ASU Preparatory Academy,078546000,ASU Preparatory Academy- Phoenix Elementary,078546102,89949,90271,Regular or Provision 2/3 Base Year,481,0.6300
ASU Preparatory Academy,078546000,ASU Preparatory Academy- Phoenix High School,078207001,89949,91304,Regular or Provision 2/3 Base Year,356,0.5300
Avondale Elementary District,070444000,Avondale Middle School,070444112,4272,91985,Regular or Provision 2/3 Base Year,423,0.8700
Avondale Elementary District,070444000,Centerra Mirage STEM Academy,070444111,4272,87619,Regular or Provision 2/3 Base Year,599,0.6600
Avondale Elementary District,070444000,Copper Trails,070444110,4272,90028,Regular or Provision 2/3 Base Year,1085,0.4800
Avondale Elementary District,070444000,Desert Star,070444107,4272,79670,Regular or Provision 2/3 Base Year,711,0.6000
Avondale Elementary District,070444000,Desert Thunder,070444108,4272,79792,Regular or Provision 2/3 Base Year,891,0.5300
Avondale Elementary District,070444000,Eliseo C. Felix School,070444103,4272,5348,Regular or Provision 2/3 Base Year,506,0.8700
Avondale Elementary District,070444000,Lattie Coor,070444104,4272,5349,Regular or Provision 2/3 Base Year,354,0.9200
Avondale Elementary District,070444000,Michael Anderson,070444102,4272,5347,Regular or Provision 2/3 Base Year,854,0.9400
Avondale Elementary District,070444000,St. John Vianney Catholic School,072084001,4272,80181,Regular or Provision 2/3 Base Year,468,0.7000
Avondale Elementary District,070444000,Wildflower Accelerated Academy,070444106,4272,78924,Regular or Provision 2/3 Base Year,608,0.6200
Az-Tec High School,148757000,AZTEC High School,148757001,4508,6192,Community Eligibility Provision,115,0.9800
Baboquivari Unified School District #40,100240000,Alternative High School (Indian Oasis High School),100240205,4412,90822,Community Eligibility Provision,77,0.9800
Baboquivari Unified School District #40,100240000,Alternative Middle School (Indian Oasis Middle School),100240105,4412,90821,Community Eligibility Provision,13,0.9800
Baboquivari Unified School District #40,100240000,Baboquivari High School,100240204,4412,5847,Community Eligibility Provision,205,0.9800
Baboquivari Unified School District #40,100240000,Baboquivari Middle School,100240103,4412,5846,Community Eligibility Provision,137,0.9800
Baboquivari Unified School District #40,100240000,Indian Oasis Intermediate Elementary School,100240106,4412,948673,Community Eligibility Provision,250,0.9800
Baboquivari Unified School District #40,100240000,Indian Oasis Primary Elementary School,100240101,4412,5844,Community Eligibility Provision,426,0.9800
Bagdad Unified District,130220000,Bagdad Elementary School,130220101,4468,6088,Regular or Provision 2/3 Base Year,238,0.4900
Bagdad Unified District,130220000,Bagdad Middle / Senior High School,130220202,4468,6089,Regular or Provision 2/3 Base Year,255,0.5500
Ball Charter Schools (Dobson),078988000,"Dobson Academy, The - A Ball Charter School",078988102,79204,10729,Regular or Provision 2/3 Base Year,546,0.3900
Ball Charter Schools (Hearn),078987000,"Hearn Academy, The - A Ball Charter School",078987103,4294,10730,Regular or Provision 2/3 Base Year,698,0.3900
Balsz Elementary District,070431000,Brunson-Lee Elementary School,070431105,4268,81141,Community Eligibility Provision,433,0.9800
Balsz Elementary District,070431000,David Crockett Elementary School,070431102,4268,5320,Community Eligibility Provision,555,0.9800
Balsz Elementary District,070431000,Griffith Elementary School,070431103,4268,5321,Community Eligibility Provision,539,0.8400
Balsz Elementary District,070431000,Orangedale Early Learning Center,070431106,4268,92301,Community Eligibility Provision,45,0.9300
Balsz Elementary District,070431000,Pat Tillman Middle School,070431101,4268,5319,Community Eligibility Provision,760,0.9800
"BASIS Charter Schools, Inc.",078282000,BASIS Phoenix South Primary,078282001,549803,139682,Regular or Provision 2/3 Base Year,322,0.5700
Beaver Creek Elementary District,130326000,Beaver Creek School,130326101,4481,6116,Community Eligibility Provision,351,0.6400
"Bell Canyon Charter School, Inc",078972000,Imagine Bell Canyon,078972101,79983,79507,Regular or Provision 2/3 Base Year,367,0.5800
Benson Unified School District,020209000,Benson High School,020209201,79226,4799,Regular or Provision 2/3 Base Year,407,0.3500
Benson Unified School District,020209000,Benson Middle School,020209102,79226,4794,Regular or Provision 2/3 Base Year,334,0.5000
Benson Unified School District,020209000,Benson Primary School,020209101,79226,4793,Regular or Provision 2/3 Base Year,626,0.5000
Benson Unified School District,020209000,San Pedro Valley High School,020209202,79226,85879,Regular or Provision 2/3 Base Year,29,0.5200
Bicentennial Union High School District,150576000,Salome High School,150576201,4515,6203,Provision 2 Non-Base Year,128,0.8000
Bisbee Unified District,020202000,Bisbee High School,020202201,4169,4754,Regular or Provision 2/3 Base Year,312,0.6300
Bisbee Unified District,020202000,Greenway Primary School,020202103,4169,4752,Regular or Provision 2/3 Base Year,222,0.7400
Bisbee Unified District,020202000,Lowell School,020202105,4169,4753,Regular or Provision 2/3 Base Year,157,0.6800
Black Mesa Community School,093901000,Black Mesa Community School,093901001,9688,80426,Community Eligibility Provision,57,0.9800
"Blackwater Community School, Inc.",114002000,Blackwater Community School,114002001,91760,91761,Community Eligibility Provision,364,0.9800
Blue Ridge Unified School District No. 32,090232000,Blue Ridge Elementary School,090232101,4397,5645,Regular or Provision 2/3 Base Year,981,0.6000
Blue Ridge Unified School District No. 32,090232000,Blue Ridge High School,090232204,4397,5648,Regular or Provision 2/3 Base Year,679,0.4900
Blue Ridge Unified School District No. 32,090232000,Blue Ridge Jr High School,090232103,4397,5647,Regular or Provision 2/3 Base Year,328,0.5600
Bonita Elementary District,050316000,Bonita Elementary School,050316101,4224,4896,Regular or Provision 2/3 Base Year,103,0.6000
Bouse Elementary District,150426000,Bouse Elementary School,150426101,4513,6201,Community Eligibility Provision,35,0.8300
Bowie Unified District,020214000,Bowie Elementary School,020214100,4171,4758,Regular or Provision 2/3 Base Year,49,0.8000
Bowie Unified District,020214000,Bowie High School,020214200,4171,4759,Regular or Provision 2/3 Base Year,25,0.7600
Boys &amp; Girls Clubs of the East Valley dba Mesa Arts Academy,078613000,Mesa Arts Academy,078613101,4305,5470,Regular or Provision 2/3 Base Year,236,0.7500
Buckeye Elementary District,070433000,Bales Elementary School,070433102,4269,81110,Community Eligibility Provision,675,0.7600
Buckeye Elementary District,070433000,Buckeye Elementary School,070433109,4269,87473,Community Eligibility Provision,1023,0.9800
Buckeye Elementary District,070433000,Inca Elementary School,070433107,4269,90341,Community Eligibility Provision,771,0.5500
Buckeye Elementary District,070433000,Marionneaux Elementary School,070433106,4269,527220,Community Eligibility Provision,829,0.4600
Buckeye Elementary District,070433000,Steven R. Jasinski Elementary School,070433104,4269,89572,Community Eligibility Provision,761,0.7500
Buckeye Elementary District,070433000,Sundance Elementary,070433105,4269,87471,Community Eligibility Provision,861,0.5500
Buckeye Elementary District,070433000,Westpark Elementary School,070433103,4269,88398,Community Eligibility Provision,694,0.5500
Buckeye Union High School District,070501000,Buckeye Union High School,070501201,4284,5424,Regular or Provision 2/3 Base Year,1738,0.6000
Buckeye Union High School District,070501000,Estrella Foothills High School,070501202,4284,79376,Regular or Provision 2/3 Base Year,1156,0.3100
Buckeye Union High School District,070501000,Youngker High School,070501204,4284,89573,Regular or Provision 2/3 Base Year,2004,0.5700
Bullhead City School District,080415000,Bullhead City Middle School,080415130,4378,5587,Community Eligibility Provision,600,0.9800
Bullhead City School District,080415000,Coyote Canyon School,080415103,4378,5583,Community Eligibility Provision,73,0.7000
Bullhead City School District,080415000,Desert Valley School,080415105,4378,5584,Community Eligibility Provision,549,0.9800
Bullhead City School District,080415000,Diamondback Elementary School,080415107,4378,5585,Community Eligibility Provision,500,0.9800
Bullhead City School District,080415000,Fox Creek Jr High School,080415110,4378,6048,Community Eligibility Provision,599,0.8000
Bullhead City School District,080415000,Sunrise Elementary,080415104,4378,79655,Community Eligibility Provision,465,0.9800
"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",078565000,Learning Foundation and Performing Arts Alta Mesa,078565001,90328,88290,Regular or Provision 2/3 Base Year,177,0.7200
"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",078564000,Learning Foundation and Performing Arts Gilbert,078564001,90327,88289,Regular or Provision 2/3 Base Year,450,0.3600
"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",078564000,Learning Foundation and Performing Arts Warner,078564002,90327,92235,Regular or Provision 2/3 Base Year,414,0.4500
"CAFA, Inc. dba Learning Foundation Performing Arts School",098749000,Learning Foundation,098749002,79971,81102,Community Eligibility Provision,165,0.9200
Calibre Academy,078909000,Calibre Academy Surprise,078909102,79055,80463,Regular or Provision 2/3 Base Year,507,0.4500
"Camelback Education, Inc",078959000,Camelback Academy,078959001,79905,79906,Regular or Provision 2/3 Base Year,545,0.8700
Camp Verde Unified District,130228000,Camp Verde Accommodation School,130228304,4470,84659,Regular or Provision 2/3 Base Year,12,0.8300
Camp Verde Unified District,130228000,Camp Verde Elementary School,130228101,4470,6098,Regular or Provision 2/3 Base Year,684,0.6500
Camp Verde Unified District,130228000,Camp Verde High School,130228203,4470,6100,Regular or Provision 2/3 Base Year,536,0.4900
Camp Verde Unified District,130228000,Camp Verde Middle School,130228102,4470,6099,Regular or Provision 2/3 Base Year,390,0.6400
Camp Verde Unified District,130228000,South Verde Technology Magnet,130228204,4470,90137,Regular or Provision 2/3 Base Year,53,0.5300
Canon Elementary District,130350000,Canon School,130350101,4484,6119,Community Eligibility Provision,154,0.9600
Canyon State Academy,072107000,Canyon State Academy,072107001,79302,79303,Regular or Provision 2/3 Base Year,275,0.9800
Canyon State Academy,072107000,Sycamore Canyon Ctr for Youth,072107002,79302,89565,Regular or Provision 2/3 Base Year,14,0.9800
"Career Development, Inc.",098745000,Northern AZ Academy for Career Dev. - Taylor,098745204,4400,5652,Community Eligibility Provision,55,0.9100
Cartwright Elementary District,070483000,Bret R. Tarver,070483122,4282,79283,Provision 2 Non-Base Year,696,0.9100
Cartwright Elementary District,070483000,Byron A. Barry School,070483117,4282,5414,Community Eligibility Provision,600,0.9800
Cartwright Elementary District,070483000,Cartwright School,070483101,4282,5398,Provision 2 Non-Base Year,712,0.9200
Cartwright Elementary District,070483000,Charles W. Harris School,070483108,4282,5405,Provision 2 Non-Base Year,1000,0.6700
Cartwright Elementary District,070483000,Desert Sands Middle School,070483109,4282,5406,Provision 2 Non-Base Year,553,0.8600
Cartwright Elementary District,070483000,Estrella Middle School,070483114,4282,5411,Provision 2 Non-Base Year,913,0.8400
Cartwright Elementary District,070483000,Frank Borman School,070483110,4282,5407,Provision 2 Non-Base Year,1088,0.8700
Cartwright Elementary District,070483000,G. Frank Davidson,070483120,4282,6032,Provision 2 Non-Base Year,776,0.8800
Cartwright Elementary District,070483000,Glenn L. Downs School,070483102,4282,5399,Provision 2 Non-Base Year,749,0.9600
Cartwright Elementary District,070483000,Heatherbrae School,070483112,4282,5409,Provision 2 Non-Base Year,727,0.9200
Cartwright Elementary District,070483000,Holiday Park School,070483105,4282,5402,Provision 2 Non-Base Year,703,0.8900
Cartwright Elementary District,070483000,John F. Long,070483103,4282,5400,Provision 2 Non-Base Year,827,0.9200
Cartwright Elementary District,070483000,Justine Spitalny School,070483104,4282,5401,Provision 2 Non-Base Year,615,0.9200
Cartwright Elementary District,070483000,Manuel Pena Jr. School,070483123,4282,81109,Provision 2 Non-Base Year,762,0.8700
Cartwright Elementary District,070483000,Marc T. Atkinson Middle School,070483121,4282,78980,Provision 2 Non-Base Year,918,0.8600
Cartwright Elementary District,070483000,Palm Lane,070483115,4282,5412,Provision 2 Non-Base Year,845,0.9200
Cartwright Elementary District,070483000,Peralta School,070483116,4282,5413,Provision 2 Non-Base Year,955,0.8800
Cartwright Elementary District,070483000,Pioneer Preparatory - A Challenge Foundation,078550001,4282,90141,Regular or Provision 2/3 Base Year,504,0.6700
Cartwright Elementary District,070483000,Raul H. Castro Middle School,070483129,4282,89955,Provision 2 Non-Base Year,565,0.9400
Cartwright Elementary District,070483000,Southwest Academy,072146005,4282,91270,Regular or Provision 2/3 Base Year,84,0.6700
Cartwright Elementary District,070483000,St. Vincent de Paul,079083593,4282,80352,Provision 2 Non-Base Year,524,0.8600
Cartwright Elementary District,070483000,Starlight Park School,070483107,4282,5404,Provision 2 Non-Base Year,886,0.8500
Cartwright Elementary District,070483000,Sunset School,070483106,4282,5403,Provision 2 Non-Base Year,831,0.8800
Cartwright Elementary District,070483000,Tomahawk School,070483118,4282,5415,Provision 2 Non-Base Year,859,0.7200
CASA Academy,078218000,CASA Academy,078218001,91934,92498,Regular or Provision 2/3 Base Year,160,0.9800
Casa Grande Elementary District,110404000,Cactus Middle School,110404110,4446,79692,Regular or Provision 2/3 Base Year,829,0.6200
Casa Grande Elementary District,110404000,Casa Grande Middle School,110404106,4446,5934,Community Eligibility Provision,758,0.9600
Casa Grande Elementary District,110404000,Cholla Elementary School,110404107,4446,5935,Community Eligibility Provision,466,0.8100
Casa Grande Elementary District,110404000,Cottonwood Elementary School,110404101,4446,5929,Community Eligibility Provision,350,0.9800
Casa Grande Elementary District,110404000,Desert Willow Elementary School,110404130,4446,87948,Regular or Provision 2/3 Base Year,512,0.5900
Casa Grande Elementary District,110404000,Evergreen Elementary School,110404102,4446,5930,Community Eligibility Provision,364,0.9500
Casa Grande Elementary District,110404000,Ironwood School,110404108,4446,5936,Regular or Provision 2/3 Base Year,478,0.6400
Casa Grande Elementary District,110404000,McCartney Ranch Elementary School,110404132,4446,89578,Regular or Provision 2/3 Base Year,692,0.6600
Casa Grande Elementary District,110404000,Mesquite Elementary School,110404109,4446,5937,Community Eligibility Provision,407,0.9400
Casa Grande Elementary District,110404000,Palo Verde School,110404104,4446,5932,Community Eligibility Provision,370,0.9800
Casa Grande Elementary District,110404000,Saguaro Elementary School,110404105,4446,5933,Community Eligibility Provision,480,0.9800
Casa Grande Elementary District,110404000,Villago Middle School,110404131,4446,89579,Regular or Provision 2/3 Base Year,926,0.6300
Casa Grande Union High School District,110502000,Casa Grande Union High School,110502001,4453,5948,Regular or Provision 2/3 Base Year,1919,0.5200
Casa Grande Union High School District,110502000,Vista Grande High School,110502004,4453,90084,Regular or Provision 2/3 Base Year,1705,0.5700
Catalina Foothills Unified District,100216000,Canyon View Elementary School,100216104,4410,5835,Regular or Provision 2/3 Base Year,434,0.1500
Catalina Foothills Unified District,100216000,Catalina Foothills High School,100216206,4410,5839,Regular or Provision 2/3 Base Year,1815,0.1300
Catalina Foothills Unified District,100216000,Esperero Canyon Middle School,100216107,4410,5837,Regular or Provision 2/3 Base Year,622,0.1400
Catalina Foothills Unified District,100216000,Manzanita School,100216102,4410,5833,Regular or Provision 2/3 Base Year,632,0.0900
Catalina Foothills Unified District,100216000,Orange Grove Middle School,100216103,4410,5834,Regular or Provision 2/3 Base Year,670,0.1000
Catalina Foothills Unified District,100216000,Sunrise Drive Elementary School,100216101,4410,5832,Regular or Provision 2/3 Base Year,555,0.1100
