Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,ACCEL,7355,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,,,Income Eligibility 1,*,*,*,14,*,*,*,*,23
2021,ACCEL,7355,,,Students with Disabilities,*,*,25,72,58,*,*,14,182
2021,ACCEL,7355,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,,,Military,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,,,Income Eligibility 1 or 2,*,*,*,15,*,*,*,*,24
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,All Students,*,*,*,12,*,*,*,*,24
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,English Learner,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Students with Disabilities,*,*,*,12,*,*,*,*,24
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Homeless,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Military,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Foster Care,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Buckeye Learning Center,91260,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,All Students,*,*,*,11,22,*,*,*,48
2021,ACCEL,7355,ACCEL East Campus,7360,English Learner,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,Students with Disabilities,*,*,*,11,22,*,*,*,48
2021,ACCEL,7355,ACCEL East Campus,7360,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,Homeless,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,Military,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,Foster Care,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL East Campus,7360,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Metro Campus,7356,All Students,*,*,16,49,27,*,*,11,110
2021,ACCEL,7355,ACCEL Metro Campus,7356,English Learner,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Metro Campus,7356,Income Eligibility 1,*,*,*,12,*,*,*,*,16
2021,ACCEL,7355,ACCEL Metro Campus,7356,Students with Disabilities,*,*,16,49,27,*,*,11,110
2021,ACCEL,7355,ACCEL Metro Campus,7356,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Metro Campus,7356,Homeless,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Metro Campus,7356,Military,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Metro Campus,7356,Foster Care,*,*,*,*,*,*,*,*,*
2021,ACCEL,7355,ACCEL Metro Campus,7356,Income Eligibility 1 or 2,*,*,*,12,*,*,*,*,16
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,All Students,*,*,*,77,*,*,*,*,93
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,English Learner,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Income Eligibility 1,*,*,*,41,*,*,*,*,44
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Students with Disabilities,*,*,*,12,*,*,*,*,16
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Income Eligibility 2,*,*,*,20,*,*,*,*,30
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Homeless,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Military,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,,,Income Eligibility 1 or 2,*,*,*,61,*,*,*,*,74
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,All Students,*,*,*,77,*,*,*,*,93
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,English Learner,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Income Eligibility 1,*,*,*,41,*,*,*,*,44
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Students with Disabilities,*,*,*,12,*,*,*,*,16
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Income Eligibility 2,*,*,*,20,*,*,*,*,30
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Homeless,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Military,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Foster Care,*,*,*,*,*,*,*,*,*
2021,AIBT Non-Profit Charter High School - Phoenix,79053,Career and College Prep,79123,Income Eligibility 1 or 2,*,*,*,61,*,*,*,*,74
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,All Students,*,*,*,*,*,*,*,*,16
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Military,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,All Students,*,*,*,*,*,*,*,*,16
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,English Learner,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Homeless,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Military,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Foster Care,*,*,*,*,*,*,*,*,*
2021,"AIBT Non-Profit Charter High School, Inc.",449790,RCB College Preparatory Academy,742847,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,,,All Students,*,*,*,11,38,*,*,*,55
2021,ARCHES Academy,92980,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,,,Income Eligibility 1,*,*,*,*,13,*,*,*,17
2021,ARCHES Academy,92980,,,Students with Disabilities,*,*,*,*,*,*,*,*,12
2021,ARCHES Academy,92980,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,,,Military,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,,,Income Eligibility 1 or 2,*,*,*,*,19,*,*,*,25
2021,ARCHES Academy,92980,ARCHES Academy,1000276,All Students,*,*,*,11,38,*,*,*,55
2021,ARCHES Academy,92980,ARCHES Academy,1000276,English Learner,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Income Eligibility 1,*,*,*,*,13,*,*,*,17
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Students with Disabilities,*,*,*,*,*,*,*,*,12
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Homeless,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Military,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Foster Care,*,*,*,*,*,*,*,*,*
2021,ARCHES Academy,92980,ARCHES Academy,1000276,Income Eligibility 1 or 2,*,*,*,*,19,*,*,*,25
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,All Students,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Military,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,All Students,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,English Learner,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Homeless,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Military,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89922,ASCEND (Autism Spectrum Center for Educational and Neurological Development),89923,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,,,All Students,*,*,50,328,64,*,*,23,477
2021,ASU Preparatory Academy,89949,,,English Learner,*,*,*,25,*,*,*,*,36
2021,ASU Preparatory Academy,89949,,,Income Eligibility 1,*,*,32,195,35,*,*,11,279
2021,ASU Preparatory Academy,89949,,,Students with Disabilities,*,*,*,38,*,*,*,*,45
2021,ASU Preparatory Academy,89949,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,,,Military,*,*,*,*,*,*,*,*,13
2021,ASU Preparatory Academy,89949,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,,,Income Eligibility 1 or 2,*,*,32,205,35,*,*,11,289
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,All Students,*,*,50,328,64,*,*,23,477
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,English Learner,*,*,*,25,*,*,*,*,36
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Income Eligibility 1,*,*,32,195,35,*,*,11,279
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Students with Disabilities,*,*,*,38,*,*,*,*,45
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Military,*,*,*,*,*,*,*,*,13
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,89949,ASU Preparatory Academy- Phoenix Elementary,90271,Income Eligibility 1 or 2,*,*,32,205,35,*,*,11,289
2021,ASU Preparatory Academy,90273,,,All Students,*,*,12,120,*,*,*,*,142
2021,ASU Preparatory Academy,90273,,,English Learner,*,*,*,31,*,*,*,*,32
2021,ASU Preparatory Academy,90273,,,Income Eligibility 1,*,*,*,93,*,*,*,*,107
2021,ASU Preparatory Academy,90273,,,Students with Disabilities,*,*,*,21,*,*,*,*,22
2021,ASU Preparatory Academy,90273,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,,,Income Eligibility 1 or 2,*,*,*,101,*,*,*,*,115
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,All Students,*,*,12,120,*,*,*,*,142
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,English Learner,*,*,*,31,*,*,*,*,32
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Income Eligibility 1,*,*,*,93,*,*,*,*,107
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Students with Disabilities,*,*,*,21,*,*,*,*,22
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,90273,ASU Preparatory Academy - South Phoenix Intermediate,90274,Income Eligibility 1 or 2,*,*,*,101,*,*,*,*,115
2021,ASU Preparatory Academy,91303,,,All Students,*,*,29,271,31,*,*,16,358
2021,ASU Preparatory Academy,91303,,,English Learner,*,*,*,27,*,*,*,*,31
2021,ASU Preparatory Academy,91303,,,Income Eligibility 1,*,*,16,142,11,*,*,*,176
2021,ASU Preparatory Academy,91303,,,Students with Disabilities,*,*,*,33,*,*,*,*,42
2021,ASU Preparatory Academy,91303,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,,,Income Eligibility 1 or 2,*,*,16,150,11,*,*,*,186
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,All Students,*,*,29,271,31,*,*,16,358
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,English Learner,*,*,*,27,*,*,*,*,31
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Income Eligibility 1,*,*,16,142,11,*,*,*,176
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Students with Disabilities,*,*,*,33,*,*,*,*,42
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91303,ASU Preparatory Academy- Phoenix High School,91304,Income Eligibility 1 or 2,*,*,16,150,11,*,*,*,186
2021,ASU Preparatory Academy,91305,,,All Students,16,*,12,179,162,*,*,52,425
2021,ASU Preparatory Academy,91305,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,,,Students with Disabilities,*,*,*,21,*,*,*,*,39
2021,ASU Preparatory Academy,91305,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,All Students,16,*,12,179,162,*,*,52,425
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Students with Disabilities,*,*,*,21,*,*,*,*,39
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91305,ASU Preparatory Academy-Polytechnic High School,91306,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,,,All Students,*,11,20,163,249,*,*,53,507
2021,ASU Preparatory Academy,91307,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,,,Income Eligibility 1,*,*,*,*,*,*,*,*,14
2021,ASU Preparatory Academy,91307,,,Students with Disabilities,*,*,*,14,20,*,*,*,41
2021,ASU Preparatory Academy,91307,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,17
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,All Students,*,11,20,163,249,*,*,53,507
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Income Eligibility 1,*,*,*,*,*,*,*,*,14
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Students with Disabilities,*,*,*,14,20,*,*,*,41
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,91307,ASU Preparatory Academy-Polytechnic Elementary,91308,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,17
2021,ASU Preparatory Academy,92325,,,All Students,*,*,49,334,48,*,*,19,457
2021,ASU Preparatory Academy,92325,,,English Learner,*,*,*,25,*,*,*,*,30
2021,ASU Preparatory Academy,92325,,,Income Eligibility 1,*,*,24,184,19,*,*,*,237
2021,ASU Preparatory Academy,92325,,,Students with Disabilities,*,*,*,41,*,*,*,*,49
2021,ASU Preparatory Academy,92325,,,Income Eligibility 2,*,*,*,21,*,*,*,*,24
2021,ASU Preparatory Academy,92325,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92325,,,Military,*,*,*,*,*,*,*,*,14
2021,ASU Preparatory Academy,92325,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92325,,,Income Eligibility 1 or 2,*,*,27,205,19,*,*,*,261
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,All Students,*,*,49,334,48,*,*,19,457
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,English Learner,*,*,*,25,*,*,*,*,30
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Income Eligibility 1,*,*,24,184,19,*,*,*,237
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Students with Disabilities,*,*,*,41,*,*,*,*,49
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Income Eligibility 2,*,*,*,21,*,*,*,*,24
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Military,*,*,*,*,*,*,*,*,14
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92325,ASU Preparatory Academy - Phoenix Middle School,92326,Income Eligibility 1 or 2,*,*,27,205,19,*,*,*,261
2021,ASU Preparatory Academy,92327,,,All Students,11,*,25,135,134,*,*,43,350
2021,ASU Preparatory Academy,92327,,,English Learner,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,,,Students with Disabilities,*,*,*,24,16,*,*,*,55
2021,ASU Preparatory Academy,92327,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,,,Homeless,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,,,Military,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,ASU Preparatory Academy,92327,ASU Preparatory Academy-Polytechnic Middle School,91323,All Students,11,*,25,135,134,*,*,43,350
