RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average Score,SAT Math Average Score,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
030110040260002,School,Edinburg High School,Edinburg CUSD 4,Edinburg,Christian,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,476.9,463.1,15.4,69.2,15.4,0,38.5,53.8,7.7,0,,,,,,,,,,,,,,,,,15.4,69.2,15.4,0,38.5,53.8,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,69.2,15.4,0,38.5,53.8,7.7,0,,,,,,,,,20,60,20,0,40,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,100,,,100,,,,,,,,,,,13,,,13,,,,,,,,,,,100,,,100,,,,,,,,,,
030110040261001,School,Edinburg Jr High School,Edinburg CUSD 4,Edinburg,Christian,UNIT,SMALL,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030110040262001,School,Edinburg Elem School,Edinburg CUSD 4,Edinburg,Christian,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030110080260000,District,,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,481.9,468.4,28.6,49.5,16.5,5.5,38.5,44,17.6,0,32,44,18,6,44,36,20,0,24.4,56.1,14.6,4.9,31.7,53.7,14.6,0,29.9,48.3,16.1,5.7,37.9,44.8,17.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,25,0,0,83.3,8.3,8.3,0,,,,,,,,,,,,,,,,,22.6,53.6,17.9,6,33.3,47.6,19,0,32.6,53.5,7,7,53.5,34.9,11.6,0,25,45.8,25,4.2,25,52.1,22.9,0,,,,,,,,,,,,,,,,,,,,,,,,,91,50,41,87,,,,,,,12,,,43,92.9,92.6,93.2,94.6,,,,,,,85.7,,,87.8,91,50,41,87,,,,,,,12,,,43,92.9,92.6,93.2,94.6,,,,,,,85.7,,,87.8
030110080260006,School,Pana Sr High School,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,481.9,468.4,28.6,49.5,16.5,5.5,38.5,44,17.6,0,32,44,18,6,44,36,20,0,24.4,56.1,14.6,4.9,31.7,53.7,14.6,0,29.9,48.3,16.1,5.7,37.9,44.8,17.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,25,0,0,83.3,8.3,8.3,0,,,,,,,,,,,,,,,,,22.6,53.6,17.9,6,33.3,47.6,19,0,32.6,53.5,7,7,53.5,34.9,11.6,0,25,45.8,25,4.2,25,52.1,22.9,0,,,,,,,,,,,,,,,,,,,,,,,,,91,50,41,87,,,,,,,12,,,43,92.9,92.6,93.2,94.6,,,,,,,85.7,,,87.8,91,50,41,87,,,,,,,12,,,43,92.9,92.6,93.2,94.6,,,,,,,85.7,,,87.8
030110080261005,School,Pana Jr High School,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030110080262001,School,Lincoln Elem School,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,ELEMENTARY, 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030110080262003,School,Washington Elem School,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030110140240000,District,,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,463.8,394.6,48,28,16,8,72,20,8,0,30,40,10,20,50,30,20,0,60,20,20,0,86.7,13.3,0,0,47.8,30.4,17.4,4.3,73.9,17.4,8.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,33.3,19,9.5,66.7,23.8,9.5,0,,,,,,,,,43.8,25,18.8,12.5,68.8,25,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,26,11,15,24,,,,,,,,,,,100,100,100,100,,,,,,,,,,,26,11,15,24,,,,,,,,,,,100,100,100,100,,,,,,,,,,
030110140240001,School,South Fork Jr Sr High School,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,463.8,394.6,48,28,16,8,72,20,8,0,30,40,10,20,50,30,20,0,60,20,20,0,86.7,13.3,0,0,47.8,30.4,17.4,4.3,73.9,17.4,8.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,33.3,19,9.5,66.7,23.8,9.5,0,,,,,,,,,43.8,25,18.8,12.5,68.8,25,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,26,11,15,24,,,,,,,,,,,100,100,100,100,,,,,,,,,,,26,11,15,24,,,,,,,,,,,100,100,100,100,,,,,,,,,,
030110140242001,School,South Fork Elementary School,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250100260000,District,,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,466.9,453.1,38.2,41.8,16.4,3.6,54.5,25.5,20,0,43.8,31.3,18.8,6.3,59.4,18.8,21.9,0,30.4,56.5,13,0,47.8,34.8,17.4,0,39.6,41.5,15.1,3.8,54.7,24.5,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,0,0,90,10,0,0,,,,,,,,,,,,,,,,,31.3,45.8,18.8,4.2,50,27.1,22.9,0,41.7,37.5,16.7,4.2,66.7,20.8,12.5,0,35.5,45.2,16.1,3.2,45.2,29,25.8,0,,,,,,,,,,,,,,,,,,,,,,,,,55,32,23,53,,,,,,,10,,,24,98.2,100,95.8,98.1,,,,,,,90.9,,,96,55,32,23,53,,,,,,,10,,,24,98.2,100,95.8,98.1,,,,,,,90.9,,,96
030250100260001,School,Altamont High School,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,466.9,453.1,38.2,41.8,16.4,3.6,54.5,25.5,20,0,43.8,31.3,18.8,6.3,59.4,18.8,21.9,0,30.4,56.5,13,0,47.8,34.8,17.4,0,39.6,41.5,15.1,3.8,54.7,24.5,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,0,0,90,10,0,0,,,,,,,,,,,,,,,,,31.3,45.8,18.8,4.2,50,27.1,22.9,0,41.7,37.5,16.7,4.2,66.7,20.8,12.5,0,35.5,45.2,16.1,3.2,45.2,29,25.8,0,,,,,,,,,,,,,,,,,,,,,,,,,55,32,23,53,,,,,,,10,,,24,98.2,100,95.8,98.1,,,,,,,90.9,,,96,55,32,23,53,,,,,,,10,,,24,98.2,100,95.8,98.1,,,,,,,90.9,,,96
030250100262002,School,Altamont Grade School,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250200260000,District,,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,459.6,482.3,38.5,50,3.8,7.7,42.3,26.9,26.9,3.8,45.5,45.5,0,9.1,54.5,27.3,18.2,0,33.3,53.3,6.7,6.7,33.3,26.7,33.3,6.7,33.3,54.2,4.2,8.3,37.5,29.2,29.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,65,5,10,25,35,35,5,38.5,46.2,7.7,7.7,46.2,7.7,38.5,7.7,38.5,53.8,0,7.7,38.5,46.2,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,26,11,15,24,,,,,,,,,,13,100,100,100,100,,,,,,,,,,100,26,11,15,24,,,,,,,,,,13,100,100,100,100,,,,,,,,,,100
030250200260001,School,Beecher City Jr-Sr High School,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,459.6,482.3,38.5,50,3.8,7.7,42.3,26.9,26.9,3.8,45.5,45.5,0,9.1,54.5,27.3,18.2,0,33.3,53.3,6.7,6.7,33.3,26.7,33.3,6.7,33.3,54.2,4.2,8.3,37.5,29.2,29.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,65,5,10,25,35,35,5,38.5,46.2,7.7,7.7,46.2,7.7,38.5,7.7,38.5,53.8,0,7.7,38.5,46.2,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,26,11,15,24,,,,,,,,,,13,100,100,100,100,,,,,,,,,,100,26,11,15,24,,,,,,,,,,13,100,100,100,100,,,,,,,,,,100
030250200262003,School,Beecher City Grade School,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250300260000,District,,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,485.8,481.9,22.6,51.6,25.8,0,35.5,38.7,25.8,0,38.5,46.2,15.4,0,38.5,38.5,23.1,0,11.1,55.6,33.3,0,33.3,38.9,27.8,0,23.3,50,26.7,0,33.3,40,26.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,53.3,26.7,0,33.3,40,26.7,0,,,,,,,,,20,56,24,0,28,48,24,0,,,,,,,,,,,,,,,,,,,,,,,,,31,13,18,30,,,,,,,,,,,100,100,100,100,,,,,,,,,,,31,13,18,30,,,,,,,,,,,100,100,100,100,,,,,,,,,,
030250300260001,School,Dieterich Jr/Sr High School,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,485.8,481.9,22.6,51.6,25.8,0,35.5,38.7,25.8,0,38.5,46.2,15.4,0,38.5,38.5,23.1,0,11.1,55.6,33.3,0,33.3,38.9,27.8,0,23.3,50,26.7,0,33.3,40,26.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,53.3,26.7,0,33.3,40,26.7,0,,,,,,,,,20,56,24,0,28,48,24,0,,,,,,,,,,,,,,,,,,,,,,,,,31,13,18,30,,,,,,,,,,,100,100,100,100,,,,,,,,,,,31,13,18,30,,,,,,,,,,,100,100,100,100,,,,,,,,,,
030250300262002,School,Dieterich Elem School,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250400260000,District,,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,481.1,469.8,31.7,40,23.3,5,43.3,31.7,23.9,1.1,40.5,33.3,17.9,8.3,50,23.8,23.8,2.4,24,45.8,28.1,2.1,37.5,38.5,24,0,27.8,43,23.4,5.7,41.1,32.9,24.7,1.3,,,,,,,,,60,30,10,0,60,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,6.9,3.4,3.4,89.7,6.9,3.4,0,,,,,,,,,86.2,6.9,3.4,3.4,89.7,6.9,3.4,0,21.2,46.4,27.2,5.3,34.4,36.4,27.8,1.3,53.3,33.3,13.3,0,73.3,15.6,11.1,0,24.4,42.2,26.7,6.7,33.3,37,28.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,180,84,96,158,,10,,,,,29,29,,45,97.8,98.8,97,97.5,,100,,,,,96.7,96.7,,93.8,180,84,96,158,,10,,,,,29,29,,45,97.8,98.8,97,97.5,,100,,,,,96.7,96.7,,93.8
030250400260001,School,Effingham High School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,481.1,469.8,31.7,40,23.3,5,43.3,31.7,23.9,1.1,40.5,33.3,17.9,8.3,50,23.8,23.8,2.4,24,45.8,28.1,2.1,37.5,38.5,24,0,27.8,43,23.4,5.7,41.1,32.9,24.7,1.3,,,,,,,,,60,30,10,0,60,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,6.9,3.4,3.4,89.7,6.9,3.4,0,,,,,,,,,86.2,6.9,3.4,3.4,89.7,6.9,3.4,0,21.2,46.4,27.2,5.3,34.4,36.4,27.8,1.3,53.3,33.3,13.3,0,73.3,15.6,11.1,0,24.4,42.2,26.7,6.7,33.3,37,28.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,180,84,96,158,,10,,,,,29,29,,45,97.8,98.8,97,97.5,,100,,,,,96.7,96.7,,93.8,180,84,96,158,,10,,,,,29,29,,45,97.8,98.8,97,97.5,,100,,,,,96.7,96.7,,93.8
030250400261001,School,Effingham Junior High School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,MIDDLE SCHL, 6 7 8 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250400262002,School,Central Grade School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,ELEMENTARY,PK 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250400262006,School,Early Learning Center,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,ELEMENTARY, K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250400262008,School,South Side Grade School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,ELEMENTARY, 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
