,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
48,041012070160001,85.9,1.7,6.6,20.3,60.6,2073,522,2017
49,041013200260001,62.7,4.3,28.6,67.4,10.0,276,52,2017
50,041013210260001,91.0,0.4,5.3,22.1,43.1,244,58,2017
51,041013220260001,92.8,0.0,2.0,22.4,41.0,152,39,2017
52,041013230260001,84.8,6.2,5.5,22.6,39.2,455,103,2017
53,050162020170001,44.1,29.4,18.0,40.5,58.6,3285,781,2017
54,050162030170001,84.9,0.6,3.8,3.5,87.8,2960,953,2017
55,050162070170001,36.6,4.7,22.7,46.1,40.3,1854,438,2017
56,050162070170003,84.0,0.5,8.4,7.6,65.5,2401,568,2017
57,050162070170004,45.5,2.9,38.0,38.0,41.7,1995,514,2017
58,050162110170001,50.6,3.8,16.4,27.2,56.2,2313,593,2017
59,050162110170002,60.5,1.9,9.3,15.3,69.5,2687,661,2017
60,050162110170003,41.0,4.8,44.1,53.5,40.2,2626,625,2017
61,050162110170004,51.6,5.6,21.9,33.2,49.3,2147,553,2017
62,050162110170006,33.7,12.2,30.2,49.6,46.5,1855,494,2017
63,050162140170002,42.9,2.9,42.3,34.5,41.6,1918,450,2017
64,050162140170004,72.1,1.6,13.8,12.4,78.0,1895,478,2017
65,050162140170005,75.8,1.1,12.1,9.4,68.8,2152,541,2017
66,050162140170006,31.1,2.5,59.4,41.2,43.2,1726,407,2017
67,050162140170007,52.6,2.9,35.8,26.4,54.3,1925,476,2017
68,050162140170008,59.3,1.7,26.5,18.2,61.7,1968,473,2017
69,050162190170002,39.6,9.7,12.5,31.8,56.3,2030,502,2017
70,050162190170003,44.9,3.9,16.0,31.5,56.4,2486,594,2017
71,050162250170001,77.2,0.5,4.7,6.1,77.8,2010,465,2017
72,050162250170002,63.7,1.7,12.5,19.9,67.1,2972,769,2017
73,060162000130001,53.9,22.5,11.3,19.2,65.8,3294,822,2017
74,060162010170001,1.5,1.7,96.2,92.3,9.7,3456,1147,2017
75,060162010170002,10.1,6.8,80.6,82.6,16.9,3518,817,2017
76,060162040170001,72.8,4.0,19.1,14.2,64.7,3980,963,2017
77,060162080170001,55.5,5.7,34.2,20.0,57.8,1619,399,2017
78,060162090170001,1.8,44.0,52.2,62.8,8.1,1622,272,2017
79,060162090170002,2.6,47.1,44.3,24.6,10.7,1850,352,2017
80,060162090170003,5.3,28.7,61.2,38.7,83.4,742,163,2017
81,060162120160001,40.2,1.4,52.5,53.2,29.2,1781,426,2017
82,060162120160002,15.4,1.9,78.6,58.2,23.8,1513,351,2017
83,060162340160001,70.3,0.4,22.2,32.4,39.3,846,224,2017
84,060164010260001,45.7,2.7,48.0,48.1,39.0,890,215,2017
85,070162050170001,0.5,78.7,19.5,9.6,11.3,1848,416,2017
86,070162050170002,0.6,96.8,2.1,7.1,8.1,1208,292,2017
87,070162050170003,2.7,83.4,11.5,8.5,11.9,1796,391,2017
88,070162060170001,4.1,44.5,47.5,85.7,19.0,1654,351,2017
89,070162060170002,17.6,58.1,17.8,74.6,18.6,1295,266,2017
90,070162100170001,81.7,1.3,10.5,12.6,61.7,1360,370,2017
91,070162150170001,2.2,64.4,32.0,85.1,10.5,1358,346,2017
92,070162150170002,11.8,64.5,18.5,66.4,18.8,1740,453,2017
93,070162170160001,38.4,13.3,40.8,41.6,25.4,1831,408,2017
94,070162180160001,8.1,31.9,57.7,99.6,16.3,1792,410,2017
95,070162180160004,46.2,27.9,20.9,99.4,28.6,1575,415,2017
96,070162180160007,49.3,24.3,23.0,99.5,32.0,1723,423,2017
97,070162200170001,64.6,2.1,25.4,49.7,28.6,1779,443,2017
99,070162270170002,1.7,93.0,4.0,74.8,17.1,1046,262,2017
101,070162280160001,19.9,25.5,49.4,41.4,18.7,1425,335,2017
102,070162280160002,47.2,26.1,18.5,31.9,35.2,1100,286,2017
103,070162280160003,0.8,89.0,4.8,56.1,15.4,1110,277,2017
104,070162280160004,61.3,8.9,20.2,28.9,40.2,1324,333,2017
105,070162290160001,64.4,6.6,26.7,38.5,25.1,1724,383,2017
106,070162300130001,77.0,4.8,9.7,11.9,48.2,3001,797,2017
107,070162300130002,75.3,4.3,15.7,28.3,38.3,2286,617,2017
108,070162300130003,77.6,4.6,11.4,17.7,41.8,2137,498,2017
109,070162310160001,47.0,32.6,16.0,22.3,38.2,855,229,2017
110,070162330160001,18.6,68.6,7.5,22.7,40.3,2723,682,2017
111,07016901025001C,1.5,94.3,2.3,55.7,41.1,522,90,2017
112,080083080260001,92.6,0.4,4.9,31.8,42.9,283,141,2017
113,080083140260001,86.5,1.8,7.9,48.7,28.9,341,85,2017
114,080083990260002,94.8,0.6,1.1,25.3,27.8,174,38,2017
115,080431190220003,95.6,0.5,2.0,22.7,43.3,203,60,2017
116,080431200220002,82.0,2.5,13.4,37.2,48.3,239,58,2017
117,080432050260001,96.1,0.0,1.0,30.9,22.9,204,130,2017
118,080432060260003,96.3,0.5,0.0,36.8,47.5,190,42,2017
119,080432100260002,86.8,4.2,3.5,43.1,30.6,144,36,2017
120,080432110260002,98.3,0.0,0.0,23.7,26.7,59,15,2017
121,080891450220001,55.6,21.7,10.2,57.1,24.7,1189,247,2017
122,080892000260001,97.0,0.0,3.0,24.1,45.9,133,37,2017
123,080892010260001,91.8,1.1,3.2,28.8,37.1,379,195,2017
124,080892020260001,94.7,3.1,1.3,38.9,41.1,226,57,2017
125,080892030260001,95.0,0.0,3.0,16.8,44.4,101,18,2017
126,090100010260001,92.8,1.4,1.4,33.0,37.7,276,143,2017
127,090100030260001,91.1,1.4,2.3,17.9,63.2,957,238,2017
128,090100040260001,39.3,36.0,8.3,54.4,38.2,1429,281,2017
129,090100040260002,46.0,28.4,13.6,46.4,41.5,1235,287,2017
130,090100070260007,93.2,0.5,0.2,25.2,45.6,555,126,2017
131,090100080260001,94.6,1.2,0.6,25.3,40.0,166,30,2017
132,090101160220001,38.2,37.2,11.9,61.9,32.6,1103,242,2017
133,090101930170001,47.2,25.4,18.1,62.6,20.0,786,158,2017
134,090103050160001,92.3,1.3,1.3,6.4,56.1,468,108,2017
135,090270050260001,92.4,0.0,1.5,32.3,47.8,328,67,2017
136,090270100260001,92.7,0.9,5.6,38.4,30.3,463,110,2017
137,11012002C260001,95.7,0.7,0.5,29.7,45.2,418,95,2017
138,11012003C260001,96.6,1.1,1.7,58.8,20.7,177,89,2017
139,11012004C260001,95.8,0.9,2.1,44.4,36.1,426,191,2017
140,110150010260001,89.0,3.2,4.7,39.7,41.8,806,190,2017
141,110150020260001,88.2,4.0,3.7,50.3,32.5,1072,255,2017
142,110150050260002,100.0,0.0,0.0,33.3,5.3,75,19,2017
143,110180030260001,96.6,0.9,0.0,42.2,37.8,325,183,2017
144,110180770260001,97.1,0.0,0.0,29.2,34.4,274,65,2017
145,110213010260001,93.6,1.0,2.6,24.9,53.4,313,73,2017
146,110213020260001,95.9,0.0,0.5,29.9,28.9,194,45,2017
147,110213050260001,96.5,1.1,0.4,35.9,35.9,284,64,2017
148,110213060260001,56.9,0.3,41.9,37.3,28.2,346,172,2017
149,110230010260001,93.0,1.0,0.5,46.2,19.4,199,113,2017
150,110230030260001,99.1,0.0,0.9,48.1,55.6,106,57,2017
151,110230060260001,100.0,0.0,0.0,22.4,25.0,98,21,2017
152,110238000800001,97.2,0.0,1.1,41.7,29.4,616,162,2017
153,110703000260004,93.4,0.6,2.5,41.2,38.8,318,82,2017
154,110703020260001,97.5,0.0,0.0,36.8,38.3,163,47,2017
155,110870010260002,99.3,0.0,0.0,36.5,31.8,148,76,2017
156,11087003A260001,99.5,0.0,0.5,66.2,21.7,210,120,2017
157,110870040260001,98.1,0.0,0.6,33.1,34.0,323,94,2017
158,11087005A260001,98.1,0.0,0.0,33.3,25.0,105,32,2017
159,110870210260001,93.9,3.3,0.8,41.1,39.6,246,53,2017
161,120130250260001,98.5,0.5,0.5,43.4,35.9,198,39,2017
162,120130350260001,95.7,0.3,1.3,51.9,38.3,372,82,2017
163,120170010260001,98.0,1.0,0.0,44.0,44.4,100,18,2017
164,120170020260001,92.1,0.7,2.6,38.9,31.5,457,113,2017
165,120170030260001,100.0,0.0,0.0,20.6,38.5,107,26,2017
166,120170040260001,93.3,1.1,2.2,35.2,45.8,179,49,2017
167,120400010260001,97.2,0.4,1.1,33.3,30.5,462,106,2017
168,120510100260001,95.3,0.2,1.4,53.3,34.5,428,209,2017
169,120510200260008,93.1,0.9,3.1,51.6,19.2,320,79,2017
170,120800010260001,92.2,0.4,3.7,45.0,34.0,733,162,2017
171,130140010260001,91.2,3.5,1.6,34.3,28.6,318,70,2017
172,130140030260006,88.4,2.0,5.8,26.5,41.2,396,99,2017
173,130140710160001,95.8,0.3,3.5,7.1,36.2,575,153,2017
174,130410010260001,98.4,0.8,0.8,33.9,19.2,124,26,2017
175,130412010170001,74.7,14.5,3.4,55.7,23.6,1190,286,2017
176,130412090270001,96.8,0.0,0.6,19.6,28.6,158,35,2017
177,130413180270001,95.7,1.7,0.9,34.5,18.5,116,27,2017
178,130581000260002,96.8,1.6,0.0,54.0,42.9,63,14,2017
179,130582000170001,76.1,9.8,4.1,61.7,26.5,911,212,2017
180,130584010260001,96.8,0.5,1.1,51.6,27.9,186,45,2017
181,130585010260001,95.2,0.0,1.6,70.4,7.1,125,30,2017
182,130586000160001,93.3,0.3,1.7,48.2,37.3,697,168,2017
183,130587220260001,97.3,1.4,0.0,58.9,0.0,73,13,2017
184,130950100260001,92.4,0.8,4.2,30.5,37.0,262,135,2017
185,130950990160001,96.4,1.0,0.2,30.2,43.5,411,94,2017
186,150162990250001,11.2,12.4,58.8,86.2,16.2,1165,264,2017
187,150162990250003,0.9,49.4,48.9,94.0,4.4,769,191,2017
188,150162990250006,0.8,41.4,57.4,92.6,18.3,500,116,2017
189,150162990250011,0.5,11.7,87.6,98.8,4.6,830,201,2017
190,150162990250012,0.0,99.1,0.4,98.2,6.8,226,59,2017
191,150162990250013,3.3,19.9,74.9,95.7,2.7,838,198,2017
192,150162990250014,1.5,3.3,89.4,96.5,27.6,1042,261,2017
193,150162990250015,0.7,39.6,59.1,97.4,1.4,303,72,2017
194,150162990250016,0.2,99.2,0.4,94.5,8.6,474,96,2017
196,150162990250019,0.7,97.2,2.1,100.0,0.0,145,37,2017
197,150162990250020,2.3,7.3,89.6,96.9,16.7,1755,439,2017
198,150162990250021,0.0,98.2,0.8,98.6,5.2,719,201,2017
199,150162990250022,1.5,3.5,81.2,95.7,12.5,2014,390,2017
200,150162990250023,1.6,7.0,90.4,96.9,7.9,513,239,2017
201,150162990250024,23.4,3.6,70.7,72.9,28.1,1647,417,2017
202,150162990250025,4.1,84.7,4.6,62.2,44.9,1776,600,2017
203,150162990250026,12.9,10.6,70.5,81.7,19.9,1297,325,2017
204,150162990250027,36.8,8.2,41.0,50.9,87.5,4195,1197,2017
205,150162990250029,0.0,97.8,1.7,99.4,4.4,358,92,2017
206,150162990250030,20.2,11.9,35.0,86.4,14.9,1472,357,2017
207,150162990250031,0.4,97.3,1.3,87.9,14.1,1408,409,2017
208,150162990250034,0.2,98.5,0.9,97.5,9.4,528,139,2017
209,150162990250035,5.5,14.6,70.4,96.1,9.1,1191,335,2017
210,150162990250036,5.9,11.2,79.6,92.5,9.1,1793,441,2017
211,150162990250037,10.6,26.4,43.9,82.4,30.4,1415,321,2017
212,150162990250039,0.6,93.7,3.9,80.1,49.4,638,157,2017
213,150162990250041,8.2,14.2,73.4,91.1,15.3,1351,343,2017
214,150162990250042,5.9,39.3,38.0,95.4,3.7,608,126,2017
215,150162990250043,47.3,2.6,40.1,57.1,34.5,3267,948,2017
216,150162990250044,9.2,59.9,26.8,95.2,1.5,272,70,2017
217,150162990250046,17.0,10.3,56.7,75.4,40.8,1734,370,2017
218,150162990250047,27.7,20.8,35.5,54.6,61.4,2133,573,2017
219,150162990250048,5.6,5.8,87.4,90.9,16.6,1418,309,2017
220,150162990250049,2.7,52.8,43.8,93.1,3.0,377,101,2017
221,150162990250052,0.7,72.3,25.0,88.9,21.4,585,131,2017
222,150162990250053,21.8,19.8,51.7,61.2,24.1,729,341,2017
225,15016299025010C,0.0,98.8,0.9,88.0,7.3,324,82,2017
226,15016299025012C,0.7,3.3,95.8,98.3,5.0,756,161,2017
227,15016299025013C,0.0,97.5,1.6,80.8,14.3,365,93,2017
228,15016299025015C,0.4,63.3,35.7,95.6,20.0,498,80,2017
230,15016299025019C,0.0,99.0,0.7,96.7,1.7,305,58,2017
232,15016299025022C,4.8,5.4,87.1,83.5,35.8,986,489,2017
233,15016299025027C,2.8,76.1,19.3,94.0,7.8,285,52,2017
234,15016299025028C,0.5,2.8,95.9,94.3,39.8,1007,216,2017
235,15016299025029C,2.5,13.3,81.9,84.8,30.5,631,123,2017
236,15016299025030C,0.2,73.6,24.8,94.3,25.2,545,117,2017
237,15016299025031C,1.7,10.5,86.0,92.8,31.3,650,150,2017
238,15016299025032C,0.0,95.8,3.6,87.4,22.8,1140,493,2017
239,15016299025033C,1.9,25.8,68.6,86.2,56.9,904,218,2017
240,15016299025034C,0.3,31.0,68.0,89.0,39.5,1142,245,2017
241,15016299025035C,1.0,26.2,67.4,85.3,39.5,943,223,2017
242,15016299025036C,0.1,96.5,2.2,96.6,25.2,859,173,2017
243,15016299025037C,0.0,98.2,1.4,86.5,20.8,705,155,2017
244,15016299025038C,0.4,93.3,5.7,95.6,15.9,541,69,2017
245,15016299025039C,0.0,96.8,2.7,94.5,18.3,585,117,2017
246,15016299025040C,0.8,86.8,10.1,96.1,23.9,387,95,2017
247,15016299025041C,1.6,9.3,87.7,87.6,34.8,636,133,2017
248,15016299025042C,1.8,12.7,84.5,90.1,27.4,812,223,2017
249,15016299025043C,2.6,44.8,46.5,86.1,46.3,346,123,2017
250,15016299025046C,0.0,99.2,0.5,98.5,0.0,394,77,2017
251,15016299025049C,1.2,20.2,74.8,96.2,9.2,731,423,2017
252,15016299025050C,1.0,83.6,12.6,85.1,16.1,397,212,2017
253,15016299025051C,0.0,97.7,0.8,96.0,10.2,477,234,2017
254,150162990250526,0.0,97.1,2.3,97.2,3.8,901,211,2017
255,15016299025052C,0.0,97.3,1.6,92.5,10.7,375,84,2017
256,150162990250531,0.4,97.5,2.2,99.5,0.9,554,116,2017
257,150162990250533,38.9,15.8,28.4,41.0,89.2,1817,476,2017
258,150162990250534,3.1,18.8,76.5,93.1,14.2,1375,321,2017
259,150162990250536,0.4,42.8,56.0,91.2,0.0,250,56,2017
260,150162990250537,0.1,98.5,1.0,91.7,11.8,1319,322,2017
261,15016299025053C,0.2,96.7,2.4,91.5,9.4,460,148,2017
262,150162990250543,0.0,99.2,0.5,96.7,1.1,368,89,2017
263,150162990250545,1.8,29.1,67.5,94.4,6.3,732,192,2017
266,15016299025056C,1.0,3.6,93.8,100.0,2.6,195,44,2017
268,15016299025058C,0.7,92.6,6.8,98.6,10.0,148,19,2017
270,15016299025060C,0.0,98.9,0.5,97.8,0.0,184,45,2017
271,150162990250616,0.0,95.9,3.5,94.7,2.6,170,39,2017
272,150162990250617,2.4,12.5,81.5,93.2,15.3,2937,775,2017
274,15016299025062C,2.0,17.3,80.7,97.5,0.0,197,34,2017
276,15016299025064C,1.4,33.7,62.0,98.6,0.0,208,16,2017
277,15016299025065C,0.9,8.3,90.7,99.1,1.6,216,73,2017
281,15016299025070C,0.7,83.0,15.7,97.4,0.0,153,17,2017
284,15016299025074C,1.2,2.6,95.0,96.7,6.3,420,98,2017
285,150162990250763,0.2,99.0,0.6,98.4,5.3,625,113,2017
286,150162990250764,29.0,22.9,28.3,43.1,93.2,2114,690,2017
288,150162990250767,0.6,2.9,94.4,96.7,12.7,1589,364,2017
289,150162990250772,35.8,41.6,19.4,45.0,49.3,718,170,2017
290,150162990250779,2.1,1.0,94.9,91.2,16.4,887,225,2017
291,150162990250788,0.7,82.1,16.0,73.5,77.9,921,246,2017
292,150162990250794,30.1,8.3,28.7,41.5,97.9,1069,248,2017
293,150162990250795,1.4,70.5,27.1,94.5,16.9,292,83,2017
294,150162990250796,42.9,12.7,22.2,33.2,97.7,978,224,2017
296,150162990250803,0.6,22.2,75.4,95.9,52.3,540,107,2017
297,150162990250818,1.3,0.6,97.5,92.4,7.5,158,54,2017
298,150162990250820,21.0,14.4,58.3,81.2,23.5,547,134,2017
299,150162990250824,0.0,73.9,25.5,97.1,0.0,310,68,2017
300,150162990250825,0.9,14.1,83.9,95.9,9.9,959,229,2017
301,150162990250826,0.2,93.2,6.1,99.0,1.3,413,87,2017
302,150162990250827,0.0,97.4,2.4,90.9,4.6,540,112,2017
303,150162990250828,8.6,11.0,73.6,87.7,22.5,571,174,2017
304,150162990250829,2.3,81.9,13.4,96.3,11.3,299,64,2017
305,15016299025082C,19.5,6.7,54.1,80.8,33.9,906,193,2017
306,150162990250830,0.9,8.6,90.6,97.9,12.5,339,72,2017
307,150162990250831,0.0,95.8,3.6,98.2,2.4,167,43,2017
308,150162990250832,11.2,36.7,43.4,71.4,54.3,196,92,2017
309,150162990250833,1.9,71.5,24.4,67.2,74.6,1292,487,2017
310,150162990250834,0.0,97.6,1.9,94.6,3.2,371,96,2017
311,150162990250835,0.7,14.7,84.0,96.1,5.1,306,59,2017
312,150162990250836,0.4,15.6,82.9,95.3,4.0,257,51,2017
313,150162990250837,0.7,1.5,97.3,95.1,17.6,409,103,2017
314,15016299025083C,0.0,99.3,0.5,94.4,14.5,425,84,2017
315,150162990250841,0.0,99.3,0.3,99.7,0.0,289,78,2017
317,150162990250844,0.0,96.3,3.3,98.3,7.2,299,69,2017
318,150162990250847,0.0,82.8,16.9,98.7,2.6,379,79,2017
319,150162990250848,8.4,44.3,43.4,90.1,16.5,332,87,2017
320,150162990250849,7.9,17.3,70.9,81.2,23.4,330,64,2017
321,15016299025084C,0.0,99.5,0.3,97.3,1.3,377,79,2017
322,150162990250850,2.6,75.4,20.6,92.6,9.2,272,67,2017
323,150162990250851,17.5,44.8,28.5,55.2,37.3,601,153,2017
324,150162990250855,23.6,34.8,33.0,53.1,39.6,715,423,2017
325,150162990250856,0.4,97.9,0.9,95.7,6.0,234,67,2017
326,150162990250857,2.2,52.5,39.3,81.1,44.4,1151,279,2017
327,150162990250859,0.8,5.2,93.4,94.8,30.9,1138,302,2017
328,15016299025085C,1.8,0.3,96.9,93.4,18.7,620,157,2017
329,150162990250860,0.2,95.3,3.2,84.9,18.9,590,125,2017
330,150162990250861,0.8,55.6,42.4,87.0,11.4,861,179,2017
331,150162990250862,0.0,95.9,3.7,97.1,0.0,245,64,2017
332,15016299025086C,0.5,1.4,97.9,95.9,15.8,629,121,2017
333,15016299025107C,0.7,98.0,0.8,84.5,12.2,612,289,2017
334,15016299025217C,2.8,29.5,54.1,92.5,32.2,599,344,2017
336,15016299025232C,1.3,45.6,52.1,95.4,6.3,1103,489,2017
337,15016299025247C,0.1,99.2,0.6,92.4,6.6,1351,960,2017
338,150162990252912,0.6,6.9,91.8,96.7,13.0,838,390,2017
339,15016900025201C,6.5,4.6,82.6,84.3,23.9,725,419,2017
340,15016902025201C,0.4,97.1,2.2,23.5,5.0,277,149,2017
341,160194240260001,82.7,1.3,15.0,34.5,32.4,600,143,2017
342,160194250260001,99.0,1.0,0.0,25.2,43.3,206,62,2017
343,160194260260003,78.2,1.8,17.1,41.8,32.4,170,37,2017
344,160194270260001,85.2,3.3,4.5,17.9,47.6,1254,274,2017
345,160194280260011,54.9,15.0,24.4,50.9,40.9,1789,417,2017
346,160194290260003,88.9,0.0,7.4,23.0,33.3,217,43,2017
347,160194300260001,84.3,0.1,14.3,32.6,29.0,705,174,2017
348,160194320260003,89.5,0.4,6.5,18.1,49.2,277,65,2017
349,170200150260001,92.3,0.7,4.1,40.8,23.4,610,148,2017
350,170200180260001,96.9,0.4,1.3,42.7,37.0,227,55,2017
351,170530050260001,97.5,0.0,1.9,5.7,25.8,158,32,2017
352,17053006J260001,91.4,0.9,4.3,53.4,35.3,116,34,2017
353,170530080260001,90.7,1.1,3.9,35.1,46.6,569,135,2017
354,170530740270001,93.2,0.7,3.4,40.1,13.5,147,39,2017
355,170530900170001,84.8,3.1,8.6,38.9,35.3,676,141,2017
356,170532300170001,92.6,0.4,5.8,34.5,47.1,258,69,2017
357,170540210260001,97.2,0.0,2.8,43.5,13.3,108,64,2017
358,170540230260001,96.4,1.2,1.2,35.9,37.2,167,44,2017
359,170544040160001,88.5,3.1,2.8,43.5,38.5,843,211,2017
360,170640020260003,97.4,0.0,1.3,24.5,42.9,229,63,2017
361,170640030260002,95.3,0.9,0.9,8.5,57.3,342,77,2017
362,170640040260001,95.2,1.3,2.0,27.8,44.2,396,174,2017
363,170640050260001,65.4,12.0,7.5,25.1,51.0,2121,475,2017
364,170640050260002,73.7,12.2,6.9,30.3,43.0,1618,388,2017
366,170640070260002,93.4,0.7,0.0,19.7,55.8,137,43,2017
367,170640160260009,93.0,0.8,2.8,31.9,38.5,530,132,2017
368,170640190260001,91.9,0.7,5.4,35.6,40.0,149,36,2017
369,170640870250001,53.7,23.6,12.6,52.8,45.9,1371,261,2017
370,190220860170001,71.4,2.1,6.0,7.8,78.7,2765,707,2017
371,190220860170002,55.9,20.2,11.5,30.8,54.5,1507,393,2017
372,190220870170001,44.3,10.0,30.6,44.1,39.0,2244,550,2017
373,190220870170002,40.6,8.7,24.5,36.5,42.2,2229,529,2017
374,190220870170003,59.9,4.8,18.0,25.8,57.9,2322,590,2017
375,190220870170004,62.1,10.0,12.6,26.8,58.7,1171,269,2017
376,190220880160001,30.4,2.2,61.7,52.6,29.8,2005,457,2017
377,190220880160002,49.8,9.2,28.8,46.2,45.5,1887,457,2017
378,190220940160001,30.0,1.6,59.6,47.5,35.3,2035,475,2017
379,190220990160001,72.5,6.3,11.6,16.9,59.3,2207,575,2017
380,190220990160002,59.3,11.3,18.6,28.4,49.9,2653,604,2017
381,190221000160001,30.8,2.8,58.8,54.1,32.5,1485,372,2017
382,190221080160001,63.6,5.8,18.2,18.5,54.6,2599,664,2017
383,190222000260020,65.1,5.7,18.5,24.2,55.8,2009,490,2017
384,190222000260021,67.7,7.4,14.1,25.5,59.6,2100,531,2017
385,190222010260001,64.4,7.6,20.5,35.2,52.9,449,143,2017
386,190222020260001,67.6,9.3,10.1,27.5,47.5,484,118,2017
387,190222030260001,68.8,4.2,7.6,13.9,70.4,2842,737,2017
388,190222030260013,61.1,5.7,10.9,16.8,70.6,2738,692,2017
389,190222040260001,47.3,13.4,16.0,21.9,60.8,2572,671,2017
390,190222040260002,58.2,5.5,6.8,7.4,80.0,3698,969,2017
391,190222040260005,46.0,13.0,13.5,20.3,66.5,2853,722,2017
392,190222050260003,75.2,3.3,13.7,15.2,69.8,2732,697,2017
393,200240010260005,95.0,1.4,1.8,27.9,25.0,280,68,2017
394,200300070260001,95.0,0.0,1.0,55.3,25.6,199,39,2017
395,200330100260002,96.7,0.2,0.7,47.5,37.0,577,284,2017
396,200350010260003,95.7,1.2,0.0,50.3,21.3,161,48,2017
397,200760010260001,98.0,0.0,0.7,49.7,21.2,153,34,2017
398,200830010260001,97.5,0.0,0.0,50.4,23.1,119,26,2017
399,200830020260001,78.4,9.7,0.7,54.5,12.0,134,26,2017
400,200830030260001,84.9,4.1,2.4,57.7,27.4,542,136,2017
401,200830040260001,91.4,1.7,1.7,62.4,22.4,359,80,2017
402,200933480260001,97.0,0.0,0.6,38.5,32.6,504,95,2017
403,200961000260001,97.4,1.3,1.3,33.8,21.1,154,39,2017
404,200962000260001,99.2,0.0,0.0,40.2,37.9,127,29,2017
405,200962250160001,95.0,0.7,0.9,42.1,20.4,423,103,2017
406,200970010260003,95.3,0.0,0.0,53.7,11.1,149,79,2017
407,200970030260001,95.9,1.0,2.6,40.9,32.7,193,49,2017
408,200970050260001,95.4,0.5,1.4,50.5,23.6,368,89,2017
409,210280990260001,97.0,0.9,0.0,7.7,26.2,233,42,2017
410,210281030130001,95.6,0.5,1.1,51.2,23.7,565,120,2017
411,210281680260001,96.1,0.4,1.7,47.6,36.4,519,109,2017
412,210281740260001,96.4,0.0,0.0,43.2,34.5,111,30,2017
413,210281880260001,96.1,0.0,1.7,59.8,31.8,179,44,2017
414,210281960260001,96.1,0.5,1.5,43.7,28.8,206,52,2017
415,210440010260001,96.9,0.0,2.1,28.6,28.8,192,53,2017
416,210441330170001,97.2,0.3,1.4,45.9,48.1,357,88,2017
