,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
40,010690060260001,171,97.1,0.6,0.0,31.0,20.0,75,2017,174128004145,0.0,0.0,1.0,0.0,0,0106il,01069006026il,il,0
41,010690060260001,172,96.5,0.0,0.0,28.5,26.9,26,2018,174128004145,0.0,0.0,1.0,0.0,0,0106il,01069006026il,il,0
42,010690060260001,165,95.8,1.2,0.6,38.2,45.7,35,2019,174128004145,0.0,0.0,1.0,0.0,0,0106il,01069006026il,il,0
43,010690060260001,145,94.5,0.0,0.0,44.1,21.9,32,2021,174128004145,0.6,0.0,0.4,0.3,0,0106il,01069006026il,il,1
44,010690270260001,146,93.8,0.0,1.4,32.2,22.7,78,2017,171083001324,0.0,0.0,1.0,0.0,0,0106il,01069027026il,il,0
45,010690270260001,164,94.5,0.0,0.0,36.6,40.0,30,2018,171083001324,0.0,0.0,1.0,0.0,0,0106il,01069027026il,il,0
46,010690270260001,180,93.3,0.0,2.8,37.2,21.7,23,2019,171083001324,0.0,0.0,1.0,0.0,0,0106il,01069027026il,il,0
47,010690270260001,190,93.2,0.0,0.0,32.1,34.8,23,2021,171083001324,0.0,0.0,1.0,0.0,0,0106il,01069027026il,il,1
48,010691170220014,1007,82.0,6.1,2.9,48.1,20.5,221,2017,172028002280,0.0,0.0,1.0,0.0,0,0106il,01069117022il,il,0
49,010691170220014,986,79.5,7.5,3.3,47.4,23.5,205,2018,172028002280,0.0,0.0,1.0,0.0,0,0106il,01069117022il,il,0
50,010691170220014,970,78.5,7.2,3.4,47.8,18.8,258,2019,172028002280,0.0,0.0,1.0,0.0,0,0106il,01069117022il,il,0
51,010691170220014,916,77.6,8.8,3.4,47.4,22.6,191,2021,172028002280,0.0,0.0,1.0,0.0,0,0106il,01069117022il,il,1
52,010750030260002,79,98.7,1.3,0.0,49.4,13.6,22,2017,173189003346,0.0,0.0,1.0,0.0,0,0107il,01075003026il,il,0
53,010750030260002,77,98.7,0.0,0.0,49.4,11.8,17,2018,173189003346,0.0,0.0,1.0,0.0,0,0107il,01075003026il,il,0
54,010750030260002,74,100.0,0.0,0.0,60.8,11.7,17,2019,173189003346,0.0,0.0,1.0,0.0,0,0107il,01075003026il,il,0
55,010750030260002,93,98.9,0.0,0.0,59.1,0.0,16,2021,173189003346,0.27,0.0,0.73,0.14,0,0107il,01075003026il,il,1
56,010750040260002,115,97.4,0.0,0.0,60.0,12.0,26,2017,171779002073,0.0,0.0,1.0,0.0,0,0107il,01075004026il,il,0
57,010750040260002,101,93.1,0.0,0.0,65.3,0.0,21,2018,171779002073,0.0,0.0,1.0,0.0,0,0107il,01075004026il,il,0
58,010750040260002,84,95.2,4.8,0.0,100.0,7.7,26,2019,171779002073,0.0,0.0,1.0,0.0,0,0107il,01075004026il,il,0
59,010750040260002,95,100.0,0.0,0.0,0.0,5.0,20,2021,171779002073,0.3,0.0,0.7,0.15,0,0107il,01075004026il,il,1
60,010750100260009,316,98.4,0.6,0.3,42.7,31.2,77,2017,173171003332,0.0,0.0,1.0,0.0,0,0107il,01075010026il,il,0
61,010750100260009,336,97.3,0.0,0.0,40.2,29.2,72,2018,173171003332,0.0,0.0,1.0,0.0,0,0107il,01075010026il,il,0
62,010750100260009,323,96.9,0.6,1.2,36.5,24.4,74,2019,173171003332,0.0,0.0,1.0,0.0,0,0107il,01075010026il,il,0
63,010750100260009,323,97.8,0.0,0.0,38.1,13.2,76,2021,173171003332,0.9,0.0,0.1,0.45,0,0107il,01075010026il,il,1
64,010750120260001,142,95.8,0.0,1.4,52.1,31.6,38,2017,170138705910,0.0,0.0,1.0,0.0,0,0107il,01075012026il,il,0
65,010750120260001,146,94.5,0.0,0.0,55.5,33.4,36,2018,170138705910,0.0,0.0,1.0,0.0,0,0107il,01075012026il,il,0
66,010750120260001,140,95.7,0.0,1.4,62.1,26.4,34,2019,170138705910,0.0,0.0,1.0,0.0,0,0107il,01075012026il,il,0
67,010750120260001,124,96.8,0.0,0.0,50.8,25.0,20,2021,170138705910,0.7,0.0,0.3,0.35,0,0107il,01075012026il,il,1
68,010860010260001,185,98.4,0.0,0.0,37.3,21.7,48,2017,174266004288,0.0,0.0,1.0,0.0,0,0108il,01086001026il,il,0
69,010860010260001,178,98.3,0.0,0.0,40.4,25.5,47,2018,174266004288,0.0,0.0,1.0,0.0,0,0108il,01086001026il,il,0
70,010860010260001,182,97.3,0.0,1.6,37.4,22.5,40,2019,174266004288,0.0,0.0,1.0,0.0,0,0108il,01086001026il,il,0
71,010860010260001,165,97.6,0.0,0.0,46.1,7.7,52,2021,174266004288,0.6,0.0,0.4,0.3,0,0108il,01086001026il,il,1
72,010860020260001,58,100.0,0.0,0.0,48.3,15.4,13,2017,170660000348,0.0,0.0,1.0,0.0,0,0108il,01086002026il,il,0
73,010860020260001,64,100.0,0.0,0.0,53.1,8.3,12,2018,170660000348,0.0,0.0,1.0,0.0,0,0108il,01086002026il,il,0
74,010860020260001,64,96.9,0.0,1.6,51.6,15.8,19,2019,170660000348,0.0,0.0,1.0,0.0,0,0108il,01086002026il,il,0
75,010860020260001,73,91.8,0.0,0.0,54.8,5.6,18,2021,170660000348,0.4,0.0,0.6,0.2,0,0108il,01086002026il,il,1
76,030030010260001,104,90.4,5.8,1.9,35.6,21.7,24,2017,172745002912,0.0,0.0,1.0,0.0,0,0300il,03003001026il,il,0
77,030030010260001,108,88.9,0.0,0.0,41.7,29.6,27,2018,172745002912,0.0,0.0,1.0,0.0,0,0300il,03003001026il,il,0
78,030030010260001,121,92.6,1.7,2.5,42.1,8.0,25,2019,172745002912,0.0,0.0,1.0,0.0,0,0300il,03003001026il,il,0
79,030030010260001,111,90.1,0.0,0.0,55.0,3.7,27,2021,172745002912,0.4,0.0,0.6,0.2,0,0300il,03003001026il,il,1
80,030030020260001,537,89.0,3.7,2.4,39.1,37.5,120,2017,171773002067,0.0,0.0,1.0,0.0,0,0300il,03003002026il,il,0
81,030030020260001,524,90.3,2.3,2.1,36.1,34.2,126,2018,171773002067,0.0,0.0,1.0,0.0,0,0300il,03003002026il,il,0
82,030030020260001,539,90.2,2.2,1.7,36.4,25.4,123,2019,171773002067,0.0,0.0,1.0,0.0,0,0300il,03003002026il,il,0
83,030030020260001,547,90.7,0.0,0.0,43.3,31.8,129,2021,171773002067,0.9,0.0,0.1,0.45,0,0300il,03003002026il,il,1
84,030110010260002,91,100.0,0.0,0.0,13.2,19.0,21,2017,172676002858,0.0,0.0,1.0,0.0,0,0301il,03011001026il,il,0
85,030110010260002,90,98.9,0.0,0.0,17.8,23.8,21,2018,172676002858,0.0,0.0,1.0,0.0,0,0301il,03011001026il,il,0
86,030110010260002,80,96.3,0.0,1.3,26.3,20.0,15,2019,172676002858,0.0,0.0,1.0,0.0,0,0301il,03011001026il,il,0
87,030110010260002,89,93.3,0.0,0.0,43.8,21.4,14,2021,172676002858,0.1,0.0,0.9,0.05,0,0301il,03011001026il,il,1
88,030110030260006,778,95.0,0.5,1.4,44.7,33.7,180,2017,173870003938,0.0,0.0,1.0,0.0,0,0301il,03011003026il,il,0
89,030110030260006,761,95.5,0.0,1.3,41.5,34.9,166,2018,173870003938,0.0,0.0,1.0,0.0,0,0301il,03011003026il,il,0
90,030110030260006,755,93.6,0.3,1.7,43.7,23.8,192,2019,173870003938,0.0,0.0,1.0,0.0,0,0301il,03011003026il,il,0
91,030110030260006,761,93.2,0.0,1.7,41.0,12.6,174,2021,173870003938,0.6,0.3,0.1,0.6,0,0301il,03011003026il,il,1
92,030110040260002,82,97.6,0.0,0.0,24.4,16.0,25,2017,171341001632,0.0,0.0,1.0,0.0,0,0301il,03011004026il,il,0
93,030110040260002,84,96.4,0.0,0.0,38.1,4.2,24,2018,171341001632,0.0,0.0,1.0,0.0,0,0301il,03011004026il,il,0
94,030110040260002,75,96.0,0.0,2.7,38.7,0.0,10,2019,171341001632,0.0,0.0,1.0,0.0,0,0301il,03011004026il,il,0
95,030110040260002,76,97.4,0.0,0.0,42.1,7.7,13,2021,171341001632,0.4,0.2,0.4,0.4,0,0301il,03011004026il,il,1
96,030110080260006,407,97.5,0.0,0.5,47.7,27.2,81,2017,173063003186,0.0,0.0,1.0,0.0,0,0301il,03011008026il,il,0
97,030110080260006,399,97.0,0.0,0.0,51.9,16.3,104,2018,173063003186,0.0,0.0,1.0,0.0,0,0301il,03011008026il,il,0
98,030110080260006,394,96.7,0.0,1.0,55.8,19.3,89,2019,173063003186,0.0,0.0,1.0,0.0,0,0301il,03011008026il,il,0
99,030110080260006,394,94.2,0.0,0.0,50.0,17.6,91,2021,173063003186,0.7,0.0,0.3,0.35,0,0301il,03011008026il,il,1
100,030110140240001,163,93.3,0.6,2.5,60.1,19.2,102,2017,173664005069,0.0,0.0,1.0,0.0,0,0301il,03011014024il,il,0
101,030110140240001,167,92.2,0.0,0.0,56.3,7.1,14,2018,173664005069,0.0,0.0,1.0,0.0,0,0301il,03011014024il,il,0
102,030110140240001,151,91.4,0.0,3.3,57.6,0.0,19,2019,173664005069,0.0,0.0,1.0,0.0,0,0301il,03011014024il,il,0
103,030110140240001,141,91.5,0.0,0.0,57.4,8.0,26,2021,173664005069,0.3,0.0,0.7,0.15,0,0301il,03011014024il,il,1
104,030250100260001,258,97.7,0.8,0.4,41.1,38.2,55,2017,170351000034,0.0,0.0,1.0,0.0,0,0302il,03025010026il,il,0
105,030250100260001,224,98.2,0.0,0.0,41.5,37.5,64,2018,170351000034,0.0,0.0,1.0,0.0,0,0302il,03025010026il,il,0
106,030250100260001,224,97.8,1.3,0.4,37.5,27.6,47,2019,170351000034,0.0,0.0,1.0,0.0,0,0302il,03025010026il,il,0
107,030250100260001,245,95.9,0.0,0.0,44.5,20.0,55,2021,170351000034,0.1,0.0,0.9,0.05,0,0302il,03025010026il,il,1
108,030250200260001,159,95.6,0.0,3.8,49.1,54.2,91,2017,170546000225,0.0,0.0,1.0,0.0,0,0302il,03025020026il,il,0
109,030250200260001,150,98.0,0.0,0.0,44.0,37.6,16,2018,170546000225,0.0,0.0,1.0,0.0,0,0302il,03025020026il,il,0
110,030250200260001,157,96.8,0.0,1.3,41.4,36.8,19,2019,170546000225,0.0,0.0,1.0,0.0,0,0302il,03025020026il,il,0
111,030250200260001,161,94.4,0.0,0.0,98.8,30.7,26,2021,170546000225,0.1,0.0,0.9,0.05,0,0302il,03025020026il,il,1
112,030250300260001,173,98.8,0.0,0.0,34.1,50.0,91,2017,171224001477,0.0,0.0,1.0,0.0,0,0302il,03025030026il,il,0
113,030250300260001,190,97.9,0.0,0.0,31.6,43.3,30,2018,171224001477,0.0,0.0,1.0,0.0,0,0302il,03025030026il,il,0
114,030250300260001,194,97.9,0.0,1.0,21.1,26.1,23,2019,171224001477,0.0,0.0,1.0,0.0,0,0302il,03025030026il,il,0
115,030250300260001,211,96.7,0.0,0.0,18.5,25.8,31,2021,171224001477,0.0,0.0,1.0,0.0,0,0302il,03025030026il,il,1
116,030250400260001,715,93.8,0.6,3.1,30.6,34.6,166,2017,171356001648,0.0,0.0,1.0,0.0,0,0302il,03025040026il,il,0
117,030250400260001,737,92.4,0.0,3.5,36.4,34.2,152,2018,171356001648,0.0,0.0,1.0,0.0,0,0302il,03025040026il,il,0
118,030250400260001,715,91.3,1.1,3.5,33.4,30.1,166,2019,171356001648,0.0,0.0,1.0,0.0,0,0302il,03025040026il,il,0
119,030250400260001,742,88.5,0.0,5.1,32.6,25.0,180,2021,171356001648,0.0,0.0,1.0,0.0,0,0302il,03025040026il,il,1
120,030250500260001,337,99.7,0.3,0.0,10.1,48.6,74,2017,173876003944,0.0,0.0,1.0,0.0,0,0302il,03025050026il,il,0
121,030250500260001,316,99.7,0.0,0.0,7.6,57.2,84,2018,173876003944,0.0,0.0,1.0,0.0,0,0302il,03025050026il,il,0
122,030250500260001,334,98.8,0.3,0.3,2.1,51.4,72,2019,173876003944,0.0,0.0,1.0,0.0,0,0302il,03025050026il,il,0
123,030250500260001,326,98.5,0.0,0.0,8.6,40.2,82,2021,173876003944,0.3,0.0,0.7,0.15,0,0302il,03025050026il,il,1
124,030262010260003,95,92.6,0.0,3.2,43.2,15.4,13,2017,170744000383,0.0,0.0,1.0,0.0,0,0302il,03026201026il,il,0
125,030262010260003,75,92.0,0.0,0.0,52.0,5.3,19,2018,170744000383,0.0,0.0,1.0,0.0,0,0302il,03026201026il,il,0
126,030262010260003,80,92.5,0.0,2.5,58.8,11.5,26,2019,170744000383,0.0,0.0,1.0,0.0,0,0302il,03026201026il,il,0
127,030262010260003,75,97.3,0.0,0.0,48.0,5.3,19,2021,170744000383,0.6,0.0,0.4,0.3,0,0302il,03026201026il,il,1
128,030262020260002,124,95.2,0.0,0.8,41.1,18.8,32,2017,173723003864,0.0,0.0,1.0,0.0,0,0302il,03026202026il,il,0
129,030262020260002,119,95.8,0.0,0.0,42.0,7.7,26,2018,173723003864,0.0,0.0,1.0,0.0,0,0302il,03026202026il,il,0
130,030262020260002,110,97.3,1.8,0.9,46.4,7.1,28,2019,173723003864,0.0,0.0,1.0,0.0,0,0302il,03026202026il,il,0
131,030262020260002,121,92.6,0.0,0.0,42.1,3.8,26,2021,173723003864,0.8,0.0,0.2,0.4,0,0302il,03026202026il,il,1
132,030262030260001,423,95.3,0.2,1.2,49.6,21.5,109,2017,174014004044,0.0,0.0,1.0,0.0,0,0302il,03026203026il,il,0
133,030262030260001,429,94.6,0.0,2.6,50.8,16.9,95,2018,174014004044,0.0,0.0,1.0,0.0,0,0302il,03026203026il,il,0
134,030262030260001,407,94.3,0.7,2.5,50.4,16.3,92,2019,174014004044,0.0,0.0,1.0,0.0,0,0302il,03026203026il,il,0
135,030262030260001,397,95.5,0.0,0.0,54.2,19.3,83,2021,174014004044,0.7,0.0,0.3,0.35,0,0302il,03026203026il,il,1
136,030262040260002,232,99.1,0.4,0.4,62.5,4.2,130,2017,173309003435,0.0,0.0,1.0,0.0,0,0302il,03026204026il,il,0
137,030262040260002,250,98.8,0.0,0.0,48.4,3.6,28,2018,173309003435,0.0,0.0,1.0,0.0,0,0302il,03026204026il,il,0
138,030262040260002,231,99.6,0.0,0.4,55.0,25.0,32,2019,173309003435,0.0,0.0,1.0,0.0,0,0302il,03026204026il,il,0
139,030262040260002,230,98.3,0.0,0.0,55.7,22.6,32,2021,173309003435,0.1,0.0,0.9,0.05,0,0302il,03026204026il,il,1
140,030680020260001,145,95.9,1.4,0.7,42.8,33.3,37,2017,173066003190,0.0,0.0,1.0,0.0,0,0306il,03068002026il,il,0
141,030680020260001,146,97.3,0.0,0.0,46.6,14.7,34,2018,173066003190,0.0,0.0,1.0,0.0,0,0306il,03068002026il,il,0
142,030680020260001,146,97.3,0.0,0.7,50.7,20.6,34,2019,173066003190,0.0,0.0,1.0,0.0,0,0306il,03068002026il,il,0
143,030680020260001,140,94.3,0.0,0.0,42.9,24.2,33,2021,173066003190,0.4,0.0,0.6,0.2,0,0306il,03068002026il,il,1
144,030680030260001,498,94.6,1.6,2.4,43.6,27.6,107,2017,171920002206,0.0,0.0,1.0,0.0,0,0306il,03068003026il,il,0
145,030680030260001,519,94.0,0.0,0.0,38.3,20.2,99,2018,171920002206,0.0,0.0,1.0,0.0,0,0306il,03068003026il,il,0
146,030680030260001,484,93.0,1.4,2.9,35.5,16.8,130,2019,171920002206,0.0,0.0,1.0,0.0,0,0306il,03068003026il,il,0
147,030680030260001,452,93.6,0.0,2.4,39.2,13.0,100,2021,171920002206,0.0,0.0,1.0,0.0,0,0306il,03068003026il,il,1
148,030680120260001,420,93.3,1.0,1.9,52.6,23.2,96,2017,172325002560,0.0,0.0,1.0,0.0,0,0306il,03068012026il,il,0
149,030680120260001,395,93.2,0.0,0.0,49.9,10.5,86,2018,172325002560,0.0,0.0,1.0,0.0,0,0306il,03068012026il,il,0
150,030680120260001,389,93.3,1.3,2.3,57.8,25.9,83,2019,172325002560,0.0,0.0,1.0,0.0,0,0306il,03068012026il,il,0
151,030680120260001,415,90.8,0.0,4.1,51.6,22.9,83,2021,172325002560,0.6,0.0,0.4,0.3,0,0306il,03068012026il,il,1
152,030680220260001,296,97.0,0.0,0.3,43.9,41.3,174,2017,172856002990,0.0,0.0,1.0,0.0,0,0306il,03068022026il,il,0
153,030680220260001,304,96.1,0.0,0.0,43.4,24.3,37,2018,172856002990,0.0,0.0,1.0,0.0,0,0306il,03068022026il,il,0
154,030680220260001,299,94.6,0.0,2.3,40.5,13.6,44,2019,172856002990,0.0,0.0,1.0,0.0,0,0306il,03068022026il,il,0
155,030680220260001,298,95.3,0.0,0.0,37.9,12.8,39,2021,172856002990,0.0,0.0,1.0,0.0,0,0306il,03068022026il,il,1
156,040041000260001,1263,49.1,2.8,44.4,52.3,19.7,319,2017,170579000255,0.0,0.0,1.0,0.0,0,0400il,04004100026il,il,0
157,040041000260001,1245,47.4,3.0,45.5,48.6,21.9,287,2018,170579000255,0.0,0.0,1.0,0.0,0,0400il,04004100026il,il,0
158,040041000260001,1214,47.0,2.6,46.3,57.6,17.8,270,2019,170579000255,0.0,0.0,1.0,0.0,0,0400il,04004100026il,il,0
159,040041000260001,1245,45.5,2.2,48.0,43.2,11.8,271,2021,170579000255,0.5,0.4,0.1,0.65,0,0400il,04004100026il,il,1
160,040041000260002,1505,64.3,3.5,27.4,37.6,30.9,351,2017,170579005909,0.0,0.0,1.0,0.0,0,0400il,04004100026il,il,0
161,040041000260002,1515,63.4,3.5,29.0,32.7,30.7,316,2018,170579005909,0.0,0.0,1.0,0.0,0,0400il,04004100026il,il,0
162,040041000260002,1432,62.3,3.8,29.4,35.2,29.1,384,2019,170579005909,0.0,0.0,1.0,0.0,0,0400il,04004100026il,il,0
163,040041000260002,1418,63.4,3.9,28.8,28.2,25.4,293,2021,170579005909,0.5,0.4,0.1,0.65,0,0400il,04004100026il,il,1
164,040042000260003,524,67.2,1.5,25.8,48.9,29.5,132,2017,172870003013,0.0,0.0,1.0,0.0,0,0400il,04004200026il,il,0
165,040042000260003,503,69.8,0.0,23.7,45.3,31.1,122,2018,172870003013,0.0,0.0,1.0,0.0,0,0400il,04004200026il,il,0
166,040042000260003,478,69.2,1.5,23.2,41.6,25.2,123,2019,172870003013,0.0,0.0,1.0,0.0,0,0400il,04004200026il,il,0
167,040042000260003,469,62.7,0.0,27.5,36.9,15.6,90,2021,172870003013,0.0,0.0,1.0,0.0,0,0400il,04004200026il,il,1
168,041011220220002,2093,75.6,4.5,12.1,52.7,26.5,464,2017,171824002100,0.0,0.0,1.0,0.0,0,0410il,04101122022il,il,0
169,041011220220002,1529,74.6,5.0,12.3,49.2,18.5,497,2018,171824002100,0.0,0.0,1.0,0.0,0,0410il,04101122022il,il,0
170,041011220220002,1533,73.5,4.3,13.3,50.1,26.5,464,2019,171824002100,0.0,0.0,1.0,0.0,0,0410il,04101122022il,il,0
171,041011220220002,1953,69.6,5.9,14.5,45.4,19.4,420,2021,171824002100,0.82,0.0,0.18,0.41,0,0410il,04101122022il,il,1
172,041012050250001,1859,28.8,42.7,18.8,49.0,38.5,306,2017,173451003599,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
173,041012050250001,1805,28.8,41.5,19.3,53.2,36.3,334,2018,173451003599,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
174,041012050250001,1818,28.5,41.1,19.7,61.6,27.6,391,2019,173451003599,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
175,041012050250001,1756,28.2,40.8,19.3,57.8,27.2,294,2021,173451003599,0.5,0.1,0.4,0.35,0,0410il,04101205025il,il,1
176,041012050250002,1990,33.2,23.3,27.6,48.3,18.7,368,2017,173451003600,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
177,041012050250002,1864,31.8,25.9,27.0,54.7,15.3,361,2018,173451003600,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
178,041012050250002,1799,29.7,27.7,27.5,65.5,9.6,431,2019,173451003600,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
179,041012050250002,1520,29.0,28.0,29.7,62.9,7.4,294,2021,173451003600,0.6,0.1,0.3,0.4,0,0410il,04101205025il,il,1
180,041012050250003,1721,37.1,23.6,30.4,37.4,25.9,368,2017,173451003577,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
181,041012050250003,1744,37.0,23.5,29.5,39.9,14.2,302,2018,173451003577,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
182,041012050250003,1786,37.7,24.4,26.8,50.8,17.3,471,2019,173451003577,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
183,041012050250003,1805,39.7,24.2,23.5,46.7,16.8,347,2021,173451003577,0.6,0.1,0.3,0.4,0,0410il,04101205025il,il,1
184,041012050250004,1629,28.6,23.2,41.0,50.5,11.3,332,2017,173451003585,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
185,041012050250004,1680,26.1,22.1,44.0,55.8,11.0,282,2018,173451003585,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
186,041012050250004,1715,24.4,21.0,46.2,69.2,9.9,333,2019,173451003585,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
187,041012050250004,1793,20.6,18.9,52.7,61.0,3.5,343,2021,173451003585,0.6,0.1,0.3,0.4,0,0410il,04101205025il,il,1
188,041012070160001,2073,85.9,1.7,6.6,20.3,57.3,522,2017,171962002236,0.0,0.0,1.0,0.0,0,0410il,04101207016il,il,0
189,041012070160001,2006,86.1,1.7,6.7,21.3,54.9,496,2018,171962002236,0.0,0.0,1.0,0.0,0,0410il,04101207016il,il,0
190,041012070160001,1990,84.6,1.9,7.4,18.9,49.7,450,2019,171962002236,0.0,0.0,1.0,0.0,0,0410il,04101207016il,il,0
